2014-12-27 19:00:00 69.53
2014-12-27 21:00:00 69.61
2014-12-27 23:00:00 69.83
2014-12-28 01:00:00 69.9
2014-12-28 03:00:00 70.09
2014-12-28 05:00:00 69.56
2014-12-28 07:00:00 69.4
2014-12-28 09:00:00 69.44
2014-12-28 11:00:00 69.74
2014-12-28 13:00:00 70.41
2014-12-28 15:00:00 69.9
2014-12-28 17:00:00 69.67
2014-12-28 19:00:00 69.64
2014-12-28 21:00:00 69.59
2014-12-28 23:00:00 69.86
2014-12-29 01:00:00 69.56
2014-12-29 03:00:00 69.72
2014-12-29 05:00:00 69.39
2014-12-29 07:00:00 69.31
2014-12-29 09:00:00 69.68
2014-12-29 11:00:00 70.04
2014-12-29 13:00:00 70.19
2014-12-29 15:00:00 69.83
2014-12-29 17:00:00 69.83
2014-12-29 19:00:00 69.55
2014-12-29 21:00:00 69.81
2014-12-29 23:00:00 69.85
2014-12-30 01:00:00 69.73
2014-12-30 03:00:00 69.69
2014-12-30 05:00:00 69.69
2014-12-30 07:00:00 69.92
2014-12-30 09:00:00 69.96
2014-12-30 11:00:00 70.64
2014-12-30 13:00:00 70.57
2014-12-30 15:00:00 70.11
2014-12-30 17:00:00 69.64
2014-12-30 19:00:00 69.54
2014-12-30 21:00:00 69.88
2014-12-30 23:00:00 69.89
