-0.5 16.91
-1.0 15.91
-1.5 15.4
-2.0 14.71
-3.0 9.28
-4.0 5.516
-6.0 4.291
-8.0 4.257
2014-07-01 19:30:00 8 2
-0.5 16.92
-1.0 16.23
-1.5 15.45
-2.0 14.88
-3.0 8.61
-4.0 5.622
-6.0 4.465
-8.0 4.295
2014-07-01 20:00:00 8 2
-0.5 16.87
-1.0 16.12
-1.5 15.45
-2.0 15.13
-3.0 8.01
-4.0 5.373
-6.0 4.489
-8.0 4.276
2014-07-01 20:30:00 8 2
-0.5 16.86
-1.0 16.15
-1.5 15.53
-2.0 15.12
-3.0 9.92
-4.0 5.643
-6.0 4.359
-8.0 4.265
2014-07-01 21:00:00 8 2
-0.5 16.84
-1.0 16.24
-1.5 15.59
-2.0 15.11
-3.0 9.22
-4.0 5.865
-6.0 4.394
-8.0 4.274
2014-07-01 21:30:00 8 2
-0.5 16.79
-1.0 16.49
-1.5 15.59
-2.0 14.7
-3.0 9.69
-4.0 6.693
-6.0 4.578
-8.0 4.28
2014-07-01 22:00:00 8 2
-0.5 16.73
-1.0 16.52
-1.5 15.6
-2.0 15.0
-3.0 10.17
-4.0 6.831
-6.0 4.546
-8.0 4.29
2014-07-01 22:30:00 8 2
-0.5 16.64
-1.0 16.34
-1.5 15.42
-2.0 14.83
-3.0 10.14
-4.0 6.647
-6.0 4.617
-8.0 4.319
2014-07-01 23:00:00 8 2
-0.5 16.57
-1.0 16.36
-1.5 15.54
-2.0 14.76
-3.0 10.27
-4.0 6.03
-6.0 4.533
-8.0 4.363
2014-07-01 23:30:00 8 2
-0.5 16.44
-1.0 16.32
-1.5 15.54
-2.0 15.02
-3.0 9.98
-4.0 6.238
-6.0 4.486
-8.0 4.341
2014-07-02 00:00:00 8 2
-0.5 16.34
-1.0 16.04
-1.5 15.6
-2.0 14.92
-3.0 10.21
-4.0 5.91
-6.0 4.533
-8.0 4.396
2014-07-02 00:30:00 8 2
-0.5 16.26
-1.0 15.93
-1.5 15.49
-2.0 14.78
-3.0 9.33
-4.0 5.762
-6.0 4.452
-8.0 4.401
2014-07-02 01:00:00 8 2
-0.5 16.18
-1.0 15.95
-1.5 15.44
-2.0 14.57
-3.0 10.14
-4.0 5.862
-6.0 4.493
-8.0 4.407
2014-07-02 01:30:00 8 2
-0.5 16.09
-1.0 15.81
-1.5 15.31
-2.0 14.6
-3.0 9.88
-4.0 5.645
-6.0 4.547
-8.0 4.428
2014-07-02 02:00:00 8 2
-0.5 15.97
-1.0 15.79
-1.5 15.35
-2.0 14.54
-3.0 9.73
-4.0 5.579
-6.0 4.591
-8.0 4.438
2014-07-02 02:30:00 8 2
-0.5 15.89
-1.0 15.87
-1.5 15.39
-2.0 14.62
-3.0 10.11
-4.0 6.156
-6.0 4.616
-8.0 4.454
2014-07-02 03:00:00 8 2
-0.5 15.81
-1.0 15.71
-1.5 15.36
-2.0 14.47
-3.0 9.38
-4.0 6.013
-6.0 4.652
-8.0 4.439
2014-07-02 03:30:00 8 2
-0.5 15.72
-1.0 15.66
-1.5 15.33
-2.0 14.65
-3.0 9.95
-4.0 6.314
-6.0 4.612
-8.0 4.442
2014-07-02 04:00:00 8 2
-0.5 15.63
-1.0 15.66
-1.5 15.3
-2.0 14.61
-3.0 9.82
-4.0 6.47
-6.0 4.727
-8.0 4.445
2014-07-02 04:30:00 8 2
-0.5 15.54
-1.0 15.57
-1.5 15.39
-2.0 14.77
-3.0 9.26
-4.0 6.196
-6.0 4.691
-8.0 4.461
2014-07-02 05:00:00 8 2
-0.5 15.46
-1.0 15.5
-1.5 15.47
-2.0 14.93
-3.0 9.58
-4.0 6.309
-6.0 4.642
-8.0 4.437
2014-07-02 05:30:00 8 2
-0.5 15.35
-1.0 15.47
-1.5 15.48
-2.0 14.98
-3.0 9.51
-4.0 6.291
-6.0 4.589
-8.0 4.436
2014-07-02 06:00:00 8 2
-0.5 15.32
-1.0 15.46
-1.5 15.43
-2.0 15.08
-3.0 9.38
-4.0 5.965
-6.0 4.57
-8.0 4.467
2014-07-02 06:30:00 8 2
-0.5 15.29
-1.0 15.4
-1.5 15.35
-2.0 15.06
-3.0 9.83
-4.0 6.138
-6.0 4.521
-8.0 4.445
2014-07-02 07:00:00 8 2
-0.5 15.3
-1.0 15.38
-1.5 15.28
-2.0 15.0
-3.0 9.63
-4.0 5.883
-6.0 4.505
-8.0 4.454
2014-07-02 07:30:00 8 2
-0.5 15.3
-1.0 15.32
-1.5 15.22
-2.0 14.97
-3.0 9.69
-4.0 5.691
-6.0 4.474
-8.0 4.406
2014-07-02 08:00:00 8 2
-0.5 15.43
-1.0 15.28
-1.5 15.18
-2.0 15.08
-3.0 9.86
-4.0 5.709
-6.0 4.501
-8.0 4.399
2014-07-02 08:30:00 8 2
-0.5 15.46
-1.0 15.39
-1.5 15.24
-2.0 15.04
-3.0 10.15
-4.0 5.414
-6.0 4.427
-8.0 4.367
2014-07-02 09:00:00 8 2
-0.5 15.75
-1.0 15.61
-1.5 15.41
-2.0 14.51
-3.0 9.82
-4.0 5.451
-6.0 4.421
-8.0 4.336
2014-07-02 09:30:00 8 2
-0.5 15.96
-1.0 15.64
-1.5 15.44
-2.0 14.76
-3.0 9.86
-4.0 5.507
-6.0 4.409
-8.0 4.315
2014-07-02 10:00:00 8 2
-0.5 16.06
-1.0 15.68
-1.5 15.35
-2.0 14.69
-3.0 10.13
-4.0 5.528
-6.0 4.38
-8.0 4.286
2014-07-02 10:30:00 8 2
-0.5 16.16
-1.0 15.75
-1.5 15.29
-2.0 14.42
-3.0 9.52
-4.0 5.672
-6.0 4.345
-8.0 4.243
2014-07-02 11:00:00 8 2
-0.5 16.39
-1.0 15.43
-1.5 15.38
-2.0 14.48
-3.0 10.25
-4.0 5.944
-6.0 4.328
-8.0 4.226
2014-07-02 11:30:00 8 2
-0.5 16.54
-1.0 15.52
-1.5 15.33
-2.0 14.12
-3.0 9.43
-4.0 5.543
-6.0 4.326
-8.0 4.241
2014-07-02 12:00:00 8 2
-0.5 16.69
-1.0 15.99
-1.5 15.29
-2.0 14.46
-3.0 9.58
-4.0 5.701
-6.0 4.314
-8.0 4.186
2014-07-02 12:30:00 8 2
-0.5 16.4
-1.0 15.61
-1.5 15.28
-2.0 14.55
-3.0 10.14
-4.0 6.394
-6.0 4.397
-8.0 4.192
2014-07-02 13:00:00 8 2
-0.5 16.33
-1.0 15.53
-1.5 15.1
-2.0 14.46
-3.0 9.0
-4.0 5.714
-6.0 4.388
-8.0 4.175
2014-07-02 13:30:00 8 2
-0.5 16.95
-1.0 15.62
-1.5 15.21
-2.0 14.85
-3.0 9.32
-4.0 5.458
-6.0 4.276
-8.0 4.156
2014-07-02 14:00:00 8 2
-0.5 17.13
-1.0 16.54
-1.5 15.61
-2.0 14.76
-3.0 9.49
-4.0 6.162
-6.0 4.292
-8.0 4.139
2014-07-02 14:30:00 8 2
-0.5 17.28
-1.0 16.75
-1.5 15.75
-2.0 14.94
-3.0 8.68
-4.0 5.946
-6.0 4.271
-8.0 4.144
2014-07-02 15:00:00 8 2
-0.5 17.41
-1.0 17.01
-1.5 15.75
-2.0 14.89
-3.0 9.21
-4.0 6.11
-6.0 4.274
-8.0 4.163
2014-07-02 15:30:00 8 2
-0.5 17.49
-1.0 17.33
-1.5 15.86
-2.0 14.98
-3.0 9.56
-4.0 6.487
-6.0 4.295
-8.0 4.141
2014-07-02 16:00:00 8 2
-0.5 17.51
-1.0 17.35
-1.5 15.72
-2.0 14.98
-3.0 9.52
-4.0 5.676
-6.0 4.511
-8.0 4.128
2014-07-02 16:30:00 8 2
-0.5 17.81
-1.0 17.5
-1.5 15.63
-2.0 14.93
-3.0 10.55
-4.0 6.296
-6.0 4.392
-8.0 4.188
2014-07-02 17:00:00 8 2
-0.5 18.15
-1.0 17.74
-1.5 15.83
-2.0 15.09
-3.0 9.37
-4.0 5.42
-6.0 4.433
-8.0 4.212
2014-07-02 17:30:00 8 2
-0.5 18.7
-1.0 17.94
-1.5 16.5
-2.0 15.31
-3.0 9.19
-4.0 5.298
-6.0 4.26
-8.0 4.192
2014-07-02 18:00:00 8 2
-0.5 18.84
-1.0 17.86
-1.5 16.64
-2.0 15.25
-3.0 9.39
-4.0 5.917
-6.0 4.327
-8.0 4.199
2014-07-02 18:30:00 8 2
-0.5 18.97
-1.0 17.71
-1.5 15.98
-2.0 15.1
-3.0 9.54
-4.0 5.576
-6.0 4.309
-8.0 4.232
2014-07-02 19:00:00 8 2
-0.5 18.73
-1.0 17.41
-1.5 15.8
-2.0 15.06
-3.0 11.3
-4.0 5.863
-6.0 4.324
-8.0 4.256
2014-07-02 19:30:00 8 2
-0.5 18.88
-1.0 17.47
-1.5 15.85
-2.0 14.32
-3.0 10.29
-4.0 5.739
-6.0 4.507
-8.0 4.26
2014-07-02 20:00:00 8 2
-0.5 19.07
-1.0 17.62
-1.5 15.82
-2.0 14.58
-3.0 10.35
-4.0 5.484
-6.0 4.387
-8.0 4.242
2014-07-02 20:30:00 8 2
-0.5 19.06
-1.0 17.76
-1.5 16.03
-2.0 14.83
-3.0 9.96
-4.0 5.349
-6.0 4.388
-8.0 4.285
2014-07-02 21:00:00 8 2
-0.5 18.92
-1.0 17.92
-1.5 15.78
-2.0 14.84
-3.0 8.81
-4.0 5.26
-6.0 4.358
-8.0 4.281
2014-07-02 21:30:00 8 2
-0.5 18.85
-1.0 17.61
-1.5 15.89
-2.0 14.85
-3.0 10.31
-4.0 6.147
-6.0 4.532
-8.0 4.328
2014-07-02 22:00:00 8 2
-0.5 18.7
-1.0 17.52
-1.5 15.92
-2.0 14.97
-3.0 9.85
-4.0 5.812
-6.0 4.477
-8.0 4.349
2014-07-02 22:30:00 8 2
-0.5 18.51
-1.0 17.81
-1.5 15.62
-2.0 14.53
-3.0 9.75
-4.0 6.871
-6.0 4.833
-8.0 4.348
2014-07-02 23:00:00 8 2
-0.5 18.42
-1.0 17.87
-1.5 15.97
-2.0 15.0
-3.0 9.51
-4.0 6.34
-6.0 4.556
-8.0 4.36
2014-07-02 23:30:00 8 2
-0.5 18.33
-1.0 18.13
-1.5 16.16
-2.0 14.91
-3.0 9.46
-4.0 5.844
-6.0 4.501
-8.0 4.382
2014-07-03 00:00:00 8 2
-0.5 18.28
-1.0 18.27
-1.5 17.14
-2.0 15.06
-3.0 9.23
-4.0 6.345
-6.0 4.68
-8.0 4.382
2014-07-03 00:30:00 8 2
-0.5 18.23
-1.0 18.23
-1.5 17.2
-2.0 14.86
-3.0 9.44
-4.0 5.902
-6.0 4.643
-8.0 4.405
2014-07-03 01:00:00 8 2
-0.5 18.13
-1.0 18.14
-1.5 15.86
-2.0 14.58
-3.0 9.65
-4.0 6.092
-6.0 4.561
-8.0 4.391
2014-07-03 01:30:00 8 2
-0.5 18.02
-1.0 18.06
-1.5 15.8
-2.0 14.62
-3.0 11.12
-4.0 6.834
-6.0 4.59
-8.0 4.386
2014-07-03 02:00:00 8 2
-0.5 17.99
-1.0 17.7
-1.5 15.63
-2.0 14.35
-3.0 9.85
-4.0 6.167
-6.0 4.543
-8.0 4.406
2014-07-03 02:30:00 8 2
-0.5 17.96
-1.0 17.87
-1.5 15.7
-2.0 14.78
-3.0 11.01
-4.0 5.753
-6.0 4.477
-8.0 4.426
2014-07-03 03:00:00 8 2
-0.5 17.88
-1.0 17.8
-1.5 15.68
-2.0 14.69
-3.0 9.75
-4.0 5.462
-6.0 4.577
-8.0 4.389
2014-07-03 03:30:00 8 2
-0.5 17.81
-1.0 17.83
-1.5 15.94
-2.0 14.79
-3.0 9.17
-4.0 5.407
-6.0 4.522
-8.0 4.403
2014-07-03 04:00:00 8 2
-0.5 17.74
-1.0 17.74
-1.5 16.15
-2.0 14.96
-3.0 9.87
-4.0 5.418
-6.0 4.525
-8.0 4.423
2014-07-03 04:30:00 8 2
-0.5 17.65
-1.0 17.6
-1.5 15.8
-2.0 14.65
-3.0 9.88
-4.0 5.692
-6.0 4.543
-8.0 4.441
2014-07-03 05:00:00 8 2
-0.5 17.53
-1.0 17.03
-1.5 15.6
-2.0 14.79
-3.0 11.25
-4.0 6.011
-6.0 4.514
-8.0 4.42
2014-07-03 05:30:00 8 2
-0.5 17.36
-1.0 16.98
-1.5 15.33
-2.0 14.61
-3.0 10.92
-4.0 6.667
-6.0 4.729
-8.0 4.406
2014-07-03 06:00:00 8 2
-0.5 17.34
-1.0 17.27
-1.5 15.4
-2.0 14.83
-3.0 9.33
-4.0 6.412
-6.0 4.644
-8.0 4.414
2014-07-03 06:30:00 8 2
-0.5 17.23
-1.0 17.3
-1.5 15.58
-2.0 14.98
-3.0 9.71
-4.0 6.154
-6.0 4.691
-8.0 4.453
2014-07-03 07:00:00 8 2
-0.5 17.13
-1.0 17.21
-1.5 15.6
-2.0 14.97
-3.0 9.41
-4.0 5.938
-6.0 4.526
-8.0 4.441
2014-07-03 07:30:00 8 2
-0.5 17.04
-1.0 17.1
-1.5 16.1
-2.0 15.13
-3.0 9.74
-4.0 6.07
-6.0 4.471
-8.0 4.403
2014-07-03 08:00:00 8 2
-0.5 16.99
-1.0 16.78
-1.5 15.68
-2.0 15.01
-3.0 9.79
-4.0 6.118
-6.0 4.511
-8.0 4.383
2014-07-03 08:30:00 8 2
-0.5 17.03
-1.0 17.02
-1.5 15.83
-2.0 14.98
-3.0 9.58
-4.0 5.989
-6.0 4.645
-8.0 4.424
2014-07-03 09:00:00 8 2
-0.5 17.01
-1.0 16.86
-1.5 16.16
-2.0 15.01
-3.0 9.55
-4.0 6.339
-6.0 4.502
-8.0 4.383
2014-07-03 09:30:00 8 2
-0.5 17.07
-1.0 16.97
-1.5 16.02
-2.0 15.06
-3.0 11.08
-4.0 6.176
-6.0 4.688
-8.0 4.382
2014-07-03 10:00:00 8 2
-0.5 17.15
-1.0 17.06
-1.5 16.15
-2.0 15.22
-3.0 8.53
-4.0 5.292
-6.0 4.458
-8.0 4.373
2014-07-03 10:30:00 8 2
-0.5 17.27
-1.0 17.14
-1.5 16.57
-2.0 15.59
-3.0 9.88
-4.0 6.339
-6.0 4.485
-8.0 4.341
2014-07-03 11:00:00 8 2
-0.5 17.47
-1.0 17.49
-1.5 17.17
-2.0 15.65
-3.0 9.93
-4.0 6.176
-6.0 4.407
-8.0 4.305
2014-07-03 11:30:00 8 2
-0.5 17.61
-1.0 17.63
-1.5 17.41
-2.0 15.51
-3.0 9.49
-4.0 5.58
-6.0 4.354
-8.0 4.286
2014-07-03 12:00:00 8 2
-0.5 17.7
-1.0 17.71
-1.5 17.72
-2.0 16.52
-3.0 10.94
-4.0 6.323
-6.0 4.461
-8.0 4.283
2014-07-03 12:30:00 8 2
-0.5 17.76
-1.0 17.78
-1.5 17.76
-2.0 14.22
-3.0 9.53
-4.0 6.08
-6.0 4.482
-8.0 4.243
2014-07-03 13:00:00 8 2
-0.5 17.94
-1.0 17.93
-1.5 17.8
-2.0 14.86
-3.0 10.18
-4.0 6.618
-6.0 4.511
-8.0 4.238
2014-07-03 13:30:00 8 2
-0.5 18.04
-1.0 18.03
-1.5 17.94
-2.0 15.44
-3.0 10.41
-4.0 5.5
-6.0 4.326
-8.0 4.258
2014-07-03 14:00:00 8 2
-0.5 18.17
-1.0 18.1
-1.5 17.95
-2.0 14.54
-3.0 9.84
-4.0 5.122
-6.0 4.279
-8.0 4.202
2014-07-03 14:30:00 8 2
-0.5 18.36
-1.0 18.32
-1.5 18.22
-2.0 15.22
-3.0 11.36
-4.0 6.069
-6.0 4.361
-8.0 4.233
2014-07-03 15:00:00 8 2
-0.5 18.4
-1.0 18.38
-1.5 18.34
-2.0 14.9
-3.0 7.885
-4.0 5.537
-6.0 4.38
-8.0 4.219
2014-07-03 15:30:00 8 2
-0.5 18.47
-1.0 18.41
-1.5 18.38
-2.0 15.35
-3.0 9.26
-4.0 5.689
-6.0 4.354
-8.0 4.21
2014-07-03 16:00:00 8 2
-0.5 18.71
-1.0 18.61
-1.5 18.43
-2.0 15.51
-3.0 11.15
-4.0 6.095
-6.0 4.301
-8.0 4.199
2014-07-03 16:30:00 8 2
-0.5 18.65
-1.0 18.6
-1.5 18.2
-2.0 14.42
-3.0 9.58
-4.0 6.078
-6.0 4.344
-8.0 4.207
2014-07-03 17:00:00 8 2
-0.5 18.72
-1.0 18.67
-1.5 18.56
-2.0 15.07
-3.0 10.35
-4.0 6.843
-6.0 4.499
-8.0 4.184
2014-07-03 17:30:00 8 2
-0.5 18.73
-1.0 18.68
-1.5 18.36
-2.0 14.84
-3.0 9.06
-4.0 6.373
-6.0 4.401
-8.0 4.172
2014-07-03 18:00:00 8 2
-0.5 18.71
-1.0 18.65
-1.5 18.64
-2.0 15.23
-3.0 9.57
-4.0 6.268
-6.0 4.373
-8.0 4.168
2014-07-03 18:30:00 8 2
-0.5 18.73
-1.0 18.66
-1.5 18.57
-2.0 15.17
-3.0 8.98
-4.0 5.542
-6.0 4.317
-8.0 4.147
2014-07-03 19:00:00 8 2
-0.5 18.69
-1.0 18.64
-1.5 18.59
-2.0 15.58
-3.0 9.05
-4.0 5.96
-6.0 4.362
-8.0 4.184
2014-07-03 19:30:00 8 2
-0.5 18.65
-1.0 18.59
-1.5 18.42
-2.0 15.63
-3.0 9.75
-4.0 6.299
-6.0 4.438
-8.0 4.2
2014-07-03 20:00:00 8 2
-0.5 18.6
-1.0 18.54
-1.5 18.03
-2.0 15.21
-3.0 9.81
-4.0 6.012
-6.0 4.422
-8.0 4.244
2014-07-03 20:30:00 8 2
-0.5 18.57
-1.0 18.52
-1.5 17.73
-2.0 14.93
-3.0 10.31
-4.0 6.175
-6.0 4.475
-8.0 4.262
2014-07-03 21:00:00 8 2
-0.5 18.5
-1.0 18.48
-1.5 17.37
-2.0 15.19
-3.0 9.83
-4.0 5.98
-6.0 4.475
-8.0 4.279
2014-07-03 21:30:00 8 2
-0.5 18.43
-1.0 18.36
-1.5 17.21
-2.0 15.01
-3.0 10.35
-4.0 5.662
-6.0 4.387
-8.0 4.276
2014-07-03 22:00:00 8 2
-0.5 18.39
-1.0 18.29
-1.5 17.28
-2.0 15.09
-3.0 10.6
-4.0 5.538
-6.0 4.407
-8.0 4.297
2014-07-03 22:30:00 8 2
-0.5 18.27
-1.0 18.19
-1.5 17.18
-2.0 15.08
-3.0 10.05
-4.0 5.618
-6.0 4.504
-8.0 4.308
2014-07-03 23:00:00 8 2
-0.5 18.19
-1.0 18.01
-1.5 17.39
-2.0 15.17
-3.0 10.26
-4.0 5.844
-6.0 4.518
-8.0 4.339
2014-07-03 23:30:00 8 2
-0.5 18.08
-1.0 17.88
-1.5 17.24
-2.0 15.24
-3.0 10.28
-4.0 6.082
-6.0 4.552
-8.0 4.39
2014-07-04 00:00:00 8 2
-0.5 17.95
-1.0 17.82
-1.5 17.04
-2.0 15.38
-3.0 10.18
-4.0 6.322
-6.0 4.536
-8.0 4.4
2014-07-04 00:30:00 8 2
-0.5 17.85
-1.0 17.81
-1.5 16.96
-2.0 15.15
-3.0 10.35
-4.0 6.338
-6.0 4.578
-8.0 4.425
2014-07-04 01:00:00 8 2
-0.5 17.72
-1.0 17.74
-1.5 16.96
-2.0 15.33
-3.0 9.88
-4.0 6.356
-6.0 4.588
-8.0 4.434
2014-07-04 01:30:00 8 2
-0.5 17.65
-1.0 17.67
-1.5 16.88
-2.0 15.37
-3.0 10.06
-4.0 6.378
-6.0 4.644
-8.0 4.457
2014-07-04 02:00:00 8 2
-0.5 17.55
-1.0 17.6
-1.5 16.92
-2.0 15.31
-3.0 10.02
-4.0 6.19
-6.0 4.659
-8.0 4.455
2014-07-04 02:30:00 8 2
-0.5 17.45
-1.0 17.51
-1.5 16.9
-2.0 15.3
-3.0 9.68
-4.0 6.326
-6.0 4.677
-8.0 4.472
2014-07-04 03:00:00 8 2
-0.5 17.32
-1.0 17.4
-1.5 16.7
-2.0 15.18
-3.0 9.79
-4.0 6.28
-6.0 4.655
-8.0 4.476
2014-07-04 03:30:00 8 2
-0.5 17.23
-1.0 17.32
-1.5 16.69
-2.0 15.03
-3.0 10.15
-4.0 6.046
-6.0 4.625
-8.0 4.455
2014-07-04 04:00:00 8 2
-0.5 17.13
-1.0 17.22
-1.5 16.63
-2.0 14.98
-3.0 10.4
-4.0 6.106
-6.0 4.557
-8.0 4.463
2014-07-04 04:30:00 8 2
-0.5 17.03
-1.0 17.15
-1.5 16.65
-2.0 14.93
-3.0 10.13
-4.0 5.913
-6.0 4.569
-8.0 4.467
2014-07-04 05:00:00 8 2
-0.5 16.94
-1.0 17.08
-1.5 16.66
-2.0 15.04
-3.0 10.11
-4.0 6.17
-6.0 4.639
-8.0 4.485
2014-07-04 05:30:00 8 2
-0.5 16.81
-1.0 16.98
-1.5 16.54
-2.0 15.19
-3.0 10.06
-4.0 5.991
-6.0 4.561
-8.0 4.45
2014-07-04 06:00:00 8 2
-0.5 16.74
-1.0 16.92
-1.5 16.61
-2.0 15.3
-3.0 9.78
-4.0 5.837
-6.0 4.569
-8.0 4.475
2014-07-04 06:30:00 8 2
-0.5 16.68
-1.0 16.85
-1.5 16.59
-2.0 15.42
-3.0 9.86
-4.0 5.948
-6.0 4.561
-8.0 4.459
2014-07-04 07:00:00 8 2
-0.5 16.68
-1.0 16.77
-1.5 16.62
-2.0 15.67
-3.0 9.95
-4.0 6.19
-6.0 4.591
-8.0 4.464
2014-07-04 07:30:00 8 2
-0.5 16.65
-1.0 16.49
-1.5 16.5
-2.0 15.74
-3.0 9.36
-4.0 6.129
-6.0 4.598
-8.0 4.411
2014-07-04 08:00:00 8 2
-0.5 16.75
-1.0 16.66
-1.5 16.44
-2.0 15.49
-3.0 9.08
-4.0 5.859
-6.0 4.532
-8.0 4.396
2014-07-04 08:30:00 8 2
-0.5 16.87
-1.0 16.79
-1.5 16.5
-2.0 15.0
-3.0 9.9
-4.0 6.325
-6.0 4.514
-8.0 4.361
2014-07-04 09:00:00 8 2
-0.5 16.96
-1.0 16.96
-1.5 16.69
-2.0 14.59
-3.0 10.39
-4.0 6.156
-6.0 4.541
-8.0 4.336
2014-07-04 09:30:00 8 2
-0.5 16.87
-1.0 16.95
-1.5 16.47
-2.0 14.47
-3.0 9.9
-4.0 5.872
-6.0 4.46
-8.0 4.29
2014-07-04 10:00:00 8 2
-0.5 17.0
-1.0 16.95
-1.5 16.73
-2.0 14.16
-3.0 10.52
-4.0 6.287
-6.0 4.442
-8.0 4.263
2014-07-04 10:30:00 8 2
-0.5 17.06
-1.0 16.99
-1.5 16.83
-2.0 14.53
-3.0 9.88
-4.0 5.444
-6.0 4.372
-8.0 4.253
2014-07-04 11:00:00 8 2
-0.5 17.14
-1.0 17.11
-1.5 17.05
-2.0 15.0
-3.0 9.59
-4.0 5.395
-6.0 4.272
-8.0 4.221
2014-07-04 11:30:00 8 2
-0.5 17.25
-1.0 17.17
-1.5 17.09
-2.0 14.81
-3.0 9.55
-4.0 5.661
-6.0 4.393
-8.0 4.249
2014-07-04 12:00:00 8 2
-0.5 17.35
-1.0 17.32
-1.5 17.28
-2.0 15.39
-3.0 10.57
-4.0 5.772
-6.0 4.385
-8.0 4.224
2014-07-04 12:30:00 8 2
-0.5 17.36
-1.0 17.26
-1.5 17.26
-2.0 15.1
-3.0 9.38
-4.0 5.498
-6.0 4.29
-8.0 4.222
2014-07-04 13:00:00 8 2
-0.5 17.51
-1.0 17.38
-1.5 17.31
-2.0 15.47
-3.0 9.65
-4.0 6.197
-6.0 4.301
-8.0 4.233
2014-07-04 13:30:00 8 2
-0.5 17.59
-1.0 17.53
-1.5 17.43
-2.0 15.19
-3.0 9.96
-4.0 6.45
-6.0 4.479
-8.0 4.24
2014-07-04 14:00:00 8 2
-0.5 17.61
-1.0 17.58
-1.5 17.58
-2.0 15.79
-3.0 10.34
-4.0 6.366
-6.0 4.548
-8.0 4.267
2014-07-04 14:30:00 8 2
-0.5 17.65
-1.0 17.61
-1.5 17.6
-2.0 15.28
-3.0 9.87
-4.0 6.506
-6.0 4.62
-8.0 4.28
2014-07-04 15:00:00 8 2
-0.5 17.65
-1.0 17.6
-1.5 17.61
-2.0 15.42
-3.0 9.08
-4.0 5.75
-6.0 4.501
-8.0 4.305
2014-07-04 15:30:00 8 2
-0.5 17.66
-1.0 17.62
-1.5 17.63
-2.0 16.47
-3.0 9.32
-4.0 6.102
-6.0 4.419
-8.0 4.3
2014-07-04 16:00:00 8 2
-0.5 17.64
-1.0 17.58
-1.5 17.58
-2.0 15.69
-3.0 9.05
-4.0 5.693
-6.0 4.35
-8.0 4.298
2014-07-04 16:30:00 8 2
-0.5 17.66
-1.0 17.62
-1.5 17.58
-2.0 17.26
-3.0 11.37
-4.0 6.127
-6.0 4.367
-8.0 4.333
2014-07-04 17:00:00 8 2
-0.5 17.61
-1.0 17.56
-1.5 17.54
-2.0 15.38
-3.0 10.33
-4.0 6.255
-6.0 4.504
-8.0 4.334
2014-07-04 17:30:00 8 2
-0.5 17.66
-1.0 17.59
-1.5 17.56
-2.0 15.48
-3.0 10.45
-4.0 5.8
-6.0 4.559
-8.0 4.337
2014-07-04 18:00:00 8 2
-0.5 17.75
-1.0 17.69
-1.5 17.49
-2.0 15.32
-3.0 10.9
-4.0 6.055
-6.0 4.593
-8.0 4.337
2014-07-04 18:30:00 8 2
-0.5 17.74
-1.0 17.64
-1.5 17.41
-2.0 15.61
-3.0 9.66
-4.0 5.54
-6.0 4.511
-8.0 4.366
2014-07-04 19:00:00 8 2
-0.5 17.7
-1.0 17.63
-1.5 17.3
-2.0 15.64
-3.0 10.62
-4.0 6.217
-6.0 4.517
-8.0 4.381
2014-07-04 19:30:00 8 2
-0.5 17.61
-1.0 17.62
-1.5 17.44
-2.0 15.55
-3.0 9.69
-4.0 5.629
-6.0 4.49
-8.0 4.387
2014-07-04 20:00:00 8 2
-0.5 17.56
-1.0 17.48
-1.5 17.48
-2.0 16.48
-3.0 10.76
-4.0 6.361
-6.0 4.576
-8.0 4.38
2014-07-04 20:30:00 8 2
-0.5 17.5
-1.0 17.49
-1.5 17.39
-2.0 15.41
-3.0 10.18
-4.0 6.056
-6.0 4.627
-8.0 4.389
2014-07-04 21:00:00 8 2
-0.5 17.47
-1.0 17.36
-1.5 17.32
-2.0 16.49
-3.0 10.05
-4.0 6.35
-6.0 4.608
-8.0 4.421
2014-07-04 21:30:00 8 2
-0.5 17.42
-1.0 17.31
-1.5 17.3
-2.0 16.51
-3.0 9.89
-4.0 6.401
-6.0 4.65
-8.0 4.412
2014-07-04 22:00:00 8 2
-0.5 17.39
-1.0 17.36
-1.5 17.32
-2.0 16.64
-3.0 9.79
-4.0 5.719
-6.0 4.52
-8.0 4.435
2014-07-04 22:30:00 8 2
-0.5 17.36
-1.0 17.36
-1.5 17.32
-2.0 17.04
-3.0 9.96
-4.0 6.175
-6.0 4.56
-8.0 4.407
2014-07-04 23:00:00 8 2
-0.5 17.35
-1.0 17.35
-1.5 17.23
-2.0 16.82
-3.0 9.76
-4.0 6.384
-6.0 4.582
-8.0 4.429
2014-07-04 23:30:00 8 2
-0.5 17.32
-1.0 17.3
-1.5 17.23
-2.0 16.89
-3.0 9.48
-4.0 6.059
-6.0 4.545
-8.0 4.392
2014-07-05 00:00:00 8 2
-0.5 17.31
-1.0 17.33
-1.5 17.27
-2.0 16.21
-3.0 10.18
-4.0 6.749
-6.0 4.727
-8.0 4.404
2014-07-05 00:30:00 8 2
-0.5 17.29
-1.0 17.31
-1.5 17.21
-2.0 16.56
-3.0 9.87
-4.0 6.254
-6.0 4.588
-8.0 4.417
2014-07-05 01:00:00 8 2
-0.5 17.28
-1.0 17.31
-1.5 17.2
-2.0 16.58
-3.0 10.51
-4.0 6.885
-6.0 4.676
-8.0 4.429
2014-07-05 01:30:00 8 2
-0.5 17.26
-1.0 17.25
-1.5 17.2
