1999-07-18 00:00:00 0.0026
1999-07-19 00:00:00 0.00806
1999-07-20 00:00:00 0.07782
1999-07-21 00:00:00 0.13655
1999-07-22 00:00:00 0.28928
1999-07-23 00:00:00 0.14765
1999-07-24 00:00:00 0.06912
1999-07-25 00:00:00 0.04303
1999-07-26 00:00:00 0.01673
1999-07-27 00:00:00 0.01106
1999-07-28 00:00:00 0.00184
1999-07-29 00:00:00 0.00031
1999-07-30 00:00:00 0.00031
1999-07-31 00:00:00 0.00031
1999-08-01 00:00:00 0.00031
1999-08-02 00:00:00 0.00031
1999-08-03 00:00:00 0.00105
1999-08-04 00:00:00 0.00412
1999-08-05 00:00:00 0.00551
1999-08-06 00:00:00 0.00812
1999-08-07 00:00:00 0.00031
1999-08-08 00:00:00 0.00031
1999-08-09 00:00:00 0.00434
1999-08-10 00:00:00 0.00031
1999-08-11 00:00:00 0.00231
1999-08-12 00:00:00 0.00031
1999-08-13 00:00:00 0.00031
1999-08-14 00:00:00 0.00252
1999-08-15 00:00:00 0.00031
1999-08-16 00:00:00 0.00111
1999-08-17 00:00:00 0.00151
1999-08-18 00:00:00 0.00187
1999-08-19 00:00:00 0.00031
1999-08-20 00:00:00 0.00031
1999-08-21 00:00:00 0.00031
1999-08-22 00:00:00 0.00031
1999-08-23 00:00:00 0.00031
1999-08-24 00:00:00 0.00031
1999-08-25 00:00:00 0.00462
1999-08-26 00:00:00 0.01308
1999-08-27 00:00:00 0.00253
1999-08-28 00:00:00 0.00726
1999-08-29 00:00:00 0.00162
1999-08-30 00:00:00 0.00031
1999-08-31 00:00:00 0.00031
1999-09-01 00:00:00 0.00105
1999-09-02 00:00:00 0.00098
1999-09-03 00:00:00 0.00185
1999-09-04 00:00:00 0.00171
1999-09-05 00:00:00 0.00184
1999-09-06 00:00:00 0.00282
1999-09-07 00:00:00 0.00076
1999-09-08 00:00:00 0.0048
1999-09-09 00:00:00 0.0023
1999-09-10 00:00:00 0.00031
1999-09-11 00:00:00 0.00031
1999-09-12 00:00:00 0.00134
1999-09-13 00:00:00 0.00031
1999-09-14 00:00:00 0.00399
1999-09-15 00:00:00 0.00302
1999-09-16 00:00:00 0.01434
1999-09-17 00:00:00 0.08603
1999-09-18 00:00:00 0.03655
1999-09-19 00:00:00 0.11051
1999-09-20 00:00:00 0.13549
1999-09-21 00:00:00 0.19993
1999-09-22 00:00:00 0.39921
1999-09-23 00:00:00 0.43716
1999-09-24 00:00:00 0.10077
1999-09-25 00:00:00 0.13686
1999-09-26 00:00:00 0.27543
1999-09-27 00:00:00 0.3418
1999-09-28 00:00:00 0.17798
1999-09-29 00:00:00 0.10917
1999-09-30 00:00:00 0.11777
1999-10-01 00:00:00 0.11036
1999-10-02 00:00:00 0.18153
1999-10-03 00:00:00 0.34441
1999-10-04 00:00:00 0.29007
1999-10-05 00:00:00 0.10832
1999-10-06 00:00:00 0.09512
1999-10-07 00:00:00 0.08131
1999-10-08 00:00:00 0.05518
1999-10-09 00:00:00 0.04389
1999-10-10 00:00:00 0.03674
1999-10-11 00:00:00 0.03001
1999-10-12 00:00:00 0.02748
1999-10-13 00:00:00 0.02134
1999-10-14 00:00:00 0.01755
1999-10-15 00:00:00 0.01434
1999-10-16 00:00:00 0.0125
1999-10-17 00:00:00 0.01081
1999-10-18 00:00:00 0.01031
1999-10-19 00:00:00 0.00977
1999-10-20 00:00:00 0.00948
1999-10-21 00:00:00 0.00817
1999-10-22 00:00:00 0.01026
1999-10-23 00:00:00 0.03347
1999-10-24 00:00:00 0.05502
1999-10-25 00:00:00 0.109
1999-10-26 00:00:00 0.12026
1999-10-27 00:00:00 0.09109
1999-10-28 00:00:00 0.06737
1999-10-29 00:00:00 0.05597
1999-10-30 00:00:00 0.04909
1999-10-31 00:00:00 0.04554
1999-11-01 00:00:00 0.05292
1999-11-02 00:00:00 0.04783
1999-11-03 00:00:00 0.04164
1999-11-04 00:00:00 0.03771
1999-11-05 00:00:00 0.03232
1999-11-06 00:00:00 0.02786
1999-11-07 00:00:00 0.02628
1999-11-08 00:00:00 0.0263
1999-11-09 00:00:00 0.02264
1999-11-10 00:00:00 0.01928
1999-11-11 00:00:00 0.01777
1999-11-12 00:00:00 0.01732
1999-11-13 00:00:00 0.01607
1999-11-14 00:00:00 0.01241
1999-11-15 00:00:00 0.01046
1999-11-16 00:00:00 0.00902
1999-11-17 00:00:00 0.008
1999-11-18 00:00:00 0.00649
1999-11-19 00:00:00 0.00539
1999-11-20 00:00:00 0.00539
1999-11-21 00:00:00 0.00746
1999-11-22 00:00:00 0.01344
1999-11-23 00:00:00 0.00375
1999-11-24 00:00:00 0.03542
1999-11-25 00:00:00 0.06679
1999-11-26 00:00:00 0.07106
1999-11-27 00:00:00 0.05458
1999-11-28 00:00:00 0.04926
1999-11-29 00:00:00 0.05948
1999-11-30 00:00:00 0.05393
1999-12-01 00:00:00 0.0402
1999-12-02 00:00:00 0.02681
1999-12-03 00:00:00 0.019
1999-12-04 00:00:00 0.01242
1999-12-05 00:00:00 0.00835
1999-12-06 00:00:00 0.00799
1999-12-07 00:00:00 0.00703
1999-12-08 00:00:00 0.01003
1999-12-09 00:00:00 0.00415
1999-12-10 00:00:00 0.0097
1999-12-11 00:00:00 0.00683
1999-12-12 00:00:00 0.00619
1999-12-13 00:00:00 0.00494
1999-12-14 00:00:00 0.00383
1999-12-15 00:00:00 0.00307
1999-12-16 00:00:00 0.00619
1999-12-17 00:00:00 0.01076
1999-12-18 00:00:00 0.00031
1999-12-19 00:00:00 0.00235
1999-12-20 00:00:00 0.00266
1999-12-21 00:00:00 0.00324
1999-12-22 00:00:00 0.00907
1999-12-23 00:00:00 0.01244
1999-12-24 00:00:00 0.02982
1999-12-25 00:00:00 0.00031
1999-12-26 00:00:00 0.02356
1999-12-27 00:00:00 0.01673
1999-12-28 00:00:00 0.00031
1999-12-29 00:00:00 0.00913
1999-12-30 00:00:00 0.00697
1999-12-31 00:00:00 0.00759
2000-01-01 00:00:00 0.00879
2000-01-02 00:00:00 0.01269
2000-01-03 00:00:00 0.01269
2000-01-04 00:00:00 0.01269
2000-01-05 00:00:00 0.01269
2000-01-06 00:00:00 0.0088
2000-01-07 00:00:00 0.01269
2000-01-08 00:00:00 0.01334
2000-01-09 00:00:00 0.01183
2000-01-10 00:00:00 0.00577
2000-01-11 00:00:00 0.00351
2000-01-12 00:00:00 0.01043
2000-01-13 00:00:00 0.01043
2000-01-14 00:00:00 0.01043
2000-01-15 00:00:00 0.01043
2000-01-16 00:00:00 0.01098
2000-01-17 00:00:00 0.01152
2000-01-18 00:00:00 0.01043
2000-01-19 00:00:00 0.01043
2000-01-20 00:00:00 0.0108
2000-01-21 00:00:00 0.01043
2000-01-22 00:00:00 0.01008
2000-01-23 00:00:00 0.01043
2000-01-24 00:00:00 0.01043
2000-01-25 00:00:00 0.01043
2000-01-26 00:00:00 0.01043
2000-01-27 00:00:00 0.01043
2000-01-28 00:00:00 0.01043
2000-01-29 00:00:00 0.0025
2000-01-30 00:00:00 0.00351
2000-01-31 00:00:00 0.0015
2000-02-01 00:00:00 0.00842
2000-02-02 00:00:00 0.00031
2000-02-03 00:00:00 0.00842
2000-02-04 00:00:00 0.00842
2000-02-05 00:00:00 0.00842
2000-02-06 00:00:00 0.00917
2000-02-07 00:00:00 0.00632
2000-02-08 00:00:00 0.00842
2000-02-09 00:00:00 0.00842
2000-02-10 00:00:00 0.00842
2000-02-11 00:00:00 0.00844
2000-02-12 00:00:00 0.00842
2000-02-13 00:00:00 0.00411
2000-02-14 00:00:00 0.00842
2000-02-15 00:00:00 0.00842
2000-02-16 00:00:00 0.00842
2000-02-17 00:00:00 0.00842
2000-02-18 00:00:00 0.00842
2000-02-19 00:00:00 0.00842
2000-02-20 00:00:00 0.00842
2000-02-21 00:00:00 0.00842
2000-02-22 00:00:00 0.00842
2000-02-23 00:00:00 0.00842
2000-02-24 00:00:00 0.00153
2000-02-25 00:00:00 0.00566
2000-02-26 00:00:00 0.00842
2000-02-27 00:00:00 0.00842
2000-02-28 00:00:00 0.00687
2000-02-29 00:00:00 0.0015
2000-03-01 00:00:00 0.00031
2000-03-02 00:00:00 0.00667
2000-03-03 00:00:00 0.00031
2000-03-04 00:00:00 0.00667
2000-03-05 00:00:00 0.00667
2000-03-06 00:00:00 0.00694
2000-03-07 00:00:00 0.00335
2000-03-08 00:00:00 0.00667
2000-03-09 00:00:00 0.00167
2000-03-10 00:00:00 0.00667
2000-03-11 00:00:00 0.00149
2000-03-12 00:00:00 0.00667
2000-03-13 00:00:00 0.00667
2000-03-14 00:00:00 0.00667
2000-03-15 00:00:00 0.00667
2000-03-16 00:00:00 0.00667
2000-03-17 00:00:00 0.01358
2000-03-18 00:00:00 0.01534
2000-03-19 00:00:00 0.00846
2000-03-20 00:00:00 0.00992
2000-03-21 00:00:00 0.00836
2000-03-22 00:00:00 0.00842
2000-03-23 00:00:00 0.00842
2000-03-24 00:00:00 0.00842
2000-03-25 00:00:00 0.00842
2000-03-26 00:00:00 0.00566
2000-03-27 00:00:00 0.00842
2000-03-28 00:00:00 0.00842
2000-03-29 00:00:00 0.01564
2000-03-30 00:00:00 0.01797
2000-03-31 00:00:00 0.01063
2000-04-01 00:00:00 0.01049
2000-04-02 00:00:00 0.00612
2000-04-03 00:00:00 0.00353
2000-04-04 00:00:00 0.00031
2000-04-05 00:00:00 0.01008
2000-04-06 00:00:00 0.01043
2000-04-07 00:00:00 0.01748
2000-04-08 00:00:00 0.01993
2000-04-09 00:00:00 0.02026
2000-04-10 00:00:00 0.02274
2000-04-11 00:00:00 0.02248
2000-04-12 00:00:00 0.02274
2000-04-13 00:00:00 0.02439
2000-04-14 00:00:00 0.02691
2000-04-15 00:00:00 0.01543
2000-04-16 00:00:00 0.0245
2000-04-17 00:00:00 0.02742
2000-04-18 00:00:00 0.01745
2000-04-19 00:00:00 0.05509
2000-04-20 00:00:00 0.09683
2000-04-21 00:00:00 0.19111
2000-04-22 00:00:00 0.30005
2000-04-23 00:00:00 0.28121
2000-04-24 00:00:00 0.21251
2000-04-25 00:00:00 0.26296
2000-04-26 00:00:00 0.19866
2000-04-27 00:00:00 0.3381
2000-04-28 00:00:00 0.61858
2000-04-29 00:00:00 0.79589
2000-04-30 00:00:00 0.60655
2000-05-01 00:00:00 0.32346
2000-05-02 00:00:00 0.26822
2000-05-03 00:00:00 0.19542
2000-05-04 00:00:00 0.15613
2000-05-05 00:00:00 0.147
2000-05-06 00:00:00 0.12121
2000-05-07 00:00:00 0.125
2000-05-08 00:00:00 0.10651
2000-05-09 00:00:00 0.06652
2000-05-10 00:00:00 0.05785
2000-05-11 00:00:00 0.04715
2000-05-12 00:00:00 0.03822
2000-05-13 00:00:00 0.04442
2000-05-14 00:00:00 0.04224
2000-05-15 00:00:00 0.03372
2000-05-16 00:00:00 0.03578
2000-05-17 00:00:00 0.04112
2000-05-18 00:00:00 0.04408
2000-05-19 00:00:00 0.05419
2000-05-20 00:00:00 0.04418
2000-05-21 00:00:00 0.03513
2000-05-22 00:00:00 0.03016
2000-05-23 00:00:00 0.02927
2000-05-24 00:00:00 0.02571
2000-05-25 00:00:00 0.02841
2000-05-26 00:00:00 0.04295
2000-05-27 00:00:00 0.07658
2000-05-28 00:00:00 0.10595
2000-05-29 00:00:00 0.14203
2000-05-30 00:00:00 0.05948
2000-05-31 00:00:00 0.04261
2000-06-01 00:00:00 0.04032
2000-06-02 00:00:00 0.03089
2000-06-03 00:00:00 0.03131
2000-06-04 00:00:00 0.02645
2000-06-05 00:00:00 0.02618
2000-06-06 00:00:00 0.0259
2000-06-07 00:00:00 0.02716
2000-06-08 00:00:00 0.02313
2000-06-09 00:00:00 0.0203
2000-06-10 00:00:00 0.0216
2000-06-11 00:00:00 0.02036
2000-06-12 00:00:00 0.01888
2000-06-13 00:00:00 0.01834
2000-06-14 00:00:00 0.01727
2000-06-15 00:00:00 0.01581
2000-06-16 00:00:00 0.01765
2000-06-17 00:00:00 0.0196
2000-06-18 00:00:00 0.01801
2000-06-19 00:00:00 0.01784
2000-06-20 00:00:00 0.02061
2000-06-21 00:00:00 0.02026
2000-06-22 00:00:00 0.01958
2000-06-23 00:00:00 0.03393
2000-06-24 00:00:00 0.03277
2000-06-25 00:00:00 0.08286
2000-06-26 00:00:00 0.11915
2000-06-27 00:00:00 0.07382
2000-06-28 00:00:00 0.05414
2000-06-29 00:00:00 0.08022
2000-06-30 00:00:00 0.14464
2000-07-01 00:00:00 0.15568
2000-07-02 00:00:00 0.04177
2000-07-03 00:00:00 0.12085
2000-07-04 00:00:00 0.52732
2000-07-05 00:00:00 0.68242
2000-07-06 00:00:00 0.00031
2000-07-07 00:00:00 0.07549
2000-07-08 00:00:00 0.06499
2000-07-09 00:00:00 0.05723
2000-07-10 00:00:00 0.1765
2000-07-11 00:00:00 0.27535
2000-07-12 00:00:00 0.09728
2000-07-13 00:00:00 0.081
2000-07-14 00:00:00 0.08176
2000-07-15 00:00:00 0.04902
2000-07-16 00:00:00 0.04862
2000-07-17 00:00:00 0.08674
2000-07-18 00:00:00 0.11464
2000-07-19 00:00:00 0.04053
2000-07-20 00:00:00 0.03887
2000-07-21 00:00:00 0.04032
2000-07-22 00:00:00 0.03575
2000-07-23 00:00:00 0.03155
2000-07-24 00:00:00 0.03917
2000-07-25 00:00:00 0.10906
2000-07-26 00:00:00 0.14963
2000-07-27 00:00:00 0.07575
2000-07-28 00:00:00 0.04591
2000-07-29 00:00:00 0.03509
2000-07-30 00:00:00 0.03734
2000-07-31 00:00:00 0.03282
2000-08-01 00:00:00 0.0201
2000-08-02 00:00:00 0.04464
2000-08-03 00:00:00 0.04133
2000-08-04 00:00:00 0.03289
2000-08-05 00:00:00 0.00031
2000-08-06 00:00:00 0.01495
2000-08-07 00:00:00 0.02123
2000-08-08 00:00:00 0.02269
2000-08-09 00:00:00 0.0212
2000-08-10 00:00:00 0.02579
2000-08-11 00:00:00 0.0249
2000-08-12 00:00:00 0.02173
2000-08-13 00:00:00 0.0234
2000-08-14 00:00:00 0.04088
2000-08-15 00:00:00 0.0379
2000-08-16 00:00:00 0.03411
2000-08-17 00:00:00 0.03047
2000-08-18 00:00:00 0.02942
2000-08-19 00:00:00 0.06466
2000-08-20 00:00:00 0.11348
2000-08-21 00:00:00 0.10195
2000-08-22 00:00:00 0.04488
2000-08-23 00:00:00 0.03766
2000-08-24 00:00:00 0.04237
2000-08-25 00:00:00 0.02906
2000-08-26 00:00:00 0.02805
2000-08-27 00:00:00 0.02674
2000-08-28 00:00:00 0.02815
2000-08-29 00:00:00 0.04749
2000-08-30 00:00:00 0.04098
2000-08-31 00:00:00 0.07621
2000-09-01 00:00:00 0.04674
2000-09-02 00:00:00 0.04087
2000-09-03 00:00:00 0.03401
2000-09-04 00:00:00 0.03233
2000-09-05 00:00:00 0.02991
2000-09-06 00:00:00 0.03947
2000-09-07 00:00:00 0.03217
2000-09-08 00:00:00 0.06351
2000-09-09 00:00:00 0.04861
2000-09-10 00:00:00 0.03453
2000-09-11 00:00:00 0.02993
2000-09-12 00:00:00 0.02651
2000-09-13 00:00:00 0.02507
2000-09-14 00:00:00 0.02502
2000-09-15 00:00:00 0.02652
2000-09-16 00:00:00 0.03082
2000-09-17 00:00:00 0.03132
2000-09-18 00:00:00 0.02583
2000-09-19 00:00:00 0.01935
2000-09-20 00:00:00 0.03205
2000-09-21 00:00:00 0.02665
2000-09-22 00:00:00 0.02662
2000-09-23 00:00:00 0.02565
2000-09-24 00:00:00 0.02528
2000-09-25 00:00:00 0.0244
2000-09-26 00:00:00 0.02359
2000-09-27 00:00:00 0.02821
2000-09-28 00:00:00 0.0231
2000-09-29 00:00:00 0.05991
2000-09-30 00:00:00 0.05454
2000-10-01 00:00:00 0.04295
2000-10-02 00:00:00 0.04352
2000-10-03 00:00:00 0.04477
2000-10-04 00:00:00 0.04647
2000-10-05 00:00:00 0.04061
2000-10-06 00:00:00 0.04467
2000-10-07 00:00:00 0.04345
2000-10-08 00:00:00 0.06904
2000-10-09 00:00:00 0.2439
2000-10-10 00:00:00 0.73616
2000-10-11 00:00:00 1.21435
2000-10-12 00:00:00 0.73872
2000-10-13 00:00:00 0.00031
2000-10-14 00:00:00 0.06354
2000-10-15 00:00:00 0.08936
2000-10-16 00:00:00 0.09393
2000-10-17 00:00:00 0.10443
2000-10-18 00:00:00 0.11388
2000-10-19 00:00:00 0.12492
2000-10-20 00:00:00 0.12081
2000-10-21 00:00:00 0.1399
2000-10-22 00:00:00 0.1455
2000-10-23 00:00:00 0.08242
2000-10-24 00:00:00 0.08019
2000-10-25 00:00:00 0.06583
2000-10-26 00:00:00 0.07387
2000-10-27 00:00:00 0.06464
2000-10-28 00:00:00 0.05603
2000-10-29 00:00:00 0.06906
2000-10-30 00:00:00 0.12326
2000-10-31 00:00:00 0.15317
2000-11-01 00:00:00 0.18345
2000-11-02 00:00:00 0.19671
2000-11-03 00:00:00 0.29761
2000-11-04 00:00:00 0.49445
2000-11-05 00:00:00 0.00472
2000-11-06 00:00:00 0.09977
2000-11-07 00:00:00 0.13057
2000-11-08 00:00:00 0.15972
2000-11-09 00:00:00 0.20388
2000-11-10 00:00:00 0.15156
2000-11-11 00:00:00 0.18068
2000-11-12 00:00:00 0.36319
2000-11-13 00:00:00 0.31833
2000-11-14 00:00:00 0.00941
2000-11-15 00:00:00 0.09331
2000-11-16 00:00:00 0.09353
2000-11-17 00:00:00 0.08611
2000-11-18 00:00:00 0.02803
2000-11-19 00:00:00 0.06289
2000-11-20 00:00:00 0.09161
2000-11-21 00:00:00 0.11277
2000-11-22 00:00:00 0.04881
2000-11-23 00:00:00 0.08174
2000-11-24 00:00:00 0.18558
2000-11-25 00:00:00 0.1818
2000-11-26 00:00:00 0.08164
2000-11-27 00:00:00 0.10208
2000-11-28 00:00:00 0.11062
2000-11-29 00:00:00 0.08018
2000-11-30 00:00:00 0.09473
2000-12-01 00:00:00 0.10101
2000-12-02 00:00:00 0.08904
2000-12-03 00:00:00 0.10677
2000-12-04 00:00:00 0.09737
2000-12-05 00:00:00 0.18062
2000-12-06 00:00:00 0.4181
2000-12-07 00:00:00 0.3835
2000-12-08 00:00:00 0.13
2000-12-09 00:00:00 0.05322
2000-12-10 00:00:00 0.10061
2000-12-11 00:00:00 0.12382
2000-12-12 00:00:00 0.10957
2000-12-13 00:00:00 0.11239
2000-12-14 00:00:00 0.14739
2000-12-15 00:00:00 0.09244
2000-12-16 00:00:00 0.05765
2000-12-17 00:00:00 0.053
2000-12-18 00:00:00 0.048
2000-12-19 00:00:00 0.03995
2000-12-20 00:00:00 0.03535
2000-12-21 00:00:00 0.03815
2000-12-22 00:00:00 0.03734
2000-12-23 00:00:00 0.03471
2000-12-24 00:00:00 0.03027
2000-12-25 00:00:00 0.02441
2000-12-26 00:00:00 0.02546
2000-12-27 00:00:00 0.01851
2000-12-28 00:00:00 0.02651
2000-12-29 00:00:00 0.02907
2000-12-30 00:00:00 0.0294
2000-12-31 00:00:00 0.02032
2001-01-01 00:00:00 0.01542
2001-01-02 00:00:00 0.00985
2001-01-03 00:00:00 0.00761
2001-01-04 00:00:00 0.00137
2001-01-05 00:00:00 0.00747
2001-01-06 00:00:00 0.00181
2001-01-07 00:00:00 0.00095
2001-01-08 00:00:00 0.02025
2001-01-09 00:00:00 0.02111
2001-01-10 00:00:00 0.02111
2001-01-11 00:00:00 0.01419
2001-01-12 00:00:00 0.0111
2001-01-13 00:00:00 0.01802
2001-01-14 00:00:00 0.01802
2001-01-15 00:00:00 0.01802
2001-01-16 00:00:00 0.01802
2001-01-17 00:00:00 0.01802
2001-01-18 00:00:00 0.01802
2001-01-19 00:00:00 0.01802
2001-01-20 00:00:00 0.01802
2001-01-21 00:00:00 0.01785
2001-01-22 00:00:00 0.01199
2001-01-23 00:00:00 0.00248
2001-01-24 00:00:00 0.00031
2001-01-25 00:00:00 0.00031
2001-01-26 00:00:00 0.00031
2001-01-27 00:00:00 0.01005
2001-01-28 00:00:00 0.01177
2001-01-29 00:00:00 0.01522
2001-01-30 00:00:00 0.01522
2001-01-31 00:00:00 0.01388
2001-02-01 00:00:00 0.0123
2001-02-02 00:00:00 0.01207
2001-02-03 00:00:00 0.0116
2001-02-04 00:00:00 0.01107
2001-02-05 00:00:00 0.01072
2001-02-06 00:00:00 0.01024
2001-02-07 00:00:00 0.00505
2001-02-08 00:00:00 0.00676
2001-02-09 00:00:00 0.00886
2001-02-10 00:00:00 0.00986
2001-02-11 00:00:00 0.00553
2001-02-12 00:00:00 0.0028
2001-02-13 00:00:00 0.01139
2001-02-14 00:00:00 0.00791
2001-02-15 00:00:00 0.00623
2001-02-16 00:00:00 0.00989
2001-02-17 00:00:00 0.00989
2001-02-18 00:00:00 0.01037
2001-02-19 00:00:00 0.00986
2001-02-20 00:00:00 0.00983
2001-02-21 00:00:00 0.00983
2001-02-22 00:00:00 0.0098
2001-02-23 00:00:00 0.00963
2001-02-24 00:00:00 0.00977
2001-02-25 00:00:00 0.00943
2001-02-26 00:00:00 0.0075
2001-02-27 00:00:00 0.00733
2001-02-28 00:00:00 0.00703
2001-03-01 00:00:00 0.00952
2001-03-02 00:00:00 0.00969
2001-03-03 00:00:00 0.00966
2001-03-04 00:00:00 0.00966
2001-03-05 00:00:00 0.00963
2001-03-06 00:00:00 0.00972
2001-03-07 00:00:00 0.0096
2001-03-08 00:00:00 0.0096
2001-03-09 00:00:00 0.00957
2001-03-10 00:00:00 0.00268
2001-03-11 00:00:00 0.00031
2001-03-12 00:00:00 0.00031
2001-03-13 00:00:00 0.00031
2001-03-14 00:00:00 0.00031
2001-03-15 00:00:00 0.00862
2001-03-16 00:00:00 0.00744
2001-03-17 00:00:00 0.00702
2001-03-18 00:00:00 0.00713
2001-03-19 00:00:00 0.00619
2001-03-20 00:00:00 0.00393
2001-03-21 00:00:00 0.00763
2001-03-22 00:00:00 0.01378
2001-03-23 00:00:00 0.01568
2001-03-24 00:00:00 0.02181
2001-03-25 00:00:00 0.01772
2001-03-26 00:00:00 0.00733
2001-03-27 00:00:00 0.00274
2001-03-28 00:00:00 0.00031
2001-03-29 00:00:00 0.00031
2001-03-30 00:00:00 0.00031
2001-03-31 00:00:00 0.00031
2001-04-01 00:00:00 0.00031
2001-04-02 00:00:00 0.0146
2001-04-03 00:00:00 0.03861
2001-04-04 00:00:00 0.04008
2001-04-05 00:00:00 0.01792
2001-04-06 00:00:00 0.06819
2001-04-07 00:00:00 0.06634
2001-04-08 00:00:00 0.05396
2001-04-09 00:00:00 0.04944
2001-04-10 00:00:00 0.04644
2001-04-11 00:00:00 0.04647
2001-04-12 00:00:00 0.04133
2001-04-13 00:00:00 0.03362
2001-04-14 00:00:00 0.03135
2001-04-15 00:00:00 0.02622
2001-04-16 00:00:00 0.02661
2001-04-17 00:00:00 0.0295
2001-04-18 00:00:00 0.03248
2001-04-19 00:00:00 0.03535
2001-04-20 00:00:00 0.03328
2001-04-21 00:00:00 0.03691
2001-04-22 00:00:00 0.04596
2001-04-23 00:00:00 0.07829
2001-04-24 00:00:00 0.11759
2001-04-25 00:00:00 0.21404
2001-04-26 00:00:00 0.34106
2001-04-27 00:00:00 0.46198
2001-04-28 00:00:00 0.35362
2001-04-29 00:00:00 0.35483
2001-04-30 00:00:00 0.45615
2001-05-01 00:00:00 0.57879
2001-05-02 00:00:00 0.63045
2001-05-03 00:00:00 0.51144
2001-05-04 00:00:00 0.33745
2001-05-05 00:00:00 0.19983
2001-05-06 00:00:00 0.25212
2001-05-07 00:00:00 0.35373
2001-05-08 00:00:00 0.45467
2001-05-09 00:00:00 0.44843
2001-05-10 00:00:00 0.35569
2001-05-11 00:00:00 0.25365
2001-05-12 00:00:00 0.18072
2001-05-13 00:00:00 0.13416
2001-05-14 00:00:00 0.10363
2001-05-15 00:00:00 0.0968
2001-05-16 00:00:00 0.09156
2001-05-17 00:00:00 0.09734
2001-05-18 00:00:00 0.1009
2001-05-19 00:00:00 0.07693
2001-05-20 00:00:00 0.053
2001-05-21 00:00:00 0.03689
2001-05-22 00:00:00 0.02726
2001-05-23 00:00:00 0.0209
2001-05-24 00:00:00 0.01678
2001-05-25 00:00:00 0.01237
2001-05-26 00:00:00 0.00958
2001-05-27 00:00:00 0.01022
2001-05-28 00:00:00 0.01489
2001-05-29 00:00:00 0.03882
2001-05-30 00:00:00 0.03087
2001-05-31 00:00:00 0.04458
2001-06-01 00:00:00 0.02622
2001-06-02 00:00:00 0.0139
2001-06-03 00:00:00 0.01264
2001-06-04 00:00:00 0.00996
2001-06-05 00:00:00 0.00669
2001-06-06 00:00:00 0.01351
2001-06-07 00:00:00 0.03262
2001-06-08 00:00:00 0.04189
2001-06-09 00:00:00 0.04722
2001-06-10 00:00:00 0.03203
2001-06-11 00:00:00 0.01948
2001-06-12 00:00:00 0.01364
2001-06-13 00:00:00 0.0109
2001-06-14 00:00:00 0.0102
2001-06-15 00:00:00 0.00877
2001-06-16 00:00:00 0.00532
2001-06-17 00:00:00 0.00155
2001-06-18 00:00:00 0.00103
2001-06-19 00:00:00 0.00854
2001-06-20 00:00:00 0.0417
2001-06-21 00:00:00 0.0599
2001-06-22 00:00:00 0.0812
2001-06-23 00:00:00 0.06097
2001-06-24 00:00:00 0.03309
2001-06-25 00:00:00 0.019
2001-06-26 00:00:00 0.01159
2001-06-27 00:00:00 0.01291
2001-06-28 00:00:00 0.01821
2001-06-29 00:00:00 0.01718
2001-06-30 00:00:00 0.0219
2001-07-01 00:00:00 0.02824
2001-07-02 00:00:00 0.01811
2001-07-03 00:00:00 0.01367
2001-07-04 00:00:00 0.00704
2001-07-05 00:00:00 0.00184
2001-07-06 00:00:00 0.00031
2001-07-07 00:00:00 0.00031
2001-07-08 00:00:00 0.02008
2001-07-09 00:00:00 0.02337
2001-07-10 00:00:00 0.00031
2001-07-11 00:00:00 0.05364
2001-07-12 00:00:00 0.10768
2001-07-13 00:00:00 0.15209
2001-07-14 00:00:00 0.11074
2001-07-15 00:00:00 0.09774
2001-07-16 00:00:00 0.12209
2001-07-17 00:00:00 0.1041
2001-07-18 00:00:00 0.06292
2001-07-19 00:00:00 0.04476
2001-07-20 00:00:00 0.05434
2001-07-21 00:00:00 0.05548
2001-07-22 00:00:00 0.0621
2001-07-23 00:00:00 0.06017
2001-07-24 00:00:00 0.0498
2001-07-25 00:00:00 0.0323
2001-07-26 00:00:00 0.023
2001-07-27 00:00:00 0.01801
2001-07-28 00:00:00 0.00976
2001-07-29 00:00:00 0.00714
2001-07-30 00:00:00 0.00632
2001-07-31 00:00:00 0.0028
2001-08-01 00:00:00 0.00031
2001-08-02 00:00:00 0.00099
2001-08-03 00:00:00 0.05157
2001-08-04 00:00:00 0.05505
2001-08-05 00:00:00 0.05534
2001-08-06 00:00:00 0.05175
2001-08-07 00:00:00 0.03425
2001-08-08 00:00:00 0.07196
2001-08-09 00:00:00 0.10278
2001-08-10 00:00:00 0.0979
2001-08-11 00:00:00 0.0663
2001-08-12 00:00:00 0.05642
2001-08-13 00:00:00 0.05717
2001-08-14 00:00:00 0.03912
2001-08-15 00:00:00 0.03426
2001-08-16 00:00:00 0.07146
2001-08-17 00:00:00 0.06215
2001-08-18 00:00:00 0.06727
2001-08-19 00:00:00 0.04708
2001-08-20 00:00:00 0.04949
2001-08-21 00:00:00 0.05836
2001-08-22 00:00:00 0.05169
2001-08-23 00:00:00 0.03388
2001-08-24 00:00:00 0.02435
2001-08-25 00:00:00 0.02754
2001-08-26 00:00:00 0.02613
2001-08-27 00:00:00 0.02889
2001-08-28 00:00:00 0.0257
2001-08-29 00:00:00 0.01789
2001-08-30 00:00:00 0.01687
2001-08-31 00:00:00 0.03289
2001-09-01 00:00:00 0.06621
2001-09-02 00:00:00 0.07604
