2014-07-01 23:00:00 79.18
2014-07-02 01:00:00 79.44
2014-07-02 03:00:00 79.34
2014-07-02 05:00:00 80.1
2014-07-02 07:00:00 80.6
2014-07-02 09:00:00 80.7
2014-07-02 11:00:00 79.33
2014-07-02 13:00:00 77.73
2014-07-02 15:00:00 75.56
2014-07-02 17:00:00 75.01
2014-07-02 19:00:00 74.66
2014-07-02 21:00:00 76.37
2014-07-02 23:00:00 76.34
2014-07-03 01:00:00 77.08
2014-07-03 03:00:00 76.3
2014-07-03 05:00:00 76.4
2014-07-03 07:00:00 76.47
2014-07-03 09:00:00 76.97
2014-07-03 11:00:00 77.44
2014-07-03 13:00:00 76.97
2014-07-03 15:00:00 75.23
2014-07-03 17:00:00 74.93
2014-07-03 19:00:00 74.75
2014-07-03 21:00:00 76.2
2014-07-03 23:00:00 76.2
2014-07-04 01:00:00 75.28
2014-07-04 03:00:00 75.29
2014-07-04 05:00:00 76.42
2014-07-04 07:00:00 76.66
2014-07-04 09:00:00 77.35
2014-07-04 11:00:00 77.06
2014-07-04 13:00:00 76.58
2014-07-04 15:00:00 75.45
2014-07-04 17:00:00 75.02
2014-07-04 19:00:00 75.05
2014-07-04 21:00:00 74.63
2014-07-04 23:00:00 74.56
2014-07-05 01:00:00 74.38
2014-07-05 03:00:00 73.94
2014-07-05 05:00:00 73.93
2014-07-05 07:00:00 74.36
2014-07-05 09:00:00 74.02
2014-07-05 11:00:00 74.01
2014-07-05 13:00:00 73.97
2014-07-05 15:00:00 74.0
2014-07-05 17:00:00 73.58
2014-07-05 19:00:00 73.05
2014-07-05 21:00:00 72.6
2014-07-05 23:00:00 73.03
2014-07-06 01:00:00 73.03
2014-07-06 03:00:00 72.64
2014-07-06 05:00:00 72.22
2014-07-06 07:00:00 72.67
2014-07-06 09:00:00 77.0
2014-07-06 11:00:00 77.04
2014-07-06 13:00:00 77.87
2014-07-06 15:00:00 77.36
2014-07-06 17:00:00 77.01
2014-07-06 19:00:00 77.24
2014-07-06 21:00:00 77.77
2014-07-06 23:00:00 78.1
2014-07-07 01:00:00 78.34
2014-07-07 03:00:00 78.67
2014-07-07 05:00:00 78.93
2014-07-07 07:00:00 78.82
2014-07-07 09:00:00 78.68
2014-07-07 11:00:00 79.62
2014-07-07 13:00:00 80.7
2014-07-07 15:00:00 79.89
2014-07-07 17:00:00 80.1
2014-07-07 19:00:00 79.6
2014-07-07 21:00:00 80.2
2014-07-07 23:00:00 80.8
2014-07-08 01:00:00 81.0
2014-07-08 03:00:00 81.5
2014-07-08 05:00:00 82.0
2014-07-08 07:00:00 82.5
2014-07-08 09:00:00 82.7
2014-07-08 11:00:00 82.7
2014-07-08 13:00:00 83.5
2014-07-08 15:00:00 82.4
2014-07-08 17:00:00 82.0
2014-07-08 19:00:00 81.9
2014-07-08 21:00:00 82.3
2014-07-08 23:00:00 83.2
2014-07-09 01:00:00 82.7
2014-07-09 03:00:00 82.6
2014-07-09 05:00:00 83.5
2014-07-09 07:00:00 83.5
2014-07-09 09:00:00 83.0
2014-07-09 11:00:00 81.8
2014-07-09 13:00:00 80.4
2014-07-09 15:00:00 79.08
2014-07-09 17:00:00 78.85
2014-07-09 19:00:00 78.86
2014-07-09 21:00:00 80.6
2014-07-09 23:00:00 81.2
2014-07-10 01:00:00 81.4
2014-07-10 03:00:00 82.4
2014-07-10 05:00:00 81.9
2014-07-10 07:00:00 82.1
2014-07-10 09:00:00 81.9
2014-07-10 11:00:00 82.0
2014-07-10 13:00:00 79.76
2014-07-10 15:00:00 79.39
2014-07-10 17:00:00 79.98
2014-07-10 19:00:00 79.94
2014-07-10 21:00:00 80.3
2014-07-10 23:00:00 81.0
2014-07-11 01:00:00 81.4
2014-07-11 03:00:00 81.9
2014-07-11 05:00:00 82.0
2014-07-11 07:00:00 82.1
2014-07-11 09:00:00 82.2
2014-07-11 11:00:00 81.4
2014-07-11 13:00:00 79.0
2014-07-11 15:00:00 77.9
2014-07-11 17:00:00 77.71
2014-07-11 19:00:00 78.59
2014-07-11 21:00:00 78.68
2014-07-11 23:00:00 79.17
2014-07-12 01:00:00 79.64
2014-07-12 03:00:00 80.2
2014-07-12 05:00:00 81.2
2014-07-12 07:00:00 80.7
2014-07-12 09:00:00 80.0
2014-07-12 11:00:00 78.69
2014-07-12 13:00:00 77.39
2014-07-12 15:00:00 76.22
2014-07-12 17:00:00 75.97
2014-07-12 19:00:00 77.34
2014-07-12 21:00:00 77.89
2014-07-12 23:00:00 78.66
2014-07-13 01:00:00 79.48
2014-07-13 03:00:00 80.1
2014-07-13 05:00:00 81.0
2014-07-13 07:00:00 81.8
2014-07-13 09:00:00 81.4
2014-07-13 11:00:00 79.72
2014-07-13 13:00:00 78.44
2014-07-13 15:00:00 78.53
2014-07-13 17:00:00 79.09
2014-07-13 19:00:00 79.12
2014-07-13 21:00:00 79.62
2014-07-13 23:00:00 80.3
2014-07-14 01:00:00 81.4
2014-07-14 03:00:00 82.2
2014-07-14 05:00:00 82.4
2014-07-14 07:00:00 82.3
2014-07-14 09:00:00 82.3
2014-07-14 11:00:00 81.4
2014-07-14 13:00:00 80.4
2014-07-14 15:00:00 80.3
2014-07-14 17:00:00 79.78
2014-07-14 19:00:00 80.6
2014-07-14 21:00:00 82.2
2014-07-14 23:00:00 83.3
2014-07-15 01:00:00 83.4
2014-07-15 03:00:00 83.8
2014-07-15 05:00:00 84.2
2014-07-15 07:00:00 84.0
2014-07-15 09:00:00 84.2
2014-07-15 11:00:00 84.4
2014-07-15 13:00:00 82.9
2014-07-15 15:00:00 83.0
2014-07-15 17:00:00 82.8
2014-07-15 19:00:00 83.2
2014-07-15 21:00:00 83.6
2014-07-15 23:00:00 84.1
2014-07-16 01:00:00 84.6
2014-07-16 03:00:00 85.5
2014-07-16 05:00:00 87.2
2014-07-16 07:00:00 87.7
2014-07-16 09:00:00 86.5
2014-07-16 11:00:00 86.1
2014-07-16 13:00:00 85.9
2014-07-16 15:00:00 85.8
2014-07-16 17:00:00 84.8
2014-07-16 19:00:00 84.9
2014-07-16 21:00:00 85.0
2014-07-16 23:00:00 85.6
2014-07-17 01:00:00 85.6
2014-07-17 03:00:00 85.6
2014-07-17 05:00:00 86.2
2014-07-17 07:00:00 86.9
2014-07-17 09:00:00 86.9
2014-07-17 11:00:00 86.5
2014-07-17 13:00:00 86.8
2014-07-17 15:00:00 86.7
2014-07-17 17:00:00 86.1
2014-07-17 19:00:00 85.9
2014-07-17 21:00:00 86.8
2014-07-17 23:00:00 88.5
2014-07-18 01:00:00 89.4
2014-07-18 03:00:00 89.6
2014-07-18 05:00:00 90.0
2014-07-18 07:00:00 90.9
2014-07-18 09:00:00 89.8
2014-07-18 11:00:00 89.2
2014-07-18 13:00:00 89.1
2014-07-18 15:00:00 88.3
2014-07-18 17:00:00 87.4
2014-07-18 19:00:00 87.7
2014-07-18 21:00:00 87.6
2014-07-18 23:00:00 89.1
2014-07-19 01:00:00 88.8
2014-07-19 03:00:00 89.0
2014-07-19 05:00:00 90.5
2014-07-19 07:00:00 89.8
2014-07-19 09:00:00 89.3
2014-07-19 11:00:00 89.4
2014-07-19 13:00:00 87.7
2014-07-19 15:00:00 88.8
2014-07-19 17:00:00 87.3
2014-07-19 19:00:00 87.8
2014-07-19 21:00:00 88.5
2014-07-19 23:00:00 88.8
2014-07-20 01:00:00 89.3
2014-07-20 03:00:00 89.1
2014-07-20 05:00:00 89.6
2014-07-20 07:00:00 90.3
2014-07-20 09:00:00 89.9
2014-07-20 11:00:00 89.9
2014-07-20 13:00:00 89.4
2014-07-20 15:00:00 87.3
2014-07-20 17:00:00 86.4
2014-07-20 19:00:00 87.5
2014-07-20 21:00:00 88.6
2014-07-20 23:00:00 88.8
2014-07-21 01:00:00 89.2
2014-07-21 03:00:00 89.3
2014-07-21 05:00:00 89.5
2014-07-21 07:00:00 89.9
2014-07-21 09:00:00 89.9
2014-07-21 11:00:00 89.8
2014-07-21 13:00:00 89.7
2014-07-21 15:00:00 87.5
2014-07-21 17:00:00 87.2
2014-07-21 19:00:00 86.5
2014-07-21 21:00:00 86.8
2014-07-21 23:00:00 88.2
2014-07-22 01:00:00 89.4
2014-07-22 03:00:00 88.7
2014-07-22 05:00:00 89.2
2014-07-22 07:00:00 89.3
2014-07-22 09:00:00 89.6
2014-07-22 11:00:00 88.6
2014-07-22 13:00:00 87.9
2014-07-22 15:00:00 85.7
2014-07-22 17:00:00 86.0
2014-07-22 19:00:00 86.3
2014-07-22 21:00:00 86.2
2014-07-22 23:00:00 87.6
2014-07-23 01:00:00 88.5
2014-07-23 03:00:00 87.3
2014-07-23 05:00:00 89.2
2014-07-23 07:00:00 89.6
2014-07-23 09:00:00 88.9
2014-07-23 11:00:00 87.5
2014-07-23 13:00:00 86.3
2014-07-23 15:00:00 84.9
2014-07-23 17:00:00 84.8
2014-07-23 19:00:00 85.3
2014-07-23 21:00:00 86.0
2014-07-23 23:00:00 86.1
2014-07-24 01:00:00 86.6
2014-07-24 03:00:00 87.8
2014-07-24 05:00:00 88.1
2014-07-24 07:00:00 88.7
2014-07-24 09:00:00 88.2
2014-07-24 11:00:00 86.6
2014-07-24 13:00:00 84.9
2014-07-24 15:00:00 85.8
2014-07-24 17:00:00 86.1
2014-07-24 19:00:00 86.1
2014-07-24 21:00:00 86.3
2014-07-24 23:00:00 86.5
2014-07-25 01:00:00 87.5
2014-07-25 03:00:00 87.6
2014-07-25 05:00:00 88.0
2014-07-25 07:00:00 88.9
2014-07-25 09:00:00 88.1
2014-07-25 11:00:00 86.8
2014-07-25 13:00:00 84.7
2014-07-25 15:00:00 82.4
2014-07-25 17:00:00 82.1
2014-07-25 19:00:00 82.7
2014-07-25 21:00:00 84.6
2014-07-25 23:00:00 84.9
2014-07-26 01:00:00 85.6
2014-07-26 03:00:00 85.6
2014-07-26 05:00:00 86.9
2014-07-26 07:00:00 88.4
2014-07-26 09:00:00 87.3
2014-07-26 11:00:00 84.9
2014-07-26 13:00:00 83.7
2014-07-26 15:00:00 82.9
2014-07-26 17:00:00 83.4
2014-07-26 19:00:00 83.5
2014-07-26 21:00:00 83.7
2014-07-26 23:00:00 84.0
2014-07-27 01:00:00 84.3
2014-07-27 03:00:00 85.5
2014-07-27 05:00:00 85.8
2014-07-27 07:00:00 86.7
2014-07-27 09:00:00 87.0
2014-07-27 11:00:00 86.6
2014-07-27 13:00:00 84.7
2014-07-27 15:00:00 84.8
2014-07-27 17:00:00 84.5
2014-07-27 19:00:00 84.7
2014-07-27 21:00:00 85.5
2014-07-27 23:00:00 85.7
2014-07-28 01:00:00 85.8
2014-07-28 03:00:00 85.9
2014-07-28 05:00:00 86.1
2014-07-28 07:00:00 86.6
2014-07-28 09:00:00 87.4
2014-07-28 11:00:00 85.8
2014-07-28 13:00:00 82.7
2014-07-28 15:00:00 82.2
2014-07-28 17:00:00 82.6
2014-07-28 19:00:00 82.9
2014-07-28 21:00:00 83.3
2014-07-28 23:00:00 84.1
2014-07-29 01:00:00 84.7
2014-07-29 03:00:00 84.9
2014-07-29 05:00:00 85.8
2014-07-29 07:00:00 86.2
2014-07-29 09:00:00 86.9
2014-07-29 11:00:00 86.2
2014-07-29 13:00:00 83.6
2014-07-29 15:00:00 82.6
2014-07-29 17:00:00 83.1
2014-07-29 19:00:00 83.5
2014-07-29 21:00:00 84.1
2014-07-29 23:00:00 84.6
2014-07-30 01:00:00 84.7
2014-07-30 03:00:00 85.0
2014-07-30 05:00:00 85.3
2014-07-30 07:00:00 85.4
2014-07-30 09:00:00 85.8
2014-07-30 11:00:00 86.0
2014-07-30 13:00:00 85.2
2014-07-30 15:00:00 85.3
2014-07-30 17:00:00 85.2
2014-07-30 19:00:00 85.5
2014-07-30 21:00:00 85.3
2014-07-30 23:00:00 85.1
2014-07-31 01:00:00 85.1
2014-07-31 03:00:00 86.5
2014-07-31 05:00:00 86.6
2014-07-31 07:00:00 85.2
2014-07-31 09:00:00 86.2
2014-07-31 11:00:00 85.1
2014-07-31 13:00:00 86.7
2014-07-31 15:00:00 86.4
2014-07-31 17:00:00 86.5
2014-07-31 19:00:00 86.5
2014-07-31 21:00:00 86.0
2014-07-31 23:00:00 87.1
2014-08-01 01:00:00 87.3
2014-08-01 03:00:00 87.4
2014-08-01 05:00:00 87.6
2014-08-01 07:00:00 88.6
2014-08-01 09:00:00 89.2
2014-08-01 11:00:00 88.1
2014-08-01 13:00:00 86.6
2014-08-01 15:00:00 86.1
2014-08-01 17:00:00 86.1
2014-08-01 19:00:00 86.1
2014-08-01 21:00:00 86.8
2014-08-01 23:00:00 86.8
2014-08-02 01:00:00 87.7
2014-08-02 03:00:00 87.7
2014-08-02 05:00:00 87.9
2014-08-02 07:00:00 88.0
2014-08-02 09:00:00 88.4
2014-08-02 11:00:00 88.8
2014-08-02 13:00:00 88.6
2014-08-02 15:00:00 89.2
2014-08-02 17:00:00 88.4
2014-08-02 19:00:00 88.0
2014-08-02 21:00:00 88.7
2014-08-02 23:00:00 88.7
2014-08-03 01:00:00 89.1
2014-08-03 03:00:00 87.8
2014-08-03 05:00:00 88.7
2014-08-03 07:00:00 87.4
2014-08-03 09:00:00 88.6
2014-08-03 11:00:00 88.7
2014-08-03 13:00:00 89.6
2014-08-03 15:00:00 89.8
2014-08-03 17:00:00 89.7
2014-08-03 19:00:00 89.0
2014-08-03 21:00:00 88.8
2014-08-03 23:00:00 89.6
2014-08-04 01:00:00 90.6
2014-08-04 03:00:00 89.7
2014-08-04 05:00:00 89.5
2014-08-04 07:00:00 91.0
2014-08-04 09:00:00 91.9
2014-08-04 11:00:00 92.4
2014-08-04 13:00:00 90.8
2014-08-04 15:00:00 89.9
2014-08-04 17:00:00 89.6
2014-08-04 19:00:00 89.5
2014-08-04 21:00:00 90.2
2014-08-04 23:00:00 91.0
2014-08-05 01:00:00 92.4
2014-08-05 03:00:00 91.8
2014-08-05 05:00:00 92.1
2014-08-05 07:00:00 91.5
2014-08-05 09:00:00 92.3
2014-08-05 11:00:00 89.9
2014-08-05 13:00:00 89.7
2014-08-05 15:00:00 87.3
2014-08-05 17:00:00 87.9
2014-08-05 19:00:00 88.0
2014-08-05 21:00:00 89.0
2014-08-05 23:00:00 89.4
2014-08-06 01:00:00 90.4
2014-08-06 03:00:00 90.5
2014-08-06 05:00:00 89.9
2014-08-06 07:00:00 91.0
2014-08-06 09:00:00 91.5
2014-08-06 11:00:00 91.6
2014-08-06 13:00:00 89.7
2014-08-06 15:00:00 88.6
2014-08-06 17:00:00 89.1
2014-08-06 19:00:00 89.2
2014-08-06 21:00:00 88.8
2014-08-06 23:00:00 89.2
2014-08-07 01:00:00 90.2
2014-08-07 03:00:00 90.3
2014-08-07 05:00:00 89.4
2014-08-07 07:00:00 89.3
2014-08-07 09:00:00 90.5
2014-08-07 11:00:00 90.1
2014-08-07 13:00:00 87.7
2014-08-07 15:00:00 86.0
2014-08-07 17:00:00 86.1
2014-08-07 19:00:00 86.4
2014-08-07 21:00:00 86.8
2014-08-07 23:00:00 87.4
2014-08-08 01:00:00 88.3
2014-08-08 03:00:00 88.9
2014-08-08 05:00:00 89.1
2014-08-08 07:00:00 89.3
2014-08-08 09:00:00 89.4
2014-08-08 11:00:00 87.4
2014-08-08 13:00:00 85.0
2014-08-08 15:00:00 84.3
2014-08-08 17:00:00 84.0
2014-08-08 19:00:00 84.0
2014-08-08 21:00:00 84.7
2014-08-08 23:00:00 85.0
2014-08-09 01:00:00 85.9
2014-08-09 03:00:00 86.5
2014-08-09 05:00:00 87.7
2014-08-09 07:00:00 88.4
2014-08-09 09:00:00 87.5
2014-08-09 11:00:00 86.1
2014-08-09 13:00:00 85.7
2014-08-09 15:00:00 85.1
2014-08-09 17:00:00 85.3
2014-08-09 19:00:00 84.9
2014-08-09 21:00:00 85.0
2014-08-09 23:00:00 85.9
2014-08-10 01:00:00 86.3
2014-08-10 03:00:00 86.8
2014-08-10 05:00:00 86.5
2014-08-10 07:00:00 87.3
2014-08-10 09:00:00 87.1
2014-08-10 11:00:00 88.5
2014-08-10 13:00:00 86.7
2014-08-10 15:00:00 86.4
2014-08-10 17:00:00 86.8
2014-08-10 19:00:00 87.1
2014-08-10 21:00:00 87.9
2014-08-10 23:00:00 87.8
2014-08-11 01:00:00 88.1
2014-08-11 03:00:00 87.3
2014-08-11 05:00:00 86.5
2014-08-11 07:00:00 87.8
2014-08-11 09:00:00 88.7
2014-08-11 11:00:00 89.4
2014-08-11 13:00:00 89.5
2014-08-11 15:00:00 89.7
2014-08-11 17:00:00 90.2
2014-08-11 19:00:00 86.6
2014-08-11 21:00:00 89.4
2014-08-11 23:00:00 90.1
2014-08-12 01:00:00 90.1
2014-08-12 03:00:00 90.7
2014-08-12 05:00:00 91.4
2014-08-12 07:00:00 92.3
2014-08-12 09:00:00 92.8
2014-08-12 11:00:00 93.1
2014-08-12 13:00:00 92.7
2014-08-12 15:00:00 91.7
2014-08-12 17:00:00 92.0
2014-08-12 19:00:00 92.6
2014-08-12 21:00:00 91.4
2014-08-12 23:00:00 92.9
2014-08-13 01:00:00 93.2
2014-08-13 03:00:00 93.6
2014-08-13 05:00:00 94.1
2014-08-13 07:00:00 94.4
2014-08-13 09:00:00 95.1
2014-08-13 11:00:00 94.6
2014-08-13 13:00:00 93.4
2014-08-13 15:00:00 93.0
2014-08-13 17:00:00 92.9
2014-08-13 19:00:00 93.0
2014-08-13 21:00:00 91.7
2014-08-13 23:00:00 93.7
2014-08-14 01:00:00 94.0
2014-08-14 03:00:00 94.1
2014-08-14 05:00:00 94.3
2014-08-14 07:00:00 94.7
2014-08-14 09:00:00 95.1
2014-08-14 11:00:00 94.7
2014-08-14 13:00:00 94.0
2014-08-14 15:00:00 93.6
2014-08-14 17:00:00 92.5
2014-08-14 19:00:00 93.0
2014-08-14 21:00:00 93.0
2014-08-14 23:00:00 93.9
2014-08-15 01:00:00 93.8
2014-08-15 03:00:00 94.0
2014-08-15 05:00:00 94.2
2014-08-15 07:00:00 93.9
2014-08-15 09:00:00 94.3
2014-08-15 11:00:00 94.1
2014-08-15 13:00:00 92.4
2014-08-15 15:00:00 91.1
2014-08-15 17:00:00 91.7
2014-08-15 19:00:00 92.4
2014-08-15 21:00:00 92.7
2014-08-15 23:00:00 92.7
2014-08-16 01:00:00 92.1
2014-08-16 03:00:00 93.0
2014-08-16 05:00:00 93.5
2014-08-16 07:00:00 93.5
2014-08-16 09:00:00 93.6
2014-08-16 11:00:00 93.3
2014-08-16 13:00:00 93.3
2014-08-16 15:00:00 92.2
2014-08-16 17:00:00 92.3
2014-08-16 19:00:00 92.4
2014-08-16 21:00:00 92.0
2014-08-16 23:00:00 92.8
2014-08-17 01:00:00 92.9
2014-08-17 03:00:00 93.1
2014-08-17 05:00:00 93.8
2014-08-17 07:00:00 93.9
2014-08-17 09:00:00 94.1
2014-08-17 11:00:00 93.8
2014-08-17 13:00:00 93.8
2014-08-17 15:00:00 93.9
2014-08-17 17:00:00 94.0
2014-08-17 19:00:00 94.1
2014-08-17 21:00:00 94.2
2014-08-17 23:00:00 94.6
2014-08-18 01:00:00 94.2
2014-08-18 03:00:00 94.5
2014-08-18 05:00:00 94.2
2014-08-18 07:00:00 95.9
2014-08-18 09:00:00 95.1
2014-08-18 11:00:00 95.1
2014-08-18 13:00:00 95.2
2014-08-18 15:00:00 94.5
2014-08-18 17:00:00 94.6
2014-08-18 19:00:00 94.8
2014-08-18 21:00:00 95.8
2014-08-18 23:00:00 95.6
2014-08-19 01:00:00 96.6
2014-08-19 03:00:00 97.2
2014-08-19 05:00:00 96.4
2014-08-19 07:00:00 97.1
2014-08-19 09:00:00 97.7
2014-08-19 11:00:00 97.5
2014-08-19 13:00:00 97.3
2014-08-19 15:00:00 97.2
2014-08-19 17:00:00 97.2
2014-08-19 19:00:00 97.5
2014-08-19 21:00:00 97.3
2014-08-19 23:00:00 97.5
2014-08-20 01:00:00 97.6
2014-08-20 03:00:00 98.0
2014-08-20 05:00:00 98.5
2014-08-20 07:00:00 98.6
2014-08-20 09:00:00 99.4
2014-08-20 11:00:00 99.1
2014-08-20 13:00:00 99.4
2014-08-20 15:00:00 99.0
2014-08-20 17:00:00 98.9
2014-08-20 19:00:00 99.1
2014-08-20 21:00:00 99.0
2014-08-20 23:00:00 99.1
2014-08-21 01:00:00 98.9
2014-08-21 03:00:00 99.1
2014-08-21 05:00:00 99.1
2014-08-21 07:00:00 99.7
2014-08-21 09:00:00 100.0
2014-08-21 11:00:00 99.8
2014-08-21 13:00:00 98.9
2014-08-21 15:00:00 98.7
2014-08-21 17:00:00 99.2
2014-08-21 19:00:00 99.6
2014-08-21 21:00:00 99.7
2014-08-21 23:00:00 99.9
2014-08-22 01:00:00 100.3
2014-08-22 03:00:00 100.1
2014-08-22 05:00:00 99.8
2014-08-22 07:00:00 100.0
2014-08-22 09:00:00 100.5
2014-08-22 11:00:00 100.6
2014-08-22 13:00:00 100.1
2014-08-22 15:00:00 99.7
2014-08-22 17:00:00 100.5
2014-08-22 19:00:00 100.3
2014-08-22 21:00:00 100.7
2014-08-22 23:00:00 100.4
2014-08-23 01:00:00 100.6
2014-08-23 03:00:00 100.6
2014-08-23 05:00:00 100.5
2014-08-23 07:00:00 101.3
2014-08-23 09:00:00 101.5
2014-08-23 11:00:00 101.6
2014-08-23 13:00:00 101.4
2014-08-23 15:00:00 101.1
2014-08-23 17:00:00 101.0
2014-08-23 19:00:00 101.9
2014-08-23 21:00:00 101.8
2014-08-23 23:00:00 102.1
2014-08-24 01:00:00 101.6
2014-08-24 03:00:00 101.9
2014-08-24 05:00:00 101.7
2014-08-24 07:00:00 101.8
2014-08-24 09:00:00 102.9
2014-08-24 11:00:00 103.1
2014-08-24 13:00:00 102.8
2014-08-24 15:00:00 104.1
2014-08-24 17:00:00 103.3
2014-08-24 19:00:00 103.3
2014-08-24 21:00:00 102.4
2014-08-24 23:00:00 103.4
2014-08-25 01:00:00 103.0
2014-08-25 03:00:00 102.8
2014-08-25 05:00:00 103.2
2014-08-25 07:00:00 103.1
2014-08-25 09:00:00 104.2
2014-08-25 11:00:00 104.1
2014-08-25 13:00:00 103.9
2014-08-25 15:00:00 104.0
2014-08-25 17:00:00 104.1
2014-08-25 19:00:00 103.6
2014-08-25 21:00:00 103.9
2014-08-25 23:00:00 104.2
2014-08-26 01:00:00 104.4
2014-08-26 03:00:00 104.6
2014-08-26 05:00:00 104.3
2014-08-26 07:00:00 104.6
2014-08-26 09:00:00 105.2
2014-08-26 11:00:00 104.8
2014-08-26 13:00:00 104.9
2014-08-26 15:00:00 105.4
2014-08-26 17:00:00 105.4
2014-08-26 19:00:00 105.5
2014-08-26 21:00:00 105.8
2014-08-26 23:00:00 105.5
2014-08-27 01:00:00 105.3
2014-08-27 03:00:00 105.6
2014-08-27 05:00:00 105.8
2014-08-27 07:00:00 106.1
2014-08-27 09:00:00 106.5
2014-08-27 11:00:00 106.1
2014-08-27 13:00:00 105.6
2014-08-27 15:00:00 105.7
2014-08-27 17:00:00 105.9
2014-08-27 19:00:00 105.8
2014-08-27 21:00:00 105.7
2014-08-27 23:00:00 106.1
2014-08-28 01:00:00 106.5
2014-08-28 03:00:00 106.3
2014-08-28 05:00:00 106.2
2014-08-28 07:00:00 106.7
2014-08-28 09:00:00 107.4
2014-08-28 11:00:00 107.0
2014-08-28 13:00:00 106.4
2014-08-28 15:00:00 105.4
2014-08-28 17:00:00 104.2
2014-08-28 19:00:00 104.8
2014-08-28 21:00:00 105.8
2014-08-28 23:00:00 106.0
2014-08-29 01:00:00 106.4
2014-08-29 03:00:00 106.5
2014-08-29 05:00:00 106.6
2014-08-29 07:00:00 106.9
2014-08-29 09:00:00 107.2
2014-08-29 11:00:00 107.1
2014-08-29 13:00:00 107.2
2014-08-29 15:00:00 107.0
2014-08-29 17:00:00 106.8
2014-08-29 19:00:00 106.4
2014-08-29 21:00:00 106.2
2014-08-29 23:00:00 106.4
2014-08-30 01:00:00 106.3
2014-08-30 03:00:00 106.3
2014-08-30 05:00:00 106.6
2014-08-30 07:00:00 106.8
2014-08-30 09:00:00 107.7
2014-08-30 11:00:00 107.8
2014-08-30 13:00:00 107.7
2014-08-30 15:00:00 107.7
2014-08-30 17:00:00 107.9
2014-08-30 19:00:00 107.7
2014-08-30 21:00:00 107.0
2014-08-30 23:00:00 107.2
2014-08-31 01:00:00 107.2
2014-08-31 03:00:00 107.0
2014-08-31 05:00:00 107.4
2014-08-31 07:00:00 107.4
2014-08-31 09:00:00 108.1
2014-08-31 11:00:00 109.0
2014-08-31 13:00:00 109.1
2014-08-31 15:00:00 108.8
2014-08-31 17:00:00 109.1
2014-08-31 19:00:00 108.6
2014-08-31 21:00:00 108.6
2014-08-31 23:00:00 108.2
2014-09-01 01:00:00 107.8
2014-09-01 03:00:00 108.3
2014-09-01 05:00:00 108.5
2014-09-01 07:00:00 108.5
2014-09-01 09:00:00 109.7
2014-09-01 11:00:00 109.4
2014-09-01 13:00:00 108.9
2014-09-01 15:00:00 108.9
2014-09-01 17:00:00 109.2
2014-09-01 19:00:00 109.3
2014-09-01 21:00:00 109.0
2014-09-01 23:00:00 109.0
2014-09-02 01:00:00 108.8
2014-09-02 03:00:00 108.8
2014-09-02 05:00:00 108.7
2014-09-02 07:00:00 109.3
2014-09-02 09:00:00 109.4
2014-09-02 11:00:00 109.2
2014-09-02 13:00:00 109.2
2014-09-02 15:00:00 108.0
2014-09-02 17:00:00 108.0
2014-09-02 19:00:00 108.5
2014-09-02 21:00:00 108.7
2014-09-02 23:00:00 109.2
2014-09-03 01:00:00 109.2
2014-09-03 03:00:00 109.3
2014-09-03 05:00:00 107.7
2014-09-03 07:00:00 108.8
2014-09-03 09:00:00 109.7
2014-09-03 11:00:00 110.0
2014-09-03 13:00:00 109.0
2014-09-03 15:00:00 107.2
2014-09-03 17:00:00 106.8
2014-09-03 19:00:00 107.2
2014-09-03 21:00:00 108.2
2014-09-03 23:00:00 108.8
2014-09-04 01:00:00 109.1
2014-09-04 03:00:00 107.4
2014-09-04 05:00:00 106.7
2014-09-04 07:00:00 109.2
2014-09-04 09:00:00 109.9
2014-09-04 11:00:00 109.3
2014-09-04 13:00:00 108.2
2014-09-04 15:00:00 106.8
2014-09-04 17:00:00 106.6
2014-09-04 19:00:00 107.3
2014-09-04 21:00:00 107.9
2014-09-04 23:00:00 108.2
2014-09-05 01:00:00 109.3
2014-09-05 03:00:00 108.8
2014-09-05 05:00:00 109.1
2014-09-05 07:00:00 109.5
2014-09-05 09:00:00 109.9
2014-09-05 11:00:00 109.6
2014-09-05 13:00:00 110.1
2014-09-05 15:00:00 108.8
2014-09-05 17:00:00 108.5
2014-09-05 19:00:00 108.7
2014-09-05 21:00:00 108.7
2014-09-05 23:00:00 108.9
2014-09-06 01:00:00 109.7
2014-09-06 03:00:00 109.3
2014-09-06 05:00:00 109.2
2014-09-06 07:00:00 109.3
2014-09-06 09:00:00 109.6
2014-09-06 11:00:00 109.9
2014-09-06 13:00:00 109.0
2014-09-06 15:00:00 108.8
2014-09-06 17:00:00 108.1
2014-09-06 19:00:00 108.4
2014-09-06 21:00:00 108.8
2014-09-06 23:00:00 108.9
2014-09-07 01:00:00 109.2
2014-09-07 03:00:00 109.0
2014-09-07 05:00:00 108.8
2014-09-07 07:00:00 109.1
2014-09-07 09:00:00 109.9
2014-09-07 11:00:00 109.5
2014-09-07 13:00:00 109.5
2014-09-07 15:00:00 109.5
2014-09-07 17:00:00 109.0
2014-09-07 19:00:00 108.9
2014-09-07 21:00:00 108.7
2014-09-07 23:00:00 108.0
2014-09-08 01:00:00 108.1
2014-09-08 03:00:00 108.1
2014-09-08 05:00:00 108.2
2014-09-08 07:00:00 107.7
2014-09-08 09:00:00 108.5
2014-09-08 11:00:00 109.3
