2015-04-14 09:00:00 0.233459786817 0.166
2015-04-14 11:00:00 0.224004141886 0.271
2015-04-14 13:00:00 0.21595897002 0.532
2015-04-14 15:00:00 0.210403075853 0.712
2015-04-14 17:00:00 0.207801609591 0.875
2015-04-14 19:00:00 0.220108500881 0.833
2015-04-14 21:00:00 0.23718316262 0.709
2015-04-14 23:00:00 0.252755577395 0.504
2015-04-15 01:00:00 0.256987075881 0.436
2015-04-15 03:00:00 0.25535458733 0.351
2015-04-15 05:00:00 0.24888693351 0.269
2015-04-15 07:00:00 0.240627356092 0.228
2015-04-15 09:00:00 0.23191880284 0.362
2015-04-15 11:00:00 0.226118800359 0.549
2015-04-15 13:00:00 0.218918084175 0.745
2015-04-15 15:00:00 0.214195087983 0.895
2015-04-15 17:00:00 0.216548860371 0.865
2015-04-15 19:00:00 0.227332532755 0.772
2015-04-15 21:00:00 0.239371474588 0.602
2015-04-15 23:00:00 0.247605334796 0.531
2015-04-16 01:00:00 0.247925362333 0.431
2015-04-16 03:00:00 0.24283464428 0.382
2015-04-16 05:00:00 0.235627459839 0.335
2015-04-16 07:00:00 0.227940861412 0.297
2015-04-16 09:00:00 0.218027812397 0.367
2015-04-16 11:00:00 0.21011306476 0.489
2015-04-16 13:00:00 0.202656813909 0.687
2015-04-16 15:00:00 0.197030891454 0.827
2015-04-16 17:00:00 0.192598409299 0.868
2015-04-16 19:00:00 0.194530175194 0.854
2015-04-16 21:00:00 0.19619518959 0.734
2015-04-16 23:00:00 0.198708693573 0.534
2015-04-17 01:00:00 0.19758921047 0.459
2015-04-17 03:00:00 0.195084234052 0.408
2015-04-17 05:00:00 0.190404825581 0.387
2015-04-17 07:00:00 0.185255353819 0.322
2015-04-17 09:00:00 0.179398314421 0.425
2015-04-17 11:00:00 0.175209373697 0.65
2015-04-17 13:00:00 0.174171406032 0.819
2015-04-17 15:00:00 0.187955042244 1.094
2015-04-17 17:00:00 0.226725179245 1.186
2015-04-17 19:00:00 0.274336689524 0.952
2015-04-17 21:00:00 0.314410273069 0.677
2015-04-17 23:00:00 0.330907712925 0.523
2015-04-18 01:00:00 0.335495096823 0.402
2015-04-18 03:00:00 0.331669646128 0.3
2015-04-18 05:00:00 0.320350801922 0.226
2015-04-18 07:00:00 0.306714346528 0.164
2015-04-18 09:00:00 0.291311556819 0.243
2015-04-18 11:00:00 0.276724289535 0.585
2015-04-18 13:00:00 0.265910645481 0.846
2015-04-18 15:00:00 0.273317230498 1.138
2015-04-18 17:00:00 0.314779602615 1.099
2015-04-18 19:00:00 0.362612151337 0.809
2015-04-18 21:00:00 0.39819629763 0.553
2015-04-18 23:00:00 0.419370568711 0.399
2015-04-19 01:00:00 0.424656693926 0.344
2015-04-19 03:00:00 0.412818698901 0.324
2015-04-19 05:00:00 0.394378524639 0.295
2015-04-19 07:00:00 0.37315966256 0.259
2015-04-19 09:00:00 0.351061021732 0.401
2015-04-19 11:00:00 0.333196668021 0.645
2015-04-19 13:00:00 0.321472084833 0.984
2015-04-19 15:00:00 0.361808311774 1.278
2015-04-19 17:00:00 0.474978942198 0.909
2015-04-19 19:00:00 0.598910024257 0.326
2015-04-19 21:00:00 0.690281721136 0.148
2015-04-19 23:00:00 0.715406692094 0.127
2015-04-20 01:00:00 0.688507674872 0.143
2015-04-20 03:00:00 0.650740050368 0.159
2015-04-20 05:00:00 0.600541782626 0.128
2015-04-20 07:00:00 0.553778037111 0.131
2015-04-20 09:00:00 0.514711493447 0.21
2015-04-20 11:00:00 0.479246473826 0.728
2015-04-20 13:00:00 0.478296153894 1.043
2015-04-20 15:00:00 0.566306508098 1.167
2015-04-20 17:00:00 0.747263574769 0.643
2015-04-20 19:00:00 0.896219362975 0.31
2015-04-20 21:00:00 0.935485156699 0.194
2015-04-20 23:00:00 0.907335143088 0.171
2015-04-21 01:00:00 0.837873745416 0.168
2015-04-21 03:00:00 0.776141577411 0.14
2015-04-21 05:00:00 0.704572843737 0.117
2015-04-21 07:00:00 0.633738433651 0.101
2015-04-21 09:00:00 0.583808506984 0.362
2015-04-21 11:00:00 0.538863263764 0.938
2015-04-21 13:00:00 0.522688291686 1.299
2015-04-21 15:00:00 0.562634993923 1.589
2015-04-21 17:00:00 0.663957919517 1.387
2015-04-21 19:00:00 0.749748652911 0.93
2015-04-21 21:00:00 0.777412065923 0.635
2015-04-21 23:00:00 0.747263574769 0.45
2015-04-22 01:00:00 0.693838034593 0.378
2015-04-22 03:00:00 0.639941010619 0.322
2015-04-22 05:00:00 0.590791150321 0.283
2015-04-22 07:00:00 0.538353314649 0.264
2015-04-22 09:00:00 0.502394785022 0.575
2015-04-22 11:00:00 0.469794140625 1.276
2015-04-22 13:00:00 0.460918866151 1.666
2015-04-22 15:00:00 0.519688365822 1.974
2015-04-22 17:00:00 0.638245803477 1.756
2015-04-22 19:00:00 0.73245691364 1.323
2015-04-22 21:00:00 0.771072085237 0.955
2015-04-22 23:00:00 0.747263574769 0.785
2015-04-23 01:00:00 0.711784386246 0.733
2015-04-23 03:00:00 0.666272973057 0.707
2015-04-23 05:00:00 0.620886339447 0.587
2015-04-23 07:00:00 0.576344374589 0.45
2015-04-23 09:00:00 0.540905957937 0.701
2015-04-23 11:00:00 0.504353437075 1.308
2015-04-23 13:00:00 0.487369943335 1.808
2015-04-23 15:00:00 0.511739152994 2.136
2015-04-23 17:00:00 0.558456510347 1.818
2015-04-23 19:00:00 0.580069237357 1.468
2015-04-23 21:00:00 0.567358144814 1.169
2015-04-23 23:00:00 0.535807912899 0.862
2015-04-24 01:00:00 0.499952897435 0.623
2015-04-24 03:00:00 0.465110283642 0.439
2015-04-24 05:00:00 0.430874122448 0.324
2015-04-24 07:00:00 0.39990017349 0.307
2015-04-24 09:00:00 0.372750630848 0.597
2015-04-24 11:00:00 0.348306379294 0.95
2015-04-24 13:00:00 0.325226686947 1.12
2015-04-24 15:00:00 0.304536500893 1.403
2015-04-24 17:00:00 0.29166436235 1.552
2015-04-24 19:00:00 0.288147827789 1.521
2015-04-24 21:00:00 0.282920935844 1.41
2015-04-24 23:00:00 0.276724289535 1.276
2015-04-25 01:00:00 0.266244662082 1.173
2015-04-25 03:00:00 0.254703338998 1.063
2015-04-25 05:00:00 0.24283464428 0.991
2015-04-25 07:00:00 0.23130412304 0.981
2015-04-25 09:00:00 0.223101507017 1.072
2015-04-25 11:00:00 0.224607113699 1.193
2015-04-25 13:00:00 0.23718316262 1.334
2015-04-25 15:00:00 0.265243366866 1.453
2015-04-25 17:00:00 0.309266944387 1.461
2015-04-25 19:00:00 0.361406793319 1.474
2015-04-25 21:00:00 0.426870980545 1.492
2015-04-25 23:00:00 0.523690570032 1.315
2015-04-26 01:00:00 0.594571684406 0.905
2015-04-26 03:00:00 0.583273442854 0.607
2015-04-26 05:00:00 0.551706291905 0.416
2015-04-26 07:00:00 0.513719565601 0.298
2015-04-26 09:00:00 0.484493480116 0.586
2015-04-26 11:00:00 0.455365683568 1.305
2015-04-26 13:00:00 0.434451308435 1.441
2015-04-26 15:00:00 0.419809562259 2.069
2015-04-26 17:00:00 0.42244931328 2.021
2015-04-26 19:00:00 0.41455981314 1.739
2015-04-26 21:00:00 0.39947379526 1.402
2015-04-26 23:00:00 0.376030425125 1.058
2015-04-27 01:00:00 0.346738140285 0.786
2015-04-27 03:00:00 0.319231868887 0.57
2015-04-27 05:00:00 0.293432234907 0.41
2015-04-27 07:00:00 0.271623190005 0.249
2015-04-27 09:00:00 0.254703338998 0.41
2015-04-27 11:00:00 0.241571856015 0.979
2015-04-27 13:00:00 0.236871530595 1.412
2015-04-27 15:00:00 0.240313016017 1.741
2015-04-27 17:00:00 0.253728336789 1.941
2015-04-27 19:00:00 0.260270798822 1.75
2015-04-27 21:00:00 0.256006833744 1.473
2015-04-27 23:00:00 0.244736238689 1.264
2015-04-28 01:00:00 0.23284265842 1.004
2015-04-28 03:00:00 0.219512808357 0.783
2015-04-28 05:00:00 0.206078076789 0.603
2015-04-28 07:00:00 0.195639238671 0.443
2015-04-28 09:00:00 0.18768401843 0.492
2015-04-28 11:00:00 0.180984497772 0.932
2015-04-28 13:00:00 0.178871447443 1.224
2015-04-28 15:00:00 0.179398314421 1.46
2015-04-28 17:00:00 0.181515088183 1.741
2015-04-28 19:00:00 0.184182034483 1.776
2015-04-28 21:00:00 0.182579066218 1.626
2015-04-28 23:00:00 0.177820501415 1.365
2015-04-29 01:00:00 0.171336050647 1.135
2015-04-29 03:00:00 0.164494538334 0.957
2015-04-29 05:00:00 0.158308366392 0.745
2015-04-29 07:00:00 0.152502992883 0.628
2015-04-29 09:00:00 0.147999064248 0.792
2015-04-29 11:00:00 0.144037709817 0.991
2015-04-29 13:00:00 0.142195816588 1.197
2015-04-29 15:00:00 0.144732089422 1.734
2015-04-29 17:00:00 0.15178645683 1.916
2015-04-29 19:00:00 0.160765766527 1.946
2015-04-29 21:00:00 0.163245913221 1.784
2015-04-29 23:00:00 0.161012756449 1.452
2015-04-30 01:00:00 0.155147637232 1.182
2015-04-30 03:00:00 0.149885582942 1.02
2015-04-30 05:00:00 0.146126864427 0.976
2015-04-30 07:00:00 0.142884859958 0.791
2015-04-30 09:00:00 0.139686399649 0.766
2015-04-30 11:00:00 0.14173756421 1.008
2015-04-30 13:00:00 0.157819609799 1.431
2015-04-30 15:00:00 0.180190358881 1.983
2015-04-30 17:00:00 0.205219538423 2.156
2015-04-30 19:00:00 0.220406710436 2.101
2015-04-30 21:00:00 0.224004141886 1.929
2015-04-30 23:00:00 0.219810533543 1.703
2015-05-01 01:00:00 0.212148185614 1.516
2015-05-01 03:00:00 0.202940607196 1.296
2015-05-01 05:00:00 0.192598409299 1.07
2015-05-01 07:00:00 0.182845643878 0.937
2015-05-01 09:00:00 0.176773268975 0.939
2015-05-01 11:00:00 0.173395357479 1.603
2015-05-01 13:00:00 0.178608362548 1.736
2015-05-01 15:00:00 0.19619518959 2.204
2015-05-01 17:00:00 0.244418688137 2.157
2015-05-01 19:00:00 0.293786578833 2.006
2015-05-01 21:00:00 0.310364802648 1.778
2015-05-01 23:00:00 0.30164717857 1.516
2015-05-02 01:00:00 0.286399150263 1.318
2015-05-02 03:00:00 0.269262141663 1.232
2015-05-02 05:00:00 0.253403834541 1.139
2015-05-02 07:00:00 0.238745011988 1.014
2015-05-02 09:00:00 0.226421868006 1.198
2015-05-02 11:00:00 0.219512808357 1.553
2015-05-02 13:00:00 0.21302398553 1.943
2015-05-02 15:00:00 0.217139716435 2.14
2015-05-02 17:00:00 0.225513395575 2.324
2015-05-02 19:00:00 0.232226509851 2.249
2015-05-02 21:00:00 0.230997150121 2.06
2015-05-02 23:00:00 0.221601972139 1.821
2015-05-03 01:00:00 0.210693326988 1.605
2015-05-03 03:00:00 0.200395038943 1.446
2015-05-03 05:00:00 0.189586115912 1.256
2015-05-03 07:00:00 0.179926111437 1.209
2015-05-03 09:00:00 0.172879146554 1.301
2015-05-03 11:00:00 0.166756465582 1.642
2015-05-03 13:00:00 0.172621387318 2.194
2015-05-03 15:00:00 0.193149162228 2.561
2015-05-03 17:00:00 0.216844167656 2.672
2015-05-03 19:00:00 0.233151100108 2.599
2015-05-03 21:00:00 0.237495040508 2.384
2015-05-03 23:00:00 0.23253446169 2.094
2015-05-04 01:00:00 0.223101507017 1.931
2015-05-04 03:00:00 0.211856733275 1.806
2015-05-04 05:00:00 0.202656813909 1.793
2015-05-04 07:00:00 0.193424892613 1.748
2015-05-04 09:00:00 0.187142674591 1.842
2015-05-04 11:00:00 0.207226141582 1.8
2015-05-04 13:00:00 0.242202756357 1.569
2015-05-04 15:00:00 0.291311556819 1.517
2015-05-04 17:00:00 0.335495096823 1.634
2015-05-04 19:00:00 0.359403211915 1.685
2015-05-04 21:00:00 0.357805156275 1.637
2015-05-04 23:00:00 0.343614391083 1.516
2015-05-05 01:00:00 0.323721706853 1.446
2015-05-05 03:00:00 0.304174431614 1.405
2015-05-05 05:00:00 0.283961723098 1.399
2015-05-05 07:00:00 0.26758324525 1.429
2015-05-05 09:00:00 0.25535458733 1.575
2015-05-05 11:00:00 0.249529222072 1.75
2015-05-05 13:00:00 0.260600547675 1.922
2015-05-05 15:00:00 0.285701466874 2.065
2015-05-05 17:00:00 0.336263347278 2.113
2015-05-05 19:00:00 0.451227273643 2.171
2015-05-05 21:00:00 0.810883655605 2.091
2015-05-05 23:00:00 1.25357005779 1.574
2015-05-06 01:00:00 1.48165485645 1.337
2015-05-06 03:00:00 1.55188266793 1.302
2015-05-06 05:00:00 1.41792229749 1.419
2015-05-06 07:00:00 1.25272368009 1.633
2015-05-06 09:00:00 1.1035630784 1.985
2015-05-06 11:00:00 1.00219967307 2.601
2015-05-06 13:00:00 0.954778835427 3.288
2015-05-06 15:00:00 0.94189013112 3.754
2015-05-06 17:00:00 0.911524771187 3.561
2015-05-06 19:00:00 0.861334817312 3.223
2015-05-06 21:00:00 0.79468587739 2.952
2015-05-06 23:00:00 0.741690237662 2.768
2015-05-07 01:00:00 0.693838034593 2.641
2015-05-07 03:00:00 0.642772353578 2.497
2015-05-07 05:00:00 0.592409607558 2.404
2015-05-07 07:00:00 0.551706291905 2.453
2015-05-07 09:00:00 0.531244416519 2.646
2015-05-07 11:00:00 0.548091942441 2.856
2015-05-07 13:00:00 0.591330340898 3.084
2015-05-07 15:00:00 0.609838786856 3.212
2015-05-07 17:00:00 0.629250216933 3.473
2015-05-07 19:00:00 0.627572068022 3.312
2015-05-07 21:00:00 0.602176205574 2.938
2015-05-07 23:00:00 0.558456510347 2.556
2015-05-08 01:00:00 0.513224032146 2.235
2015-05-08 03:00:00 0.469794140625 1.934
2015-05-08 05:00:00 0.429092180324 1.805
2015-05-08 07:00:00 0.390582798412 1.692
2015-05-08 09:00:00 0.361406793319 1.892
2015-05-08 11:00:00 0.339733531523 2.648
2015-05-08 13:00:00 0.329386999585 3.398
2015-05-08 15:00:00 0.33741770042 4.111
2015-05-08 17:00:00 0.354225141015 4.326
2015-05-08 19:00:00 0.366647417587 3.933
2015-05-08 21:00:00 0.368269031549 3.387
2015-05-08 23:00:00 0.349878866353 2.85
2015-05-09 01:00:00 0.327492014922 2.51
2015-05-09 03:00:00 0.300567940975 2.197
2015-05-09 05:00:00 0.273317230498 1.91
2015-05-09 07:00:00 0.248566161627 1.713
2015-05-09 09:00:00 0.228245391583 1.805
2015-05-09 11:00:00 0.216253794514 2.294
2015-05-09 13:00:00 0.211565521309 2.659
2015-05-09 15:00:00 0.208666607612 3.216
2015-05-09 17:00:00 0.210403075853 3.448
2015-05-09 19:00:00 0.208955419487 3.414
2015-05-09 21:00:00 0.207801609591 3.131
2015-05-09 23:00:00 0.20350890878 2.884
2015-05-10 01:00:00 0.197030891454 2.714
2015-05-10 03:00:00 0.190404825581 2.582
2015-05-10 05:00:00 0.183112454934 2.462
2015-05-10 07:00:00 0.175209373697 2.377
2015-05-10 09:00:00 0.169291488207 2.452
2015-05-10 11:00:00 0.167008935587 2.919
2015-05-10 13:00:00 0.172621387318 3.475
2015-05-10 15:00:00 0.182579066218 4.071
2015-05-10 17:00:00 0.200395038943 4.504
2015-05-10 19:00:00 0.216844167656 4.449
2015-05-10 21:00:00 0.224908964371 4.132
2015-05-10 23:00:00 0.219810533543 3.561
2015-05-11 01:00:00 0.209533762437 3.251
2015-05-11 03:00:00 0.196752087345 3.166
2015-05-11 05:00:00 0.184450013542 3.112
2015-05-11 07:00:00 0.172879146554 3.08
2015-05-11 09:00:00 0.16249947667 3.135
2015-05-11 11:00:00 0.155389413157 3.2
2015-05-11 13:00:00 0.152502992883 3.306
2015-05-11 15:00:00 0.161259973906 3.467
2015-05-11 17:00:00 0.204648373861 3.581
2015-05-11 19:00:00 0.274336689524 3.738
2015-05-11 21:00:00 0.33472790045 3.796
2015-05-11 23:00:00 0.369081449167 3.657
2015-05-12 01:00:00 0.373568963461 3.511
2015-05-12 03:00:00 0.357406309853 3.311
2015-05-12 05:00:00 0.338188588191 3.208
2015-05-12 07:00:00 0.315889152595 3.243
2015-05-12 09:00:00 0.293786578833 3.417
2015-05-12 11:00:00 0.27878069199 3.793
2015-05-12 13:00:00 0.269262141663 4.287
2015-05-12 15:00:00 0.271623190005 4.792
2015-05-12 17:00:00 0.27638244363 4.82
2015-05-12 19:00:00 0.277751348881 4.704
2015-05-12 21:00:00 0.271285140023 4.569
2015-05-12 23:00:00 0.260270798822 4.321
2015-05-13 01:00:00 0.244101384932 3.927
2015-05-13 03:00:00 0.225513395575 3.689
2015-05-13 05:00:00 0.206364734251 3.366
2015-05-13 07:00:00 0.189858783953 3.178
2015-05-13 09:00:00 0.177034729176 3.315
2015-05-13 11:00:00 0.169036952856 3.74
2015-05-13 13:00:00 0.163495181639 4.151
2015-05-13 15:00:00 0.16249947667 4.634
2015-05-13 17:00:00 0.168528571366 4.943
2015-05-13 19:00:00 0.175209373697 5.047
2015-05-13 21:00:00 0.178871447443 4.92
2015-05-13 23:00:00 0.17625104398 4.634
2015-05-14 01:00:00 0.16802110836 4.408
2015-05-14 03:00:00 0.157575571476 4.128
2015-05-14 05:00:00 0.147295313276 3.745
2015-05-14 07:00:00 0.138328912072 3.603
2015-05-14 09:00:00 0.130568106973 3.449
2015-05-14 11:00:00 0.12391756155 3.787
2015-05-14 13:00:00 0.12035872536 4.235
2015-05-14 15:00:00 0.119117496505 4.732
2015-05-14 17:00:00 0.121398985505 5.222
2015-05-14 19:00:00 0.126681110756 5.262
2015-05-14 21:00:00 0.129048120232 5.072
2015-05-14 23:00:00 0.125188501588 4.719
2015-05-15 01:00:00 0.118705468153 4.272
2015-05-15 03:00:00 0.111434809736 3.823
2015-05-15 05:00:00 0.10481968557 3.453
2015-05-15 07:00:00 0.0989987061788 3.132
2015-05-15 09:00:00 0.0953486653194 3.04
2015-05-15 11:00:00 0.0921337214486 3.307
2015-05-15 13:00:00 0.0893313590966 3.768
2015-05-15 15:00:00 0.0879496135228 4.297
2015-05-15 17:00:00 0.0879496135228 4.833
2015-05-15 19:00:00 0.0905510029615 5.168
2015-05-15 21:00:00 0.0933761177035 5.238
2015-05-15 23:00:00 0.0935544184365 5.105
2015-05-16 01:00:00 0.0905510029615 4.775
2015-05-16 03:00:00 0.0867511723359 4.448
2015-05-16 05:00:00 0.0830486556494 4.082
2015-05-16 07:00:00 0.0799286920975 3.906
2015-05-16 09:00:00 0.0775160281069 3.878
2015-05-16 11:00:00 0.0759321756486 3.986
2015-05-16 13:00:00 0.0797664662622 4.071
2015-05-16 15:00:00 0.0867511723359 4.217
2015-05-16 17:00:00 0.106933313527 4.331
2015-05-16 19:00:00 0.12160768236 4.429
2015-05-16 21:00:00 0.127753765097 4.534
2015-05-16 23:00:00 0.127324052135 4.397
2015-05-17 01:00:00 0.123285007518 4.169
2015-05-17 03:00:00 0.118089031022 3.997
2015-05-17 05:00:00 0.115440018576 3.827
2015-05-17 07:00:00 0.109856435322 3.648
2015-05-17 09:00:00 0.106354357959 3.652
2015-05-17 11:00:00 0.103109151682 3.72
2015-05-17 13:00:00 0.0999240950691 3.903
2015-05-17 15:00:00 0.0969810041658 4.07
2015-05-17 17:00:00 0.0937329232917 4.264
2015-05-17 19:00:00 0.0916043199476 4.372
2015-05-17 21:00:00 0.0888116898304 4.394
2015-05-17 23:00:00 0.0864105713208 4.256
2015-05-18 01:00:00 0.0845516134585 4.074
2015-05-18 03:00:00 0.0820556566117 3.825
2015-05-18 05:00:00 0.0789583012148 3.56
2015-05-18 07:00:00 0.0762473773267 3.356
2015-05-18 09:00:00 0.0742125470701 3.2
2015-05-18 11:00:00 0.0731305224036 3.486
2015-05-18 13:00:00 0.0712977588388 3.737
2015-05-18 15:00:00 0.069492834301 4.103
2015-05-18 17:00:00 0.0684527612735 4.451
2015-05-18 19:00:00 0.0671293271723 4.6
2015-05-18 21:00:00 0.0666916236725 4.625
2015-05-18 23:00:00 0.0661106892832 4.501
2015-05-19 01:00:00 0.0653888053077 4.339
2015-05-19 03:00:00 0.0653888053077 4.132
2015-05-19 05:00:00 0.0665461041407 4.037
2015-05-19 07:00:00 0.0668373339662 3.959
2015-05-19 09:00:00 0.0923105955083 3.898
2015-05-19 11:00:00 0.144268947068 3.809
2015-05-19 13:00:00 0.172363858808 3.907
2015-05-19 15:00:00 0.212731811676 3.991
2015-05-19 17:00:00 0.260930547065 4.081
2015-05-19 19:00:00 0.281882440793 4.21
2015-05-19 21:00:00 0.288147827789 4.223
2015-05-19 23:00:00 0.282228351225 4.15
2015-05-20 01:00:00 0.270947342599 4.089
2015-05-20 03:00:00 0.25535458733 3.991
2015-05-20 05:00:00 0.237495040508 3.924
2015-05-20 07:00:00 0.22130279306 3.937
2015-05-20 09:00:00 0.208955419487 3.975
2015-05-20 11:00:00 0.195917095809 4.421
2015-05-20 13:00:00 0.187142674591 4.991
2015-05-20 15:00:00 0.175729745737 5.579
2015-05-20 17:00:00 0.166756465582 6.0
2015-05-20 19:00:00 0.15879803005 6.044
2015-05-20 21:00:00 0.150834223221 5.944
2015-05-20 23:00:00 0.143806695087 5.613
2015-05-21 01:00:00 0.135414928276 5.158
2015-05-21 03:00:00 0.126895207572 4.796
2015-05-21 05:00:00 0.118911375253 4.491
2015-05-21 07:00:00 0.112826983926 4.273
2015-05-21 09:00:00 0.108681509643 4.243
2015-05-21 11:00:00 0.103487811449 4.569
2015-05-21 13:00:00 0.0997386039406 5.072
2015-05-21 15:00:00 0.0957099710021 5.586
2015-05-21 17:00:00 0.0921337214486 5.944
2015-05-21 19:00:00 0.0893313590966 6.066
2015-05-21 21:00:00 0.0870925776034 6.081
2015-05-21 23:00:00 0.0855625832352 5.935
2015-05-22 01:00:00 0.0837146402789 5.677
2015-05-22 03:00:00 0.0815618424815 5.481
2015-05-22 05:00:00 0.0792809747298 5.264
2015-05-22 07:00:00 0.077356759553 5.129
2015-05-22 09:00:00 0.0754608412587 5.107
2015-05-22 11:00:00 0.0735930797613 5.159
2015-05-22 13:00:00 0.0723634785998 5.351
2015-05-22 15:00:00 0.0776754932482 5.53
2015-05-22 17:00:00 0.0823858600876 5.778
2015-05-22 19:00:00 0.0810698157326 5.77
2015-05-22 21:00:00 0.0802537372368 5.687
2015-05-22 23:00:00 0.078636416954 5.493
2015-05-23 01:00:00 0.0760896785584 5.178
2015-05-23 03:00:00 0.0739024239771 4.917
2015-05-23 05:00:00 0.0714494238809 4.66
2015-05-23 07:00:00 0.0687489649591 4.607
2015-05-23 09:00:00 0.066983235105 4.486
2015-05-23 11:00:00 0.0648147188201 4.626
2015-05-23 13:00:00 0.0617113463033 4.958
2015-05-23 15:00:00 0.0596475860149 5.254
2015-05-23 17:00:00 0.0574924989407 5.589
2015-05-23 19:00:00 0.0553848183281 5.856
2015-05-23 21:00:00 0.0535792086195 5.985
2015-05-23 23:00:00 0.0521856332681 5.865
2015-05-24 01:00:00 0.051185934423 5.637
2015-05-24 03:00:00 0.0500751120081 5.381
2015-05-24 05:00:00 0.0492212299424 5.062
2015-05-24 07:00:00 0.0483761442463 4.854
2015-05-24 09:00:00 0.0474210640659 4.746
2015-05-24 11:00:00 0.0465947251797 4.709
2015-05-24 13:00:00 0.046009811698 4.779
2015-05-24 15:00:00 0.0488579750229 4.873
2015-05-24 17:00:00 0.0538349562251 4.972
2015-05-24 19:00:00 0.0645288139664 5.025
2015-05-24 21:00:00 0.0734386995283 5.036
2015-05-24 23:00:00 0.0764052720346 5.046
2015-05-25 01:00:00 0.0775160281069 5.063
2015-05-25 03:00:00 0.076880132607 5.026
2015-05-25 05:00:00 0.0748351324978 4.892
2015-05-25 07:00:00 0.0726697138434 4.784
2015-05-25 09:00:00 0.0708439233456 4.589
2015-05-25 11:00:00 0.0686007671954 4.882
2015-05-25 13:00:00 0.0659659319653 5.104
2015-05-25 15:00:00 0.0638173667575 5.371
2015-05-25 17:00:00 0.0625486672854 5.5
2015-05-25 19:00:00 0.0608807869694 5.626
2015-05-25 21:00:00 0.0596475860149 5.69
2015-05-25 23:00:00 0.0601938061383 5.643
2015-05-26 01:00:00 0.0597838610075 5.524
2015-05-26 03:00:00 0.0585640947224 5.378
2015-05-26 05:00:00 0.0576257993751 5.264
2015-05-26 07:00:00 0.0563011179286 5.223
2015-05-26 09:00:00 0.055776413604 5.116
2015-05-26 11:00:00 0.0542199485792 5.236
2015-05-26 13:00:00 0.0528163451714 5.32
2015-05-26 15:00:00 0.0514347718073 5.466
2015-05-26 17:00:00 0.0501978149999 5.612
2015-05-26 19:00:00 0.0482561340171 5.678
2015-05-26 21:00:00 0.0467122401972 5.709
2015-05-26 23:00:00 0.0456609896671 5.681
2015-05-27 01:00:00 0.0446240633462 5.567
2015-05-27 03:00:00 0.0436013955764 5.4
2015-05-27 05:00:00 0.0429275059194 5.127
2015-05-27 07:00:00 0.0418183205605 5.046
2015-05-27 09:00:00 0.0420387646271 4.841
2015-05-27 11:00:00 0.0396519861274 5.076
2015-05-27 13:00:00 0.0388047488366 5.281
2015-05-27 15:00:00 0.0373484166874 5.398
2015-05-27 17:00:00 0.0353256359212 5.546
2015-05-27 19:00:00 0.0340469103152 5.725
2015-05-27 21:00:00 0.0328915669318 5.924
2015-05-27 23:00:00 0.0319470051745 6.001
2015-05-28 01:00:00 0.0311109799345 5.966
2015-05-28 03:00:00 0.0306522582749 5.836
2015-05-28 05:00:00 0.0301976189586 5.64
2015-05-28 07:00:00 0.029926789827 5.489
2015-05-28 09:00:00 0.0297470498028 5.365
2015-05-28 11:00:00 0.0311109799345 5.269
2015-05-28 13:00:00 0.0362275264154 5.179
2015-05-28 15:00:00 0.0573593836887 5.247
2015-05-28 17:00:00 0.111434809736 5.485
2015-05-28 19:00:00 0.158063874748 5.568
2015-05-28 21:00:00 0.18768401843 5.605
2015-05-28 23:00:00 0.266913450187 5.502
2015-05-29 01:00:00 0.393110835025 5.38
2015-05-29 03:00:00 0.507792087713 5.153
2015-05-29 05:00:00 0.51570456958 5.027
2015-05-29 07:00:00 0.485451166116 5.048
2015-05-29 09:00:00 0.447567701967 5.283
2015-05-29 11:00:00 0.403749866853 6.118
2015-05-29 13:00:00 0.361406793319 6.462
2015-05-29 15:00:00 0.318487218205 6.881
2015-05-29 17:00:00 0.27878069199 7.076
2015-05-29 19:00:00 0.244736238689 7.022
2015-05-29 21:00:00 0.221901393763 6.843
2015-05-29 23:00:00 0.204933836752 6.607
2015-05-30 01:00:00 0.189858783953 6.406
2015-05-30 03:00:00 0.176512040599 6.225
2015-05-30 05:00:00 0.188769522075 6.088
2015-05-30 07:00:00 0.264577093946 5.928
2015-05-30 09:00:00 0.413688706427 5.67
2015-05-30 11:00:00 0.655319485994 5.545
2015-05-30 13:00:00 0.817417740897 5.638
2015-05-30 15:00:00 0.876281157429 5.888
2015-05-30 17:00:00 0.86336387381 5.991
2015-05-30 19:00:00 0.795330025757 6.06
2015-05-30 21:00:00 0.715406692094 5.98
2015-05-30 23:00:00 0.640506679297 5.759
2015-05-31 01:00:00 0.57263390013 5.485
2015-05-31 03:00:00 0.513719565601 5.322
2015-05-31 05:00:00 0.462778907885 5.239
2015-05-31 07:00:00 0.4184934082 5.299
2015-05-31 09:00:00 0.382226569305 5.525
2015-05-31 11:00:00 0.349485346124 5.919
2015-05-31 13:00:00 0.320350801922 6.523
2015-05-31 15:00:00 0.296630573614 7.244
2015-05-31 17:00:00 0.270609797672 7.413
2015-05-31 19:00:00 0.247925362333 7.507
2015-05-31 21:00:00 0.226725179245 7.392
2015-05-31 23:00:00 0.208666607612 7.112
2015-06-01 01:00:00 0.194530175194 6.906
2015-06-01 03:00:00 0.215075944055 6.701
2015-06-01 05:00:00 0.293078147535 6.566
2015-06-01 07:00:00 0.381396904788 6.485
2015-06-01 09:00:00 0.427314667218 6.658
2015-06-01 11:00:00 0.429537250491 6.628
