date	u10	v10	mslp	t2	hum	cc
2014-06-12 06:00:00	0.76	-0.23	1013.0	11.51	65.2	0.6
2014-06-12 07:00:00	0.74	-0.46	1013.0	11.58	66.9	0.6
2014-06-12 08:00:00	1.00	-0.22	1013.0	11.78	64.6	0.6
2014-06-12 09:00:00	0.77	-0.33	1013.0	12.10	63.5	0.6
2014-06-12 10:00:00	0.34	-0.25	1013.0	12.50	62.5	0.6
2014-06-12 11:00:00	0.13	-0.80	1013.0	13.03	59.5	0.6
2014-06-12 12:00:00	0.85	-0.50	1013.0	13.28	57.0	0.6
2014-06-12 13:00:00	0.62	-0.72	1013.0	14.25	53.7	0.6
2014-06-12 14:00:00	1.08	0.07	1013.0	14.98	49.8	0.6
2014-06-12 15:00:00	1.06	-0.32	1013.0	14.91	49.5	0.6
2014-06-12 16:00:00	0.65	-1.26	1013.0	14.88	49.7	0.6
2014-06-12 17:00:00	1.15	-0.64	1013.0	14.18	51.8	0.6
2014-06-12 18:00:00	1.22	-0.35	1013.0	13.59	52.1	0.6
2014-06-12 19:00:00	1.10	-0.37	1013.0	13.82	51.8	0.6
2014-06-12 20:00:00	1.08	-0.30	1013.0	12.92	55.3	0.6
2014-06-12 21:00:00	1.02	-0.39	1013.0	12.15	58.4	0.6
2014-06-12 22:00:00	1.08	-0.20	1013.0	11.53	60.9	0.6
2014-06-12 23:00:00	0.73	-0.10	1013.0	10.39	65.9	0.6
2014-06-13 00:00:00	0.44	-0.19	1013.0	9.58	69.8	0.6
2014-06-13 01:00:00	0.16	0.15	1013.0	8.67	73.4	0.6
2014-06-13 02:00:00	-0.01	0.58	1013.0	7.38	82.1	0.6
2014-06-13 03:00:00	0.67	-0.21	1013.0	9.33	70.4	0.6
2014-06-13 04:00:00	-0.15	-0.79	1013.0	9.99	67.8	0.6
2014-06-13 05:00:00	-0.91	-0.82	1013.0	10.31	67.4	0.6
2014-06-13 06:00:00	-0.29	-0.72	1013.0	10.52	67.1	0.6
2014-06-13 07:00:00	0.75	0.01	1013.0	10.18	73.5	0.6
2014-06-13 08:00:00	0.64	-0.14	1013.0	9.67	83.1	0.6
2014-06-13 09:00:00	0.82	-0.28	1013.0	10.79	74.1	0.6
2014-06-13 10:00:00	1.72	-0.34	1013.0	12.77	57.6	0.6
2014-06-13 11:00:00	1.83	-0.32	1013.0	13.93	48.1	0.6
2014-06-13 12:00:00	2.42	-0.25	1013.0	14.68	40.9	0.6
2014-06-13 13:00:00	2.25	-0.03	1013.0	16.09	37.7	0.6
2014-06-13 14:00:00	2.01	0.07	1013.0	17.28	34.2	0.6
2014-06-13 15:00:00	1.91	-0.04	1013.0	17.59	32.5	0.6
2014-06-13 16:00:00	2.05	-0.18	1013.0	18.01	29.8	0.6
2014-06-13 17:00:00	1.89	0.16	1013.0	18.01	31.3	0.6
2014-06-13 18:00:00	1.08	1.29	1013.0	17.29	36.5	0.6
2014-06-13 19:00:00	0.69	1.34	1013.0	16.42	39.3	0.6
2014-06-13 20:00:00	1.15	0.98	1013.0	14.84	40.6	0.6
2014-06-13 21:00:00	0.61	1.23	1013.0	12.36	47.0	0.6
2014-06-13 22:00:00	0.81	1.22	1013.0	10.12	53.6	0.6
2014-06-13 23:00:00	1.51	0.18	1013.0	8.86	54.6	0.6
2014-06-14 00:00:00	0.62	-0.65	1013.0	7.55	59.0	0.6
2014-06-14 01:00:00	0.22	0.69	1013.0	5.78	69.9	0.6
2014-06-14 02:00:00	0.52	0.13	1013.0	4.30	73.9	0.6
2014-06-14 03:00:00	1.14	-0.38	1013.0	6.05	60.7	0.6
2014-06-14 04:00:00	0.37	-0.22	1013.0	4.45	69.3	0.6
2014-06-14 05:00:00	0.07	0.24	1013.0	3.35	76.8	0.6
2014-06-14 06:00:00	0.08	0.41	1013.0	6.07	66.1	0.6
2014-06-14 07:00:00	0.48	-0.37	1013.0	8.91	55.1	0.6
2014-06-14 08:00:00	-0.20	-0.97	1013.0	10.03	51.3	0.6
2014-06-14 09:00:00	-0.24	-1.04	1013.0	11.47	47.6	0.6
2014-06-14 10:00:00	-0.91	-0.13	1013.0	12.51	44.3	0.6
2014-06-14 11:00:00	-1.34	0.44	1013.0	13.31	42.5	0.6
2014-06-14 12:00:00	-1.33	0.28	1013.0	14.73	38.8	0.6
2014-06-14 13:00:00	-1.46	0.52	1013.0	16.06	35.5	0.6
2014-06-14 14:00:00	1.09	-0.47	1013.0	17.73	29.8	0.6
2014-06-14 15:00:00	-0.89	0.57	1013.0	18.67	25.9	0.6
2014-06-14 16:00:00	-2.07	0.99	1013.0	18.45	30.6	0.6
2014-06-14 17:00:00	-1.77	1.57	1013.0	18.74	30.8	0.6
2014-06-14 18:00:00	-3.06	1.95	1013.0	18.51	34.8	0.6
2014-06-14 19:00:00	-2.78	1.20	1013.0	18.21	37.5	0.6
2014-06-14 20:00:00	-2.68	1.53	1013.0	17.61	40.0	0.6
2014-06-14 21:00:00	-1.25	0.78	1013.0	16.45	44.2	0.6
2014-06-14 22:00:00	-0.34	0.92	1013.0	12.87	60.8	0.6
2014-06-14 23:00:00	-0.35	1.23	1013.0	9.74	70.4	0.6
2014-06-15 00:00:00	-0.43	1.40	1013.0	8.17	76.0	0.6
2014-06-15 01:00:00	-0.39	1.34	1013.0	7.23	79.0	0.6
2014-06-15 02:00:00	-0.31	1.15	1013.0	6.67	79.7	0.6
2014-06-15 03:00:00	-0.27	1.03	1013.0	6.17	83.6	0.6
2014-06-15 04:00:00	-0.18	0.62	1013.0	6.57	79.1	0.6
2014-06-15 05:00:00	0.22	0.15	1013.0	8.52	67.6	0.6
2014-06-15 06:00:00	0.14	0.38	1013.0	10.68	59.5	0.6
2014-06-15 07:00:00	0.41	-0.38	1013.0	13.34	52.4	0.6
2014-06-15 08:00:00	0.20	-0.77	1013.0	14.46	50.1	0.6
2014-06-15 09:00:00	-0.11	-0.85	1013.0	15.78	45.4	0.6
2014-06-15 10:00:00	0.63	-0.34	1013.0	17.08	42.5	0.6
2014-06-15 11:00:00	-1.26	0.00	1013.0	17.90	37.4	0.6
2014-06-15 12:00:00	-0.60	-1.03	1013.0	18.96	35.0	0.6
2014-06-15 13:00:00	-0.31	-1.28	1013.0	20.21	31.1	0.6
2014-06-15 14:00:00	-0.96	-1.15	1013.0	21.00	30.2	0.6
2014-06-15 15:00:00	-1.13	-0.54	1013.0	21.15	30.1	0.6
2014-06-15 16:00:00	-2.67	1.92	1013.0	20.37	38.4	0.6
2014-06-15 17:00:00	-2.14	1.85	1013.0	20.47	40.0	0.6
2014-06-15 18:00:00	-1.67	1.62	1013.0	20.46	40.0	0.6
2014-06-15 19:00:00	-1.29	1.73	1013.0	20.01	41.5	0.6
2014-06-15 20:00:00	0.28	1.16	1013.0	19.29	42.6	0.6
2014-06-15 21:00:00	1.34	0.43	1013.0	17.51	37.8	0.6
2014-06-15 22:00:00	1.27	0.36	1013.0	16.08	39.0	0.6
2014-06-15 23:00:00	0.74	0.21	1013.0	15.04	43.8	0.6
2014-06-16 00:00:00	0.65	-0.13	1013.0	13.82	50.1	0.6
2014-06-16 01:00:00	0.37	0.26	1013.0	13.13	51.2	0.6
2014-06-16 02:00:00	0.10	0.27	1013.0	11.97	56.9	0.6
2014-06-16 03:00:00	0.22	0.26	1013.0	11.35	61.8	0.6
2014-06-16 04:00:00	0.27	0.31	1013.0	10.98	64.1	0.6
2014-06-16 05:00:00	0.39	0.49	1013.0	10.90	65.1	0.6
2014-06-16 06:00:00	0.86	0.46	1013.0	11.09	60.3	0.6
2014-06-16 07:00:00	0.85	0.58	1013.0	11.53	58.4	0.6
2014-06-16 08:00:00	1.54	0.26	1013.0	11.99	50.5	0.6
2014-06-16 09:00:00	2.23	0.07	1013.0	13.07	42.1	0.6
2014-06-16 10:00:00	2.32	-0.36	1013.0	13.70	38.7	0.6
2014-06-16 11:00:00	2.31	-0.60	1013.0	14.47	34.9	0.6
2014-06-16 12:00:00	2.02	-0.07	1013.0	15.57	32.4	0.6
2014-06-16 13:00:00	1.96	-0.12	1013.0	16.51	31.8	0.6
2014-06-16 14:00:00	2.15	-0.31	1013.0	16.92	29.7	0.6
2014-06-16 15:00:00	1.81	-0.05	1013.0	17.46	29.3	0.6
2014-06-16 16:00:00	1.98	0.21	1013.0	17.51	27.4	0.6
2014-06-16 17:00:00	2.16	0.40	1013.0	17.66	27.0	0.6
2014-06-16 18:00:00	2.04	0.23	1013.0	17.53	28.0	0.6
2014-06-16 19:00:00	1.64	0.04	1013.0	16.85	30.3	0.6
2014-06-16 20:00:00	0.95	0.38	1013.0	15.71	33.4	0.6
2014-06-16 21:00:00	0.53	0.92	1013.0	13.61	40.5	0.6
2014-06-16 22:00:00	0.37	1.00	1013.0	10.96	48.1	0.6
2014-06-16 23:00:00	0.07	0.75	1013.0	9.11	55.1	0.6
2014-06-17 00:00:00	-0.57	1.10	1013.0	6.48	71.3	0.6
2014-06-17 01:00:00	-0.26	1.14	1013.0	4.76	80.4	0.6
2014-06-17 02:00:00	-0.35	1.36	1013.0	4.15	83.6	0.6
2014-06-17 03:00:00	-0.21	0.94	1013.0	4.08	85.9	0.6
2014-06-17 04:00:00	-0.25	1.22	1013.0	3.94	86.2	0.6
2014-06-17 05:00:00	-0.23	1.02	1013.0	4.76	84.4	0.6
2014-06-17 06:00:00	0.26	0.21	1013.0	7.13	71.4	0.6
2014-06-17 07:00:00	0.43	0.16	1013.0	8.85	61.3	0.6
2014-06-17 08:00:00	-1.30	1.09	1013.0	10.38	52.0	0.6
2014-06-17 09:00:00	-1.39	1.32	1013.0	11.05	51.6	0.6
2014-06-17 10:00:00	-1.22	0.33	1013.0	12.46	49.3	0.6
2014-06-17 11:00:00	-0.26	-1.02	1013.0	13.94	41.9	0.6
2014-06-17 12:00:00	-1.20	-0.40	1013.0	15.10	36.4	0.6
2014-06-17 13:00:00	0.95	-0.88	1013.0	16.75	33.0	0.6
2014-06-17 14:00:00	-1.34	1.68	1013.0	16.84	37.3	0.6
2014-06-17 15:00:00	-2.26	1.22	1013.0	16.69	41.8	0.6
2014-06-17 16:00:00	-2.30	1.01	1013.0	16.81	45.4	0.6
2014-06-17 17:00:00	-1.34	0.47	1013.0	16.96	48.3	0.6
2014-06-17 18:00:00	1.06	-0.32	1013.0	18.20	39.5	0.6
2014-06-17 19:00:00	1.17	-0.32	1013.0	18.83	39.6	0.6
2014-06-17 20:00:00	1.62	-0.25	1013.0	17.85	44.0	0.6
2014-06-17 21:00:00	1.20	-0.35	1013.0	16.19	50.1	0.6
2014-06-17 22:00:00	0.45	-0.03	1013.0	14.12	57.7	0.6
2014-06-17 23:00:00	-0.27	0.96	1013.0	11.63	72.2	0.6
2014-06-18 00:00:00	0.20	0.39	1013.0	10.14	75.8	0.6
2014-06-18 01:00:00	-0.03	0.47	1013.0	8.70	83.3	0.6
2014-06-18 02:00:00	-0.13	0.52	1013.0	7.80	89.6	0.6
2014-06-18 03:00:00	-0.12	0.59	1013.0	7.47	92.2	0.6
2014-06-18 04:00:00	-0.06	0.31	1013.0	7.32	90.6	0.6
2014-06-18 05:00:00	0.17	0.52	1013.0	8.22	84.4	0.6
2014-06-18 06:00:00	0.43	0.09	1013.0	11.05	68.3	0.6
2014-06-18 07:00:00	0.61	-0.64	1013.0	13.05	60.3	0.6
2014-06-18 08:00:00	0.59	-0.73	1013.0	14.39	55.4	0.6
2014-06-18 09:00:00	0.27	-0.92	1013.0	15.75	50.0	0.6
2014-06-18 10:00:00	-0.13	-1.23	1013.0	16.79	46.4	0.6
2014-06-18 11:00:00	-0.37	-1.35	1013.0	17.94	41.6	0.6
2014-06-18 12:00:00	-0.40	-1.12	1013.0	19.02	37.3	0.6
2014-06-18 13:00:00	-0.78	-1.21	1013.0	20.00	34.5	0.6
2014-06-18 14:00:00	-0.57	-1.50	1013.0	21.06	31.4	0.6
2014-06-18 15:00:00	-0.51	-1.35	1013.0	21.74	29.5	0.6
2014-06-18 16:00:00	-0.32	-1.35	1013.0	22.36	27.9	0.6
2014-06-18 17:00:00	0.16	-1.24	1013.0	22.35	28.0	0.6
2014-06-18 18:00:00	1.10	-0.45	1013.0	21.69	29.0	0.6
2014-06-18 19:00:00	0.80	-0.38	1013.0	19.62	32.8	0.6
2014-06-18 20:00:00	0.81	-0.08	1013.0	18.24	37.0	0.6
2014-06-18 21:00:00	1.31	-0.38	1013.0	16.60	47.5	0.6
2014-06-18 22:00:00	0.30	0.15	1013.0	13.12	76.7	0.6
2014-06-18 23:00:00	0.13	0.08	1013.0	11.95	83.7	0.6
2014-06-19 00:00:00	0.47	0.16	1013.0	12.00	77.8	0.6
2014-06-19 01:00:00	0.40	0.12	1013.0	10.96	80.6	0.6
2014-06-19 02:00:00	0.21	-0.11	1013.0	9.81	82.6	0.6
2014-06-19 03:00:00	0.16	-0.30	1013.0	9.90	80.0	0.6
2014-06-19 04:00:00	0.29	0.11	1013.0	10.61	73.8	0.6
2014-06-19 05:00:00	0.37	0.11	1013.0	10.79	71.4	0.6
2014-06-19 06:00:00	0.78	-0.30	1013.0	11.13	69.0	0.6
2014-06-19 07:00:00	0.92	-0.33	1013.0	9.62	78.0	0.6
2014-06-19 08:00:00	0.55	-0.44	1013.0	8.89	85.8	0.6
2014-06-19 09:00:00	0.51	0.69	1013.0	8.60	90.1	0.6
2014-06-19 10:00:00	0.50	-1.00	1013.0	8.68	92.9	0.6
2014-06-19 11:00:00	0.33	-0.78	1013.0	10.80	85.5	0.6
2014-06-19 12:00:00	1.31	-0.39	1013.0	13.25	68.5	0.6
2014-06-19 13:00:00	1.42	-0.02	1013.0	14.10	60.3	0.6
2014-06-19 14:00:00	0.83	-0.12	1013.0	14.60	59.2	0.6
2014-06-19 15:00:00	1.02	-0.53	1013.0	15.07	55.2	0.6
2014-06-19 16:00:00	1.08	-0.24	1013.0	14.30	58.4	0.6
2014-06-19 17:00:00	0.89	0.40	1013.0	14.02	64.7	0.6
2014-06-19 18:00:00	1.36	0.03	1013.0	14.66	54.7	0.6
2014-06-19 19:00:00	1.34	0.09	1013.0	14.03	56.2	0.6
2014-06-19 20:00:00	1.06	0.14	1013.0	13.45	55.3	0.6
2014-06-19 21:00:00	1.01	0.06	1013.0	11.90	59.0	0.6
2014-06-19 22:00:00	0.73	0.17	1013.0	11.17	58.1	0.6
2014-06-19 23:00:00	-1.09	1.90	1013.0	10.61	55.8	0.6
2014-06-20 00:00:00	-0.79	0.98	1013.0	10.04	53.6	0.6
2014-06-20 01:00:00	0.08	0.65	1013.0	9.12	61.6	0.6
2014-06-20 02:00:00	-0.20	0.83	1013.0	8.09	70.2	0.6
2014-06-20 03:00:00	0.16	0.37	1013.0	7.55	70.5	0.6
2014-06-20 04:00:00	-0.22	0.75	1013.0	7.33	70.3	0.6
2014-06-20 05:00:00	-0.36	0.78	1013.0	6.90	78.3	0.6
2014-06-20 06:00:00	0.22	-0.16	1013.0	7.33	70.5	0.6
2014-06-20 07:00:00	0.64	0.05	1013.0	7.65	59.1	0.6
2014-06-20 08:00:00	-0.53	-0.34	1013.0	8.12	58.8	0.6
2014-06-20 09:00:00	-0.06	-0.92	1013.0	8.83	54.8	0.6
2014-06-20 10:00:00	0.86	-0.67	1013.0	10.07	48.9	0.6
2014-06-20 11:00:00	-0.66	0.75	1013.0	10.53	47.6	0.6
2014-06-20 12:00:00	1.00	0.37	1013.0	11.29	45.0	0.6
2014-06-20 13:00:00	0.25	0.74	1013.0	11.92	42.4	0.6
2014-06-20 14:00:00	-0.27	1.28	1013.0	12.86	40.8	0.6
2014-06-20 15:00:00	-1.30	2.26	1013.0	12.28	44.0	0.6
2014-06-20 16:00:00	-1.22	1.75	1013.0	12.17	44.0	0.6
2014-06-20 17:00:00	-0.60	1.64	1013.0	11.91	47.2	0.6
2014-06-20 18:00:00	0.54	0.99	1013.0	11.14	53.1	0.6
2014-06-20 19:00:00	0.38	0.31	1013.0	9.53	64.0	0.6
2014-06-20 20:00:00	0.15	0.37	1013.0	9.93	57.2	0.6
2014-06-20 21:00:00	0.30	0.26	1013.0	9.23	56.8	0.6
2014-06-20 22:00:00	0.19	0.41	1013.0	8.59	59.4	0.6
2014-06-20 23:00:00	0.35	0.45	1013.0	8.17	60.0	0.6
2014-06-21 00:00:00	0.36	0.28	1013.0	7.87	61.3	0.6
2014-06-21 01:00:00	0.41	0.54	1013.0	7.30	66.0	0.6
2014-06-21 02:00:00	0.23	0.81	1013.0	6.60	69.4	0.6
2014-06-21 03:00:00	-0.77	1.05	1013.0	6.50	67.1	0.6
2014-06-21 04:00:00	-0.75	0.82	1013.0	6.10	68.7	0.6
2014-06-21 05:00:00	0.10	0.53	1013.0	5.36	75.5	0.6
2014-06-21 06:00:00	-0.82	0.86	1013.0	5.93	76.0	0.6
2014-06-21 07:00:00	-0.25	0.78	1013.0	5.91	74.2	0.6
2014-06-21 08:00:00	-1.24	0.00	1013.0	6.01	73.4	0.6
2014-06-21 09:00:00	-0.94	0.32	1013.0	6.53	70.4	0.6
2014-06-21 10:00:00	0.78	0.23	1013.0	7.27	69.2	0.6
2014-06-21 11:00:00	0.18	-1.21	1013.0	7.38	68.4	0.6
2014-06-21 12:00:00	-0.68	-0.69	1013.0	8.30	60.5	0.6
2014-06-21 13:00:00	-0.40	-0.99	1013.0	9.32	56.2	0.6
2014-06-21 14:00:00	0.95	-0.55	1013.0	10.76	45.2	0.6
2014-06-21 15:00:00	0.93	-0.53	1013.0	11.40	37.8	0.6
2014-06-21 16:00:00	0.77	-0.73	1013.0	11.80	34.8	0.6
2014-06-21 17:00:00	0.87	-0.12	1013.0	11.83	36.1	0.6
2014-06-21 18:00:00	1.13	-0.04	1013.0	11.83	37.0	0.6
2014-06-21 19:00:00	1.35	0.03	1013.0	11.65	38.1	0.6
2014-06-21 20:00:00	1.27	0.07	1013.0	11.36	40.2	0.6
2014-06-21 21:00:00	0.78	0.10	1013.0	9.64	45.1	0.6
2014-06-21 22:00:00	0.17	-0.23	1013.0	8.57	53.3	0.6
2014-06-21 23:00:00	-0.00	0.10	1013.0	7.24	61.6	0.6
2014-06-22 00:00:00	-0.01	0.07	1013.0	6.64	66.8	0.6
2014-06-22 01:00:00	0.43	0.05	1013.0	7.14	57.5	0.6
2014-06-22 02:00:00	0.46	-0.23	1013.0	7.45	56.6	0.6
2014-06-22 03:00:00	0.54	-0.11	1013.0	7.22	57.4	0.6
2014-06-22 04:00:00	0.50	0.01	1013.0	7.08	58.2	0.6
2014-06-22 05:00:00	0.56	-0.02	1013.0	7.37	57.6	0.6
2014-06-22 06:00:00	0.73	0.11	1013.0	7.77	56.2	0.6
2014-06-22 07:00:00	0.87	-0.08	1013.0	8.05	55.4	0.6
2014-06-22 08:00:00	0.74	-0.17	1013.0	8.26	57.0	0.6
2014-06-22 09:00:00	0.98	-0.17	1013.0	8.82	55.8	0.6
2014-06-22 10:00:00	1.04	-0.25	1013.0	9.60	53.7	0.6
2014-06-22 11:00:00	1.31	-0.05	1013.0	8.73	64.4	0.6
2014-06-22 12:00:00	1.24	-0.50	1013.0	9.89	64.9	0.6
2014-06-22 13:00:00	1.02	-0.78	1013.0	9.39	71.6	0.6
2014-06-22 14:00:00	1.12	-0.91	1013.0	10.12	66.1	0.6
2014-06-22 15:00:00	0.80	-0.88	1013.0	11.07	61.0	0.6
2014-06-22 16:00:00	1.43	-0.67	1013.0	11.87	52.8	0.6
2014-06-22 17:00:00	0.26	1.43	1013.0	11.40	57.5	0.6
2014-06-22 18:00:00	1.55	-0.07	1013.0	11.60	53.4	0.6
2014-06-22 19:00:00	0.92	-0.28	1013.0	10.98	52.5	0.6
2014-06-22 20:00:00	1.12	-0.06	1013.0	10.90	49.2	0.6
2014-06-22 21:00:00	1.03	-0.00	1013.0	10.15	49.9	0.6
2014-06-22 22:00:00	0.51	-0.16	1013.0	9.44	53.7	0.6
2014-06-22 23:00:00	-0.23	0.40	1013.0	8.38	63.7	0.6
2014-06-23 00:00:00	0.40	0.26	1013.0	8.66	59.2	0.6
2014-06-23 01:00:00	0.34	0.17	1013.0	8.12	60.7	0.6
2014-06-23 02:00:00	0.17	0.24	1013.0	7.63	62.4	0.6
2014-06-23 03:00:00	-0.01	0.12	1013.0	7.35	66.5	0.6
2014-06-23 04:00:00	-0.01	0.44	1013.0	6.77	72.2	0.6
2014-06-23 05:00:00	-0.49	0.20	1013.0	6.96	72.8	0.6
2014-06-23 06:00:00	0.28	0.16	1013.0	7.47	65.2	0.6
2014-06-23 07:00:00	0.25	0.26	1013.0	8.64	58.5	0.6
2014-06-23 08:00:00	-0.12	-0.64	1013.0	9.47	55.6	0.6
2014-06-23 09:00:00	1.30	0.16	1013.0	10.16	51.3	0.6
2014-06-23 10:00:00	1.37	-0.01	1013.0	10.38	50.9	0.6
2014-06-23 11:00:00	1.75	0.03	1013.0	12.07	46.5	0.6
2014-06-23 12:00:00	1.43	0.50	1013.0	11.62	50.1	0.6
2014-06-23 13:00:00	1.47	-0.08	1013.0	11.59	48.6	0.6
2014-06-23 14:00:00	-0.21	1.26	1013.0	11.82	48.9	0.6
2014-06-23 15:00:00	1.40	0.02	1013.0	10.80	57.5	0.6
2014-06-23 16:00:00	1.25	0.25	1013.0	12.57	49.9	0.6
2014-06-23 17:00:00	1.25	-0.24	1013.0	13.15	43.5	0.6
2014-06-23 18:00:00	1.43	0.13	1013.0	12.68	45.5	0.6
2014-06-23 19:00:00	0.68	0.25	1013.0	12.60	45.1	0.6
2014-06-23 20:00:00	0.42	0.16	1013.0	11.76	50.8	0.6
2014-06-23 21:00:00	0.37	0.13	1013.0	11.89	48.8	0.6
2014-06-23 22:00:00	-0.14	0.79	1013.0	8.86	67.0	0.6
2014-06-23 23:00:00	-0.30	1.12	1013.0	6.34	80.2	0.6
2014-06-24 00:00:00	-0.25	1.10	1013.0	4.87	86.1	0.6
2014-06-24 01:00:00	-0.33	1.04	1013.0	4.34	89.0	0.6
2014-06-24 02:00:00	0.01	0.34	1013.0	7.54	69.4	0.6
2014-06-24 03:00:00	-0.18	0.26	1013.0	6.33	75.0	0.6
2014-06-24 04:00:00	-0.18	0.71	1013.0	4.42	87.2	0.6
2014-06-24 05:00:00	-0.03	0.40	1013.0	5.23	84.6	0.6
2014-06-24 06:00:00	0.67	-0.14	1013.0	8.17	67.8	0.6
2014-06-24 07:00:00	0.58	0.06	1013.0	9.62	61.4	0.6
2014-06-24 08:00:00	0.86	0.58	1013.0	11.42	55.5	0.6
2014-06-24 09:00:00	-1.03	1.42	1013.0	12.04	53.9	0.6
2014-06-24 10:00:00	-1.42	0.57	1013.0	12.69	49.6	0.6
2014-06-24 11:00:00	0.97	-0.01	1013.0	12.35	49.2	0.6
2014-06-24 12:00:00	0.29	0.33	1013.0	12.88	47.4	0.6
2014-06-24 13:00:00	-0.82	0.69	1013.0	14.17	42.1	0.6
2014-06-24 14:00:00	-1.34	-0.36	1013.0	15.27	36.2	0.6
2014-06-24 15:00:00	0.29	1.80	1013.0	15.85	35.7	0.6
2014-06-24 16:00:00	-0.37	1.37	1013.0	15.84	36.3	0.6
2014-06-24 17:00:00	-1.42	0.85	1013.0	15.35	38.8	0.6
2014-06-24 18:00:00	-1.36	0.38	1013.0	15.36	40.6	0.6
2014-06-24 19:00:00	-1.88	0.53	1013.0	15.42	42.3	0.6
2014-06-24 20:00:00	-1.50	0.64	1013.0	14.92	46.4	0.6
2014-06-24 21:00:00	-0.61	0.76	1013.0	14.07	52.3	0.6
2014-06-24 22:00:00	-0.29	1.08	1013.0	10.60	66.8	0.6
2014-06-24 23:00:00	-0.41	1.32	1013.0	8.15	77.3	0.6
2014-06-25 00:00:00	-0.33	1.10	1013.0	8.18	77.3	0.6
2014-06-25 01:00:00	-0.23	0.89	1013.0	8.30	78.5	0.6
2014-06-25 02:00:00	-0.28	0.48	1013.0	9.18	77.6	0.6
2014-06-25 03:00:00	0.45	-0.70	1013.0	10.75	63.6	0.6
2014-06-25 04:00:00	0.60	0.21	1013.0	10.47	63.1	0.6
2014-06-25 05:00:00	0.78	0.08	1013.0	9.67	63.7	0.6
2014-06-25 06:00:00	0.61	-0.07	1013.0	10.05	61.7	0.6
2014-06-25 07:00:00	0.81	0.33	1013.0	11.37	56.8	0.6
2014-06-25 08:00:00	-0.41	1.10	1013.0	12.26	54.8	0.6
2014-06-25 09:00:00	-0.98	0.67	1013.0	12.95	53.6	0.6
2014-06-25 10:00:00	-1.47	0.82	1013.0	13.97	50.7	0.6
2014-06-25 11:00:00	-1.96	0.97	1013.0	14.48	50.8	0.6
2014-06-25 12:00:00	-1.81	2.10	1013.0	14.79	50.2	0.6
2014-06-25 13:00:00	-1.18	1.79	1013.0	14.77	50.8	0.6
2014-06-25 14:00:00	-0.87	2.27	1013.0	15.33	50.0	0.6
2014-06-25 15:00:00	-3.51	2.31	1013.0	15.46	49.6	0.6
2014-06-25 16:00:00	-3.94	2.10	1013.0	15.56	48.0	0.6
2014-06-25 17:00:00	-2.69	1.73	1013.0	15.58	47.3	0.6
2014-06-25 18:00:00	-1.51	2.07	1013.0	15.12	51.0	0.6
2014-06-25 19:00:00	-0.58	2.01	1013.0	14.84	51.9	0.6
2014-06-25 20:00:00	-0.91	1.55	1013.0	14.54	56.3	0.6
2014-06-25 21:00:00	-0.97	0.55	1013.0	13.74	63.4	0.6
2014-06-25 22:00:00	-0.47	0.73	1013.0	11.28	75.7	0.6
2014-06-25 23:00:00	-0.41	1.35	1013.0	9.10	84.4	0.6
2014-06-26 00:00:00	-0.27	1.23	1013.0	8.71	85.9	0.6
2014-06-26 01:00:00	-0.49	1.32	1013.0	7.50	90.6	0.6
2014-06-26 02:00:00	-0.27	0.85	1013.0	7.45	93.5	0.6
2014-06-26 03:00:00	-0.10	0.71	1013.0	9.76	76.7	0.6
2014-06-26 04:00:00	-0.10	-0.44	1013.0	9.56	75.0	0.6
2014-06-26 05:00:00	0.03	0.45	1013.0	9.58	72.2	0.6
2014-06-26 06:00:00	0.30	0.83	1013.0	10.32	61.5	0.6
2014-06-26 07:00:00	0.38	0.76	1013.0	10.73	59.3	0.6
2014-06-26 08:00:00	0.33	1.02	1013.0	11.34	59.6	0.6
2014-06-26 09:00:00	-0.75	2.11	1013.0	11.47	60.9	0.6
2014-06-26 10:00:00	-0.75	2.06	1013.0	12.08	59.0	0.6
2014-06-26 11:00:00	-1.47	2.27	1013.0	12.20	59.6	0.6
2014-06-26 12:00:00	-0.81	1.44	1013.0	13.08	59.5	0.6
2014-06-26 13:00:00	-0.69	2.08	1013.0	13.40	62.1	0.6
2014-06-26 14:00:00	-0.22	1.60	1013.0	13.17	65.4	0.6
2014-06-26 15:00:00	0.91	-0.14	1013.0	11.27	78.3	0.6
2014-06-26 16:00:00	-0.29	0.87	1013.0	9.68	95.1	0.6
2014-06-26 17:00:00	-0.30	0.98	1013.0	10.07	91.7	0.6
2014-06-26 18:00:00	-0.24	0.74	1013.0	10.32	91.8	0.6
2014-06-26 19:00:00	-0.86	1.70	1013.0	10.01	92.3	0.6
2014-06-26 20:00:00	-0.76	1.49	1013.0	9.30	92.3	0.6
2014-06-26 21:00:00	0.03	0.57	1013.0	8.64	94.2	0.6
2014-06-26 22:00:00	-0.73	0.92	1013.0	8.25	94.0	0.6
2014-06-26 23:00:00	-0.77	1.40	1013.0	7.36	98.5	0.6
2014-06-27 00:00:00	0.34	0.29	1013.0	7.26	98.8	0.6
2014-06-27 01:00:00	0.09	0.27	1013.0	7.19	99.3	0.6
2014-06-27 02:00:00	-0.30	0.68	1013.0	7.21	99.7	0.6
2014-06-27 03:00:00	0.15	0.24	1013.0	7.41	98.3	0.6
2014-06-27 04:00:00	0.09	0.08	1013.0	7.50	98.6	0.6
2014-06-27 05:00:00	0.21	0.08	1013.0	7.70	98.7	0.6
