date	u10	v10	mslp	t2	hum	cc
2014-10-31 14:00:00	-0.05	0.39	1013.0	0.03	99.8	0.6
2014-10-31 15:00:00	-0.46	0.33	1013.0	0.22	100.0	0.6
2014-10-31 16:00:00	-0.46	0.40	1013.0	0.17	100.0	0.6
2014-10-31 17:00:00	0.00	0.00	1013.0	0.05	100.0	0.6
2014-10-31 18:00:00	0.00	0.00	1013.0	0.01	100.0	0.6
2014-10-31 19:00:00	0.00	0.00	1013.0	0.03	100.0	0.6
2014-10-31 20:00:00	0.00	0.00	1013.0	0.11	100.0	0.6
2014-10-31 21:00:00	0.00	0.00	1013.0	0.22	100.0	0.6
2014-10-31 22:00:00	-0.02	0.18	1013.0	0.30	100.0	0.6
2014-10-31 23:00:00	-0.03	0.40	1013.0	0.30	100.0	0.6
2014-11-01 00:00:00	-0.03	0.30	1013.0	0.33	100.0	0.6
2014-11-01 01:00:00	-0.07	0.46	1013.0	0.36	100.0	0.6
2014-11-01 02:00:00	-0.04	0.27	1013.0	0.43	100.0	0.6
2014-11-01 03:00:00	-0.14	0.33	1013.0	0.58	100.0	0.6
2014-11-01 04:00:00	0.01	0.15	1013.0	0.62	100.0	0.6
2014-11-01 05:00:00	-0.02	0.19	1013.0	0.73	100.0	0.6
2014-11-01 06:00:00	-0.27	0.60	1013.0	0.99	100.0	0.6
2014-11-01 07:00:00	-0.23	0.32	1013.0	1.30	100.0	0.6
2014-11-01 08:00:00	-0.06	0.09	1013.0	1.48	100.0	0.6
2014-11-01 09:00:00	-0.10	0.35	1013.0	1.41	100.0	0.6
2014-11-01 10:00:00	-0.12	0.33	1013.0	1.75	100.0	0.6
2014-11-01 11:00:00	-0.18	0.39	1013.0	2.19	100.0	0.6
2014-11-01 12:00:00	-0.37	0.41	1013.0	2.64	100.0	0.6
2014-11-01 13:00:00	-0.24	0.14	1013.0	2.91	100.0	0.6
2014-11-01 14:00:00	-0.09	0.18	1013.0	3.06	100.0	0.6
2014-11-01 15:00:00	-0.50	0.67	1013.0	3.51	100.0	0.6
2014-11-01 16:00:00	0.14	0.40	1013.0	3.95	100.0	0.6
2014-11-01 17:00:00	0.12	0.58	1013.0	3.91	100.0	0.6
2014-11-01 18:00:00	0.39	0.44	1013.0	4.38	100.0	0.6
2014-11-01 19:00:00	-0.31	0.58	1013.0	4.28	100.0	0.6
2014-11-01 20:00:00	-1.54	1.10	1013.0	4.96	100.0	0.6
2014-11-01 21:00:00	0.55	-0.14	1013.0	5.72	100.0	0.6
2014-11-01 22:00:00	-0.71	0.76	1013.0	4.99	100.0	0.6
2014-11-01 23:00:00	0.49	-0.11	1013.0	4.17	100.0	0.6
2014-11-02 00:00:00	-0.35	0.88	1013.0	3.59	100.0	0.6
2014-11-02 01:00:00	-0.48	0.65	1013.0	3.04	100.0	0.6
2014-11-02 02:00:00	-0.35	1.12	1013.0	3.02	100.0	0.6
2014-11-02 03:00:00	-0.05	0.80	1013.0	2.75	100.0	0.6
2014-11-02 04:00:00	-0.17	0.72	1013.0	2.28	100.0	0.6
2014-11-02 05:00:00	-0.26	0.64	1013.0	2.08	100.0	0.6
2014-11-02 06:00:00	-0.22	0.51	1013.0	4.01	100.0	0.6
2014-11-02 07:00:00	-0.62	0.73	1013.0	4.45	100.0	0.6
2014-11-02 08:00:00	-1.33	1.23	1013.0	4.65	100.0	0.6
2014-11-02 09:00:00	-1.40	2.38	1013.0	5.09	100.0	0.6
2014-11-02 10:00:00	-2.17	1.97	1013.0	5.18	100.0	0.6
2014-11-02 11:00:00	-2.82	1.72	1013.0	5.53	100.0	0.6
2014-11-02 12:00:00	-3.03	2.00	1013.0	6.02	100.0	0.6
2014-11-02 13:00:00	-2.22	1.82	1013.0	6.56	100.0	0.6
2014-11-02 14:00:00	-2.00	2.12	1013.0	7.03	100.0	0.6
2014-11-02 15:00:00	-1.42	1.82	1013.0	7.77	100.0	0.6
2014-11-02 16:00:00	-2.06	1.43	1013.0	8.31	100.0	0.6
2014-11-02 17:00:00	-2.08	1.51	1013.0	8.58	100.0	0.6
2014-11-02 18:00:00	-1.86	1.86	1013.0	8.86	100.0	0.6
2014-11-02 19:00:00	-1.96	1.90	1013.0	8.96	100.0	0.6
2014-11-02 20:00:00	-1.64	2.26	1013.0	9.12	99.9	0.6
2014-11-02 21:00:00	-2.03	1.70	1013.0	9.00	99.8	0.6
2014-11-02 22:00:00	-1.86	1.13	1013.0	8.84	100.0	0.6
2014-11-02 23:00:00	-1.08	1.60	1013.0	8.75	99.9	0.6
2014-11-03 00:00:00	-0.87	1.17	1013.0	8.50	100.0	0.6
2014-11-03 01:00:00	-2.00	1.18	1013.0	8.32	99.9	0.6
2014-11-03 02:00:00	-2.50	1.13	1013.0	8.30	99.1	0.6
2014-11-03 03:00:00	-1.45	0.74	1013.0	7.90	99.1	0.6
2014-11-03 04:00:00	-0.97	1.13	1013.0	6.56	100.0	0.6
2014-11-03 05:00:00	-1.50	1.19	1013.0	6.09	99.1	0.6
2014-11-03 06:00:00	-0.50	1.08	1013.0	4.65	99.5	0.6
2014-11-03 07:00:00	-0.43	1.02	1013.0	3.57	100.0	0.6
2014-11-03 08:00:00	-0.53	1.18	1013.0	3.23	100.0	0.6
2014-11-03 09:00:00	-0.39	0.67	1013.0	3.26	100.0	0.6
2014-11-03 10:00:00	-0.24	0.56	1013.0	3.29	100.0	0.6
2014-11-03 11:00:00	-0.50	0.81	1013.0	3.72	100.0	0.6
2014-11-03 12:00:00	-0.46	0.64	1013.0	4.63	100.0	0.6
2014-11-03 13:00:00	-1.04	0.83	1013.0	5.09	99.6	0.6
2014-11-03 14:00:00	0.38	0.06	1013.0	4.97	99.8	0.6
2014-11-03 15:00:00	0.17	0.00	1013.0	4.73	100.0	0.6
2014-11-03 16:00:00	-0.27	0.45	1013.0	3.76	100.0	0.6
2014-11-03 17:00:00	-0.18	0.72	1013.0	2.10	100.0	0.6
2014-11-03 18:00:00	-0.19	0.48	1013.0	1.36	100.0	0.6
2014-11-03 19:00:00	-0.30	0.76	1013.0	1.18	100.0	0.6
2014-11-03 20:00:00	-0.22	0.74	1013.0	1.39	100.0	0.6
2014-11-03 21:00:00	-0.30	0.74	1013.0	1.57	100.0	0.6
2014-11-03 22:00:00	-0.44	0.95	1013.0	1.93	100.0	0.6
2014-11-03 23:00:00	-0.72	0.06	1013.0	2.62	100.0	0.6
2014-11-04 00:00:00	-0.15	0.52	1013.0	3.11	100.0	0.6
2014-11-04 01:00:00	-0.04	0.65	1013.0	3.34	100.0	0.6
2014-11-04 02:00:00	0.53	0.79	1013.0	2.51	99.8	0.6
2014-11-04 03:00:00	1.04	-0.02	1013.0	2.54	99.5	0.6
2014-11-04 04:00:00	0.65	-0.05	1013.0	1.81	100.0	0.6
2014-11-04 05:00:00	-0.04	0.15	1013.0	1.92	100.0	0.6
2014-11-04 06:00:00	-0.10	-0.17	1013.0	1.88	100.0	0.6
2014-11-04 07:00:00	-0.07	0.33	1013.0	1.67	100.0	0.6
2014-11-04 08:00:00	0.05	0.26	1013.0	1.04	100.0	0.6
2014-11-04 09:00:00	0.22	0.17	1013.0	0.69	100.0	0.6
2014-11-04 10:00:00	0.36	0.11	1013.0	1.48	100.0	0.6
2014-11-04 11:00:00	0.62	-0.13	1013.0	2.73	97.4	0.6
2014-11-04 12:00:00	0.59	-0.28	1013.0	3.92	93.3	0.6
2014-11-04 13:00:00	0.60	-0.52	1013.0	4.33	90.7	0.6
2014-11-04 14:00:00	0.41	-0.31	1013.0	4.95	88.2	0.6
2014-11-04 15:00:00	0.34	-0.15	1013.0	4.12	92.5	0.6
2014-11-04 16:00:00	0.25	-0.24	1013.0	3.50	94.0	0.6
2014-11-04 17:00:00	0.31	-0.33	1013.0	3.10	93.1	0.6
2014-11-04 18:00:00	0.88	-0.16	1013.0	2.80	87.3	0.6
2014-11-04 19:00:00	0.84	0.03	1013.0	2.62	81.2	0.6
2014-11-04 20:00:00	0.81	-0.56	1013.0	2.19	81.2	0.6
2014-11-04 21:00:00	1.16	-0.42	1013.0	1.55	82.4	0.6
2014-11-04 22:00:00	1.59	0.31	1013.0	1.38	79.5	0.6
2014-11-04 23:00:00	1.53	0.23	1013.0	1.26	77.9	0.6
2014-11-05 00:00:00	1.07	0.28	1013.0	1.04	79.1	0.6
2014-11-05 01:00:00	0.76	0.52	1013.0	0.96	80.3	0.6
2014-11-05 02:00:00	1.01	0.31	1013.0	0.75	81.7	0.6
2014-11-05 03:00:00	0.25	0.78	1013.0	0.61	82.6	0.6
2014-11-05 04:00:00	1.12	0.25	1013.0	0.53	81.5	0.6
2014-11-05 05:00:00	0.40	0.75	1013.0	0.13	86.3	0.6
2014-11-05 06:00:00	0.66	0.36	1013.0	-0.13	88.9	0.6
2014-11-05 07:00:00	0.36	0.69	1013.0	-0.40	92.3	0.6
2014-11-05 08:00:00	0.44	0.58	1013.0	-0.41	92.6	0.6
2014-11-05 09:00:00	-0.04	1.02	1013.0	-0.40	92.4	0.6
2014-11-05 10:00:00	-0.07	0.88	1013.0	-0.52	95.4	0.6
2014-11-05 11:00:00	0.53	0.50	1013.0	-0.20	93.4	0.6
2014-11-05 12:00:00	0.67	0.50	1013.0	-0.07	94.2	0.6
2014-11-05 13:00:00	0.41	0.65	1013.0	-0.24	94.7	0.6
2014-11-05 14:00:00	0.42	0.39	1013.0	-0.03	94.1	0.6
2014-11-05 15:00:00	0.24	0.63	1013.0	-0.10	93.5	0.6
2014-11-05 16:00:00	0.17	0.51	1013.0	-0.27	94.0	0.6
2014-11-05 17:00:00	-0.09	0.62	1013.0	-0.47	96.5	0.6
2014-11-05 18:00:00	-0.53	1.43	1013.0	-0.53	95.9	0.6
2014-11-05 19:00:00	-0.69	1.25	1013.0	-0.50	94.7	0.6
2014-11-05 20:00:00	-0.37	1.13	1013.0	-0.56	94.7	0.6
2014-11-05 21:00:00	-0.80	1.49	1013.0	-0.62	95.6	0.6
2014-11-05 22:00:00	-0.82	1.33	1013.0	-0.72	97.7	0.6
2014-11-05 23:00:00	-1.31	1.98	1013.0	-0.76	97.8	0.6
2014-11-06 00:00:00	-1.09	1.74	1013.0	-0.91	97.4	0.6
2014-11-06 01:00:00	-1.15	1.41	1013.0	-1.03	97.4	0.6
2014-11-06 02:00:00	-0.93	1.28	1013.0	-1.19	97.9	0.6
2014-11-06 03:00:00	-1.05	0.83	1013.0	-1.40	99.8	0.6
2014-11-06 04:00:00	-1.21	1.05	1013.0	-1.37	98.8	0.6
2014-11-06 05:00:00	-0.52	0.32	1013.0	-1.49	98.3	0.6
2014-11-06 06:00:00	-0.39	0.48	1013.0	-1.67	98.4	0.6
2014-11-06 07:00:00	-0.64	0.86	1013.0	-1.88	97.7	0.6
2014-11-06 08:00:00	-0.27	0.57	1013.0	-2.72	96.2	0.6
2014-11-06 09:00:00	-0.21	0.65	1013.0	-3.47	96.2	0.6
2014-11-06 10:00:00	-0.28	0.45	1013.0	-2.02	87.7	0.6
2014-11-06 11:00:00	-0.41	-0.01	1013.0	-0.57	74.1	0.6
2014-11-06 12:00:00	-0.07	0.61	1013.0	-0.27	69.6	0.6
2014-11-06 13:00:00	-0.48	0.95	1013.0	-0.63	73.5	0.6
2014-11-06 14:00:00	-0.75	1.31	1013.0	-0.89	76.5	0.6
2014-11-06 15:00:00	-0.01	1.11	1013.0	-0.68	75.9	0.6
2014-11-06 16:00:00	0.11	0.76	1013.0	-2.07	81.1	0.6
2014-11-06 17:00:00	-0.16	0.64	1013.0	-3.09	84.4	0.6
2014-11-06 18:00:00	-0.63	0.79	1013.0	-3.46	85.2	0.6
2014-11-06 19:00:00	-0.87	0.18	1013.0	-4.00	87.2	0.6
2014-11-06 20:00:00	-1.13	-0.03	1013.0	-4.38	90.5	0.6
2014-11-06 21:00:00	-0.20	0.12	1013.0	-5.31	94.4	0.6
2014-11-06 22:00:00	0.03	0.19	1013.0	-5.57	96.3	0.6
2014-11-06 23:00:00	0.10	0.00	1013.0	-5.05	94.8	0.6
2014-11-07 00:00:00	0.00	0.11	1013.0	-5.63	95.1	0.6
2014-11-07 01:00:00	0.16	-0.09	1013.0	-4.91	92.2	0.6
2014-11-07 02:00:00	0.15	-0.03	1013.0	-5.04	90.9	0.6
2014-11-07 03:00:00	0.11	-0.09	1013.0	-5.25	91.1	0.6
2014-11-07 04:00:00	-0.02	-0.13	1013.0	-4.92	88.5	0.6
2014-11-07 05:00:00	-0.08	-0.24	1013.0	-4.79	88.2	0.6
2014-11-07 06:00:00	-0.29	-0.35	1013.0	-4.79	92.3	0.6
2014-11-07 07:00:00	-0.03	-0.18	1013.0	-4.78	94.8	0.6
2014-11-07 08:00:00	0.23	-0.01	1013.0	-4.75	95.6	0.6
2014-11-07 09:00:00	0.07	-0.08	1013.0	-4.72	94.4	0.6
2014-11-07 10:00:00	-0.01	-0.15	1013.0	-4.39	94.3	0.6
2014-11-07 11:00:00	0.17	-0.13	1013.0	-3.99	95.6	0.6
2014-11-07 12:00:00	0.16	-0.06	1013.0	-3.36	96.1	0.6
2014-11-07 13:00:00	0.35	-0.09	1013.0	-3.17	97.8	0.6
2014-11-07 14:00:00	0.24	-0.05	1013.0	-2.99	98.4	0.6
2014-11-07 15:00:00	0.10	-0.22	1013.0	-2.80	98.9	0.6
2014-11-07 16:00:00	0.04	-0.01	1013.0	-2.77	100.0	0.6
2014-11-07 17:00:00	-0.26	-0.01	1013.0	-2.76	100.0	0.6
2014-11-07 18:00:00	-0.25	0.05	1013.0	-2.75	100.0	0.6
2014-11-07 19:00:00	-0.06	0.03	1013.0	-2.73	100.0	0.6
2014-11-07 20:00:00	-0.00	0.01	1013.0	-2.63	100.0	0.6
2014-11-07 21:00:00	-0.12	-0.00	1013.0	-2.54	100.0	0.6
2014-11-07 22:00:00	-0.09	0.00	1013.0	-2.42	100.0	0.6
2014-11-07 23:00:00	-0.32	0.35	1013.0	-2.25	100.0	0.6
2014-11-08 00:00:00	-0.38	0.30	1013.0	-2.20	100.0	0.6
2014-11-08 01:00:00	-0.11	0.09	1013.0	-2.10	100.0	0.6
2014-11-08 02:00:00	-0.35	0.01	1013.0	-1.75	100.0	0.6
2014-11-08 03:00:00	-0.43	0.88	1013.0	-1.21	100.0	0.6
2014-11-08 04:00:00	-0.60	0.67	1013.0	-0.87	100.0	0.6
2014-11-08 05:00:00	-0.60	0.51	1013.0	-0.68	100.0	0.6
2014-11-08 06:00:00	-0.71	0.80	1013.0	-0.53	100.0	0.6
2014-11-08 07:00:00	-0.95	1.16	1013.0	-0.32	100.0	0.6
2014-11-08 08:00:00	-0.99	1.18	1013.0	-0.11	100.0	0.6
2014-11-08 09:00:00	-0.66	0.94	1013.0	0.10	100.0	0.6
2014-11-08 10:00:00	-0.97	1.34	1013.0	0.40	100.0	0.6
2014-11-08 11:00:00	-0.47	0.52	1013.0	0.44	100.0	0.6
2014-11-08 12:00:00	0.12	-0.21	1013.0	0.12	100.0	0.6
2014-11-08 13:00:00	-0.24	-0.07	1013.0	0.22	100.0	0.6
2014-11-08 14:00:00	-0.28	0.28	1013.0	0.36	100.0	0.6
2014-11-08 15:00:00	-0.39	0.48	1013.0	0.49	100.0	0.6
2014-11-08 16:00:00	-0.29	0.46	1013.0	0.66	100.0	0.6
2014-11-08 17:00:00	-0.67	1.04	1013.0	0.70	100.0	0.6
2014-11-08 18:00:00	-0.18	0.44	1013.0	0.69	100.0	0.6
2014-11-08 19:00:00	-0.28	0.40	1013.0	0.69	100.0	0.6
2014-11-08 20:00:00	-0.39	0.52	1013.0	0.87	100.0	0.6
2014-11-08 21:00:00	-0.64	0.63	1013.0	1.17	100.0	0.6
2014-11-08 22:00:00	-0.05	0.21	1013.0	1.78	100.0	0.6
2014-11-08 23:00:00	-0.80	0.81	1013.0	1.71	100.0	0.6
2014-11-09 00:00:00	-0.38	0.51	1013.0	1.78	100.0	0.6
2014-11-09 01:00:00	-0.51	0.53	1013.0	1.54	100.0	0.6
2014-11-09 02:00:00	-0.13	0.54	1013.0	2.12	100.0	0.6
2014-11-09 03:00:00	-0.27	0.41	1013.0	1.89	100.0	0.6
2014-11-09 04:00:00	-0.40	0.54	1013.0	1.99	100.0	0.6
2014-11-09 05:00:00	-0.82	0.86	1013.0	2.16	100.0	0.6
2014-11-09 06:00:00	-1.42	0.35	1013.0	2.84	100.0	0.6
2014-11-09 07:00:00	-1.71	0.92	1013.0	2.96	100.0	0.6
2014-11-09 08:00:00	-0.26	0.36	1013.0	2.93	100.0	0.6
2014-11-09 09:00:00	-1.98	2.34	1013.0	4.04	100.0	0.6
2014-11-09 10:00:00	-2.41	2.36	1013.0	4.33	100.0	0.6
2014-11-09 11:00:00	-2.61	2.62	1013.0	4.74	100.0	0.6
2014-11-09 12:00:00	-2.43	2.57	1013.0	5.06	100.0	0.6
2014-11-09 13:00:00	-1.77	2.09	1013.0	5.28	100.0	0.6
2014-11-09 14:00:00	-1.63	2.19	1013.0	5.47	100.0	0.6
2014-11-09 15:00:00	-2.21	2.73	1013.0	5.75	100.0	0.6
2014-11-09 16:00:00	-2.32	2.39	1013.0	5.82	99.6	0.6
2014-11-09 17:00:00	-2.36	2.53	1013.0	5.76	98.9	0.6
2014-11-09 18:00:00	-2.16	2.53	1013.0	5.65	98.9	0.6
2014-11-09 19:00:00	-2.54	2.79	1013.0	5.56	99.7	0.6
2014-11-09 20:00:00	-1.30	1.74	1013.0	5.46	100.0	0.6
2014-11-09 21:00:00	-2.24	2.43	1013.0	5.47	100.0	0.6
2014-11-09 22:00:00	-2.29	1.97	1013.0	5.61	100.0	0.6
2014-11-09 23:00:00	-2.59	1.96	1013.0	5.57	100.0	0.6
2014-11-10 00:00:00	-1.86	2.30	1013.0	5.60	100.0	0.6
2014-11-10 01:00:00	-1.12	1.87	1013.0	5.58	100.0	0.6
2014-11-10 02:00:00	-1.11	1.62	1013.0	5.52	100.0	0.6
2014-11-10 03:00:00	-2.34	2.46	1013.0	5.62	100.0	0.6
2014-11-10 04:00:00	-2.78	2.23	1013.0	5.55	100.0	0.6
2014-11-10 05:00:00	-1.99	2.06	1013.0	5.47	100.0	0.6
2014-11-10 06:00:00	-1.47	1.84	1013.0	5.16	100.0	0.6
2014-11-10 07:00:00	-1.34	1.99	1013.0	4.79	100.0	0.6
2014-11-10 08:00:00	-1.22	1.88	1013.0	4.45	100.0	0.6
2014-11-10 09:00:00	-1.30	2.49	1013.0	4.21	100.0	0.6
2014-11-10 10:00:00	-1.36	2.03	1013.0	4.07	100.0	0.6
2014-11-10 11:00:00	-1.51	2.09	1013.0	4.11	100.0	0.6
2014-11-10 12:00:00	-0.70	1.32	1013.0	4.23	100.0	0.6
2014-11-10 13:00:00	-0.85	1.30	1013.0	4.42	100.0	0.6
2014-11-10 14:00:00	-1.05	1.02	1013.0	4.41	100.0	0.6
2014-11-10 15:00:00	-0.43	0.81	1013.0	4.49	100.0	0.6
2014-11-10 16:00:00	-0.46	0.86	1013.0	4.43	100.0	0.6
2014-11-10 17:00:00	-0.07	0.10	1013.0	4.32	100.0	0.6
2014-11-10 18:00:00	-0.22	0.22	1013.0	4.22	100.0	0.6
2014-11-10 19:00:00	-0.04	0.08	1013.0	4.12	100.0	0.6
2014-11-10 20:00:00	-0.07	0.15	1013.0	3.87	100.0	0.6
2014-11-10 21:00:00	-0.14	0.22	1013.0	3.71	100.0	0.6
2014-11-10 22:00:00	-0.08	0.11	1013.0	3.36	100.0	0.6
2014-11-10 23:00:00	-0.24	0.39	1013.0	3.21	100.0	0.6
2014-11-11 00:00:00	-0.11	0.20	1013.0	3.19	100.0	0.6
2014-11-11 01:00:00	-0.16	0.37	1013.0	2.67	100.0	0.6
2014-11-11 02:00:00	-0.07	0.15	1013.0	2.29	100.0	0.6
2014-11-11 03:00:00	-0.28	0.54	1013.0	2.08	100.0	0.6
2014-11-11 04:00:00	-0.21	0.42	1013.0	1.89	100.0	0.6
2014-11-11 05:00:00	-0.13	0.48	1013.0	2.35	100.0	0.6
2014-11-11 06:00:00	0.11	0.16	1013.0	2.35	100.0	0.6
2014-11-11 07:00:00	0.22	-0.03	1013.0	2.26	100.0	0.6
2014-11-11 08:00:00	0.18	-0.01	1013.0	2.18	100.0	0.6
2014-11-11 09:00:00	0.22	-0.05	1013.0	2.10	100.0	0.6
2014-11-11 10:00:00	0.22	0.03	1013.0	2.03	100.0	0.6
2014-11-11 11:00:00	0.02	-0.42	1013.0	1.99	100.0	0.6
2014-11-11 12:00:00	0.20	-0.27	1013.0	1.97	100.0	0.6
2014-11-11 13:00:00	0.12	-0.28	1013.0	1.91	100.0	0.6
2014-11-11 14:00:00	0.26	-0.01	1013.0	1.80	100.0	0.6
2014-11-11 15:00:00	0.27	0.00	1013.0	1.68	100.0	0.6
2014-11-11 16:00:00	0.23	0.02	1013.0	1.38	100.0	0.6
2014-11-11 17:00:00	-0.29	-0.02	1013.0	1.28	100.0	0.6
2014-11-11 18:00:00	0.21	-0.26	1013.0	1.08	100.0	0.6
2014-11-11 19:00:00	-0.06	-0.32	1013.0	0.91	100.0	0.6
2014-11-11 20:00:00	-0.87	0.45	1013.0	0.63	100.0	0.6
2014-11-11 21:00:00	-0.40	0.90	1013.0	0.21	100.0	0.6
2014-11-11 22:00:00	-0.54	1.08	1013.0	0.13	100.0	0.6
2014-11-11 23:00:00	0.14	0.47	1013.0	-0.07	100.0	0.6
2014-11-12 00:00:00	0.22	0.04	1013.0	-0.39	100.0	0.6
2014-11-12 01:00:00	0.31	-0.22	1013.0	-0.29	100.0	0.6
2014-11-12 02:00:00	0.16	0.04	1013.0	-0.32	100.0	0.6
2014-11-12 03:00:00	0.16	-0.01	1013.0	-0.31	100.0	0.6
2014-11-12 04:00:00	-0.22	0.10	1013.0	-0.27	100.0	0.6
2014-11-12 05:00:00	0.30	-0.11	1013.0	-0.17	100.0	0.6
2014-11-12 06:00:00	-0.22	0.42	1013.0	-0.16	100.0	0.6
2014-11-12 07:00:00	0.30	-0.23	1013.0	-0.15	100.0	0.6
2014-11-12 08:00:00	0.00	0.15	1013.0	0.07	100.0	0.6
2014-11-12 09:00:00	0.06	-0.00	1013.0	0.25	100.0	0.6
2014-11-12 10:00:00	0.07	-0.04	1013.0	0.43	100.0	0.6
2014-11-12 11:00:00	0.07	0.28	1013.0	0.70	100.0	0.6
2014-11-12 12:00:00	0.17	-0.19	1013.0	0.68	100.0	0.6
2014-11-12 13:00:00	-0.03	0.11	1013.0	1.23	100.0	0.6
2014-11-12 14:00:00	0.26	-0.30	1013.0	1.03	100.0	0.6
2014-11-12 15:00:00	0.21	-0.02	1013.0	1.10	100.0	0.6
2014-11-12 16:00:00	0.12	0.07	1013.0	1.22	100.0	0.6
2014-11-12 17:00:00	-0.18	-0.07	1013.0	1.39	100.0	0.6
2014-11-12 18:00:00	-0.07	0.13	1013.0	1.64	100.0	0.6
2014-11-12 19:00:00	-0.10	0.50	1013.0	2.06	100.0	0.6
2014-11-12 20:00:00	-0.11	0.60	1013.0	2.25	100.0	0.6
2014-11-12 21:00:00	0.28	0.44	1013.0	2.29	100.0	0.6
2014-11-12 22:00:00	0.26	0.50	1013.0	2.37	100.0	0.6
2014-11-12 23:00:00	0.11	0.69	1013.0	2.38	100.0	0.6
2014-11-13 00:00:00	0.15	0.89	1013.0	2.38	99.9	0.6
2014-11-13 01:00:00	0.09	0.84	1013.0	2.40	99.5	0.6
2014-11-13 02:00:00	-0.18	1.24	1013.0	2.44	99.0	0.6
2014-11-13 03:00:00	-0.04	0.96	1013.0	2.35	99.6	0.6
2014-11-13 04:00:00	-0.21	1.31	1013.0	2.17	100.0	0.6
2014-11-13 05:00:00	0.10	0.57	1013.0	2.04	100.0	0.6
2014-11-13 06:00:00	0.14	0.88	1013.0	2.10	99.9	0.6
2014-11-13 07:00:00	0.06	0.75	1013.0	1.92	99.9	0.6
2014-11-13 08:00:00	-0.19	1.06	1013.0	1.83	99.3	0.6
2014-11-13 09:00:00	0.01	0.71	1013.0	1.71	99.5	0.6
2014-11-13 10:00:00	-0.27	0.70	1013.0	1.56	99.4	0.6
2014-11-13 11:00:00	-0.21	0.88	1013.0	1.64	98.8	0.6
2014-11-13 12:00:00	0.27	0.39	1013.0	1.66	99.6	0.6
2014-11-13 13:00:00	0.44	0.56	1013.0	1.82	98.9	0.6
2014-11-13 14:00:00	0.33	0.49	1013.0	1.71	99.0	0.6
2014-11-13 15:00:00	0.56	0.40	1013.0	1.48	99.3	0.6
2014-11-13 16:00:00	0.45	0.39	1013.0	1.24	99.4	0.6
2014-11-13 17:00:00	0.28	0.42	1013.0	1.25	99.2	0.6
2014-11-13 18:00:00	0.37	0.36	1013.0	1.22	98.9	0.6
2014-11-13 19:00:00	0.04	0.66	1013.0	1.22	98.8	0.6
2014-11-13 20:00:00	-0.06	0.84	1013.0	1.23	98.6	0.6
2014-11-13 21:00:00	-0.08	0.83	1013.0	1.26	98.6	0.6
2014-11-13 22:00:00	-0.32	1.20	1013.0	1.35	98.9	0.6
2014-11-13 23:00:00	-0.42	0.96	1013.0	1.39	99.4	0.6
2014-11-14 00:00:00	0.23	-0.43	1013.0	1.01	99.9	0.6
2014-11-14 01:00:00	0.15	-0.27	1013.0	0.80	100.0	0.6
2014-11-14 02:00:00	0.28	-0.29	1013.0	0.34	100.0	0.6
2014-11-14 03:00:00	0.24	-0.15	1013.0	0.03	100.0	0.6
2014-11-14 04:00:00	0.30	-0.38	1013.0	0.05	100.0	0.6
2014-11-14 05:00:00	0.31	-0.19	1013.0	0.30	100.0	0.6
2014-11-14 06:00:00	0.31	-0.23	1013.0	0.76	100.0	0.6
2014-11-14 07:00:00	0.02	0.50	1013.0	1.52	99.6	0.6
2014-11-14 08:00:00	0.25	-0.39	1013.0	1.40	99.8	0.6
2014-11-14 09:00:00	0.12	-0.19	1013.0	1.12	100.0	0.6
2014-11-14 10:00:00	0.11	-0.17	1013.0	1.28	100.0	0.6
2014-11-14 11:00:00	-0.11	-0.41	1013.0	1.68	100.0	0.6
2014-11-14 12:00:00	0.14	-0.25	1013.0	1.61	100.0	0.6
2014-11-14 13:00:00	-0.60	0.59	1013.0	1.86	100.0	0.6
2014-11-14 14:00:00	-0.49	1.19	1013.0	2.06	100.0	0.6
2014-11-14 15:00:00	-0.09	0.75	1013.0	2.15	100.0	0.6
2014-11-14 16:00:00	-0.17	0.82	1013.0	2.14	100.0	0.6
2014-11-14 17:00:00	-0.07	0.53	1013.0	2.17	100.0	0.6
2014-11-14 18:00:00	-0.02	0.40	1013.0	2.27	100.0	0.6
2014-11-14 19:00:00	0.16	0.34	1013.0	2.41	100.0	0.6
2014-11-14 20:00:00	0.02	0.26	1013.0	2.43	100.0	0.6
2014-11-14 21:00:00	-0.00	0.61	1013.0	2.57	100.0	0.6
2014-11-14 22:00:00	-0.12	0.70	1013.0	2.58	100.0	0.6
2014-11-14 23:00:00	-0.10	0.74	1013.0	2.61	100.0	0.6
2014-11-15 00:00:00	0.00	0.41	1013.0	2.63	100.0	0.6
2014-11-15 01:00:00	-0.29	0.87	1013.0	2.70	100.0	0.6
2014-11-15 02:00:00	-0.06	0.49	1013.0	2.65	100.0	0.6
2014-11-15 03:00:00	-0.03	0.54	1013.0	2.50	100.0	0.6
2014-11-15 04:00:00	0.01	0.60	1013.0	2.59	100.0	0.6
2014-11-15 05:00:00	-0.02	0.68	1013.0	2.62	100.0	0.6
2014-11-15 06:00:00	-0.17	1.25	1013.0	2.55	100.0	0.6
2014-11-15 07:00:00	-0.29	1.07	1013.0	2.53	100.0	0.6
2014-11-15 08:00:00	-0.38	1.40	1013.0	2.56	100.0	0.6
2014-11-15 09:00:00	-0.15	0.67	1013.0	2.51	100.0	0.6
2014-11-15 10:00:00	-0.11	0.72	1013.0	2.49	100.0	0.6
