2014-05-18 05:00:00 0.924
2014-05-18 07:00:00 0.929
2014-05-18 09:00:00 0.942
2014-05-18 11:00:00 0.98
2014-05-18 13:00:00 1.02
2014-05-18 15:00:00 1.043
2014-05-18 17:00:00 1.045
2014-05-18 19:00:00 1.031
2014-05-18 21:00:00 1.02
2014-05-18 23:00:00 1.007
2014-05-19 01:00:00 1.01
2014-05-19 03:00:00 1.003
2014-05-19 05:00:00 0.998
2014-05-19 07:00:00 0.996
2014-05-19 09:00:00 1.0
2014-05-19 11:00:00 1.007
2014-05-19 13:00:00 1.028
2014-05-19 15:00:00 1.035
2014-05-19 17:00:00 1.04
2014-05-19 19:00:00 1.028
2014-05-19 21:00:00 1.024
2014-05-19 23:00:00 1.021
2014-05-20 01:00:00 1.011
2014-05-20 03:00:00 1.005
2014-05-20 05:00:00 0.998
2014-05-20 07:00:00 0.997
2014-05-20 09:00:00 1.009
2014-05-20 11:00:00 1.021
2014-05-20 13:00:00 1.064
2014-05-20 15:00:00 1.095
2014-05-20 17:00:00 1.089
2014-05-20 19:00:00 1.077
2014-05-20 21:00:00 1.064
2014-05-20 23:00:00 1.05
2014-05-21 01:00:00 1.038
2014-05-21 03:00:00 1.027
2014-05-21 05:00:00 1.014
2014-05-21 07:00:00 1.011
2014-05-21 09:00:00 1.027
2014-05-21 11:00:00 1.044
2014-05-21 13:00:00 1.053
2014-05-21 15:00:00 1.043
2014-05-21 17:00:00 1.03
2014-05-21 19:00:00 1.029
2014-05-21 21:00:00 1.021
2014-05-21 23:00:00 1.02
2014-05-22 01:00:00 1.018
2014-05-22 03:00:00 1.014
2014-05-22 05:00:00 1.009
2014-05-22 07:00:00 1.009
2014-05-22 09:00:00 1.009
2014-05-22 11:00:00 1.009
2014-05-22 13:00:00 1.026
2014-05-22 15:00:00 1.041
2014-05-22 17:00:00 1.046
2014-05-22 19:00:00 1.04
2014-05-22 21:00:00 1.032
2014-05-22 23:00:00 1.027
2014-05-23 01:00:00 1.022
2014-05-23 03:00:00 1.018
2014-05-23 05:00:00 1.011
2014-05-23 07:00:00 1.01
2014-05-23 09:00:00 1.011
2014-05-23 11:00:00 1.016
2014-05-23 13:00:00 1.016
2014-05-23 15:00:00 1.018
2014-05-23 17:00:00 1.03
2014-05-23 19:00:00 1.037
2014-05-23 21:00:00 1.034
2014-05-23 23:00:00 1.028
2014-05-24 01:00:00 1.024
2014-05-24 03:00:00 1.027
2014-05-24 05:00:00 1.019
2014-05-24 07:00:00 1.016
2014-05-24 09:00:00 1.019
2014-05-24 11:00:00 1.023
2014-05-24 13:00:00 1.04
2014-05-24 15:00:00 1.052
2014-05-24 17:00:00 1.054
2014-05-24 19:00:00 1.03
2014-05-24 21:00:00 1.003
2014-05-24 23:00:00 1.006
2014-05-25 01:00:00 0.993
2014-05-25 03:00:00 0.986
2014-05-25 05:00:00 0.983
2014-05-25 07:00:00 0.982
2014-05-25 09:00:00 0.981
2014-05-25 11:00:00 0.981
2014-05-25 13:00:00 0.979
2014-05-25 15:00:00 0.977
2014-05-25 17:00:00 0.98
2014-05-25 19:00:00 0.984
2014-05-25 21:00:00 0.98
2014-05-25 23:00:00 0.976
2014-05-26 01:00:00 0.973
2014-05-26 03:00:00 0.964
2014-05-26 05:00:00 0.958
2014-05-26 07:00:00 0.955
2014-05-26 09:00:00 0.967
2014-05-26 11:00:00 0.987
2014-05-26 13:00:00 1.027
2014-05-26 15:00:00 1.048
2014-05-26 17:00:00 1.042
2014-05-26 19:00:00 1.025
2014-05-26 21:00:00 1.019
2014-05-26 23:00:00 1.01
2014-05-27 01:00:00 1.004
2014-05-27 03:00:00 0.996
2014-05-27 05:00:00 0.989
2014-05-27 07:00:00 0.979
2014-05-27 09:00:00 0.969
2014-05-27 11:00:00 0.969
2014-05-27 13:00:00 0.979
2014-05-27 15:00:00 0.984
2014-05-27 17:00:00 0.988
2014-05-27 19:00:00 0.977
2014-05-27 21:00:00 0.964
2014-05-27 23:00:00 0.96
2014-05-28 01:00:00 0.949
2014-05-28 03:00:00 0.941
2014-05-28 05:00:00 0.933
2014-05-28 07:00:00 0.934
2014-05-28 09:00:00 0.95
2014-05-28 11:00:00 0.97
2014-05-28 13:00:00 0.999
2014-05-28 15:00:00 1.019
2014-05-28 17:00:00 1.023
2014-05-28 19:00:00 1.016
2014-05-28 21:00:00 1.002
2014-05-28 23:00:00 0.991
2014-05-29 01:00:00 0.982
2014-05-29 03:00:00 0.97
2014-05-29 05:00:00 0.96
2014-05-29 07:00:00 0.956
2014-05-29 09:00:00 0.97
2014-05-29 11:00:00 0.988
2014-05-29 13:00:00 1.019
2014-05-29 15:00:00 1.05
2014-05-29 17:00:00 1.043
2014-05-29 19:00:00 1.015
2014-05-29 21:00:00 1.005
2014-05-29 23:00:00 1.0
2014-05-30 01:00:00 0.99
2014-05-30 03:00:00 0.974
2014-05-30 05:00:00 0.966
2014-05-30 07:00:00 0.96
2014-05-30 09:00:00 0.972
2014-05-30 11:00:00 0.985
2014-05-30 13:00:00 0.993
2014-05-30 15:00:00 0.998
2014-05-30 17:00:00 0.998
2014-05-30 19:00:00 1.001
2014-05-30 21:00:00 0.999
2014-05-30 23:00:00 0.992
2014-05-31 01:00:00 0.986
2014-05-31 03:00:00 0.974
2014-05-31 05:00:00 0.97
2014-05-31 07:00:00 0.965
2014-05-31 09:00:00 0.978
2014-05-31 11:00:00 1.01
2014-05-31 13:00:00 1.027
2014-05-31 15:00:00 1.033
2014-05-31 17:00:00 1.049
2014-05-31 19:00:00 1.045
2014-05-31 21:00:00 1.037
2014-05-31 23:00:00 1.029
2014-06-01 01:00:00 1.018
2014-06-01 03:00:00 1.011
2014-06-01 05:00:00 1.0
2014-06-01 07:00:00 1.002
2014-06-01 09:00:00 1.021
2014-06-01 11:00:00 1.056
2014-06-01 13:00:00 1.133
2014-06-01 15:00:00 1.134
2014-06-01 17:00:00 1.135
2014-06-01 19:00:00 1.094
2014-06-01 21:00:00 1.054
2014-06-01 23:00:00 1.044
2014-06-02 01:00:00 1.032
2014-06-02 03:00:00 1.016
2014-06-02 05:00:00 1.008
2014-06-02 07:00:00 1.005
2014-06-02 09:00:00 1.023
2014-06-02 11:00:00 1.056
2014-06-02 13:00:00 1.08
2014-06-02 15:00:00 1.096
2014-06-02 17:00:00 1.099
2014-06-02 19:00:00 1.09
2014-06-02 21:00:00 1.078
2014-06-02 23:00:00 1.094
2014-06-03 01:00:00 1.062
2014-06-03 03:00:00 1.045
2014-06-03 05:00:00 1.041
2014-06-03 07:00:00 1.039
2014-06-03 09:00:00 1.053
2014-06-03 11:00:00 1.085
2014-06-03 13:00:00 1.091
2014-06-03 15:00:00 1.166
2014-06-03 17:00:00 1.124
2014-06-03 19:00:00 1.139
2014-06-03 21:00:00 1.117
2014-06-03 23:00:00 1.107
2014-06-04 01:00:00 1.108
2014-06-04 03:00:00 1.096
2014-06-04 05:00:00 1.164
2014-06-04 07:00:00 1.103
2014-06-04 09:00:00 1.074
2014-06-04 11:00:00 1.106
2014-06-04 13:00:00 1.109
2014-06-04 15:00:00 1.143
2014-06-04 17:00:00 1.127
2014-06-04 19:00:00 1.123
2014-06-04 21:00:00 1.179
2014-06-04 23:00:00 1.172
2014-06-05 01:00:00 1.138
2014-06-05 03:00:00 1.107
2014-06-05 05:00:00 1.085
2014-06-05 07:00:00 1.033
2014-06-05 09:00:00 1.049
2014-06-05 11:00:00 1.049
2014-06-05 13:00:00 1.024
2014-06-05 15:00:00 1.044
2014-06-05 17:00:00 1.066
2014-06-05 19:00:00 1.053
2014-06-05 21:00:00 1.038
2014-06-05 23:00:00 1.042
2014-06-06 01:00:00 1.037
2014-06-06 03:00:00 1.03
2014-06-06 05:00:00 1.014
2014-06-06 07:00:00 0.992
2014-06-06 09:00:00 0.964
2014-06-06 11:00:00 0.97
2014-06-06 13:00:00 0.99
2014-06-06 15:00:00 0.995
2014-06-06 17:00:00 0.999
2014-06-06 19:00:00 0.996
2014-06-06 21:00:00 0.99
2014-06-06 23:00:00 0.973
2014-06-07 01:00:00 0.963
2014-06-07 03:00:00 0.957
2014-06-07 05:00:00 0.944
2014-06-07 07:00:00 0.943
2014-06-07 09:00:00 0.955
2014-06-07 11:00:00 0.963
2014-06-07 13:00:00 0.963
2014-06-07 15:00:00 0.96
2014-06-07 17:00:00 0.961
2014-06-07 19:00:00 0.963
2014-06-07 21:00:00 0.961
2014-06-07 23:00:00 0.951
2014-06-08 01:00:00 0.944
2014-06-08 03:00:00 0.94
2014-06-08 05:00:00 0.933
2014-06-08 07:00:00 0.941
2014-06-08 09:00:00 0.961
2014-06-08 11:00:00 0.998
2014-06-08 13:00:00 1.025
2014-06-08 15:00:00 1.03
2014-06-08 17:00:00 1.036
2014-06-08 19:00:00 1.029
2014-06-08 21:00:00 1.022
2014-06-08 23:00:00 1.0
2014-06-09 01:00:00 0.987
2014-06-09 03:00:00 0.979
2014-06-09 05:00:00 0.972
2014-06-09 07:00:00 0.972
2014-06-09 09:00:00 0.989
2014-06-09 11:00:00 1.018
2014-06-09 13:00:00 1.047
2014-06-09 15:00:00 1.064
2014-06-09 17:00:00 1.062
2014-06-09 19:00:00 1.047
2014-06-09 21:00:00 1.038
2014-06-09 23:00:00 1.032
2014-06-10 01:00:00 1.021
2014-06-10 03:00:00 1.012
2014-06-10 05:00:00 1.004
2014-06-10 07:00:00 1.005
2014-06-10 09:00:00 1.023
2014-06-10 11:00:00 1.053
2014-06-10 13:00:00 1.088
2014-06-10 15:00:00 1.113
2014-06-10 17:00:00 1.112
2014-06-10 19:00:00 1.104
2014-06-10 21:00:00 1.094
2014-06-10 23:00:00 1.087
2014-06-11 01:00:00 1.074
2014-06-11 03:00:00 1.069
2014-06-11 05:00:00 1.063
2014-06-11 07:00:00 1.061
2014-06-11 09:00:00 1.081
2014-06-11 11:00:00 1.102
2014-06-11 13:00:00 1.142
2014-06-11 15:00:00 1.139
2014-06-11 17:00:00 1.128
2014-06-11 19:00:00 1.096
2014-06-11 21:00:00 1.077
2014-06-11 23:00:00 1.07
2014-06-12 01:00:00 1.056
2014-06-12 03:00:00 1.045
2014-06-12 05:00:00 1.036
2014-06-12 07:00:00 1.04
2014-06-12 09:00:00 1.04
2014-06-12 11:00:00 1.042
2014-06-12 13:00:00 1.043
2014-06-12 15:00:00 1.049
2014-06-12 17:00:00 1.049
2014-06-12 19:00:00 1.049
2014-06-12 21:00:00 1.043
2014-06-12 23:00:00 1.039
2014-06-13 01:00:00 1.026
2014-06-13 03:00:00 1.022
2014-06-13 05:00:00 1.024
2014-06-13 07:00:00 1.014
2014-06-13 09:00:00 1.03
2014-06-13 11:00:00 1.044
2014-06-13 13:00:00 1.088
2014-06-13 15:00:00 1.081
2014-06-13 17:00:00 1.071
2014-06-13 19:00:00 1.062
2014-06-13 21:00:00 1.047
2014-06-13 23:00:00 1.037
2014-06-14 01:00:00 1.021
2014-06-14 03:00:00 1.009
2014-06-14 05:00:00 1.001
2014-06-14 07:00:00 1.002
2014-06-14 09:00:00 1.035
2014-06-14 11:00:00 1.078
2014-06-14 13:00:00 1.134
2014-06-14 15:00:00 1.151
2014-06-14 17:00:00 1.16
2014-06-14 19:00:00 1.147
2014-06-14 21:00:00 1.139
2014-06-14 23:00:00 1.107
2014-06-15 01:00:00 1.119
2014-06-15 03:00:00 1.092
2014-06-15 05:00:00 1.079
2014-06-15 07:00:00 1.076
2014-06-15 09:00:00 1.097
2014-06-15 11:00:00 1.126
2014-06-15 13:00:00 1.182
2014-06-15 15:00:00 1.204
2014-06-15 17:00:00 1.191
2014-06-15 19:00:00 1.172
2014-06-15 21:00:00 1.14
2014-06-15 23:00:00 1.127
2014-06-16 01:00:00 1.113
2014-06-16 03:00:00 1.101
2014-06-16 05:00:00 1.085
2014-06-16 07:00:00 1.08
2014-06-16 09:00:00 1.082
2014-06-16 11:00:00 1.109
2014-06-16 13:00:00 1.137
2014-06-16 15:00:00 1.14
2014-06-16 17:00:00 1.116
2014-06-16 19:00:00 1.112
2014-06-16 21:00:00 1.109
2014-06-16 23:00:00 1.088
2014-06-17 01:00:00 1.06
2014-06-17 03:00:00 1.036
2014-06-17 05:00:00 1.025
2014-06-17 07:00:00 1.021
2014-06-17 09:00:00 1.034
2014-06-17 11:00:00 1.076
2014-06-17 13:00:00 1.128
2014-06-17 15:00:00 1.14
2014-06-17 17:00:00 1.118
2014-06-17 19:00:00 1.156
2014-06-17 21:00:00 1.167
2014-06-17 23:00:00 1.103
2014-06-18 01:00:00 1.071
2014-06-18 03:00:00 1.056
2014-06-18 05:00:00 1.041
2014-06-18 07:00:00 1.049
2014-06-18 09:00:00 1.059
2014-06-18 11:00:00 1.113
2014-06-18 13:00:00 1.193
2014-06-18 15:00:00 1.204
2014-06-18 17:00:00 1.191
2014-06-18 19:00:00 1.167
2014-06-18 21:00:00 1.099
2014-06-18 23:00:00 1.088
2014-06-19 01:00:00 1.09
2014-06-19 03:00:00 1.067
2014-06-19 05:00:00 1.052
2014-06-19 07:00:00 1.036
2014-06-19 09:00:00 1.032
2014-06-19 11:00:00 1.062
2014-06-19 13:00:00 1.053
2014-06-19 15:00:00 1.062
2014-06-19 17:00:00 1.052
2014-06-19 19:00:00 1.05
2014-06-19 21:00:00 1.041
2014-06-19 23:00:00 1.031
2014-06-20 01:00:00 1.024
2014-06-20 03:00:00 1.028
2014-06-20 05:00:00 1.028
2014-06-20 07:00:00 1.013
2014-06-20 09:00:00 0.989
2014-06-20 11:00:00 1.012
2014-06-20 13:00:00 1.036
2014-06-20 15:00:00 1.076
2014-06-20 17:00:00 1.059
2014-06-20 19:00:00 1.064
2014-06-20 21:00:00 1.041
2014-06-20 23:00:00 1.022
2014-06-21 01:00:00 1.005
2014-06-21 03:00:00 0.992
2014-06-21 05:00:00 0.983
2014-06-21 07:00:00 0.977
2014-06-21 09:00:00 0.987
2014-06-21 11:00:00 0.994
2014-06-21 13:00:00 1.041
2014-06-21 15:00:00 1.034
2014-06-21 17:00:00 1.031
2014-06-21 19:00:00 1.02
2014-06-21 21:00:00 1.014
2014-06-21 23:00:00 1.001
2014-06-22 01:00:00 0.983
2014-06-22 03:00:00 0.994
2014-06-22 05:00:00 0.978
2014-06-22 07:00:00 0.987
2014-06-22 09:00:00 0.971
2014-06-22 11:00:00 0.968
2014-06-22 13:00:00 0.979
2014-06-22 15:00:00 1.001
2014-06-22 17:00:00 0.994
2014-06-22 19:00:00 0.993
2014-06-22 21:00:00 0.985
2014-06-22 23:00:00 0.985
2014-06-23 01:00:00 0.985
2014-06-23 03:00:00 0.989
2014-06-23 05:00:00 0.983
2014-06-23 07:00:00 0.978
2014-06-23 09:00:00 0.958
2014-06-23 11:00:00 0.965
2014-06-23 13:00:00 0.986
2014-06-23 15:00:00 0.996
2014-06-23 17:00:00 1.007
2014-06-23 19:00:00 1.007
2014-06-23 21:00:00 0.993
2014-06-23 23:00:00 1.029
2014-06-24 01:00:00 0.95
2014-06-24 03:00:00 0.957
2014-06-24 05:00:00 0.925
2014-06-24 07:00:00 0.938
2014-06-24 09:00:00 0.924
2014-06-24 11:00:00 0.945
2014-06-24 13:00:00 0.957
2014-06-24 15:00:00 1.021
2014-06-24 17:00:00 1.015
2014-06-24 19:00:00 1.02
2014-06-24 21:00:00 1.031
2014-06-24 23:00:00 0.993
2014-06-25 01:00:00 1.004
2014-06-25 03:00:00 0.983
2014-06-25 05:00:00 0.973
2014-06-25 07:00:00 1.018
2014-06-25 09:00:00 0.955
2014-06-25 11:00:00 0.946
2014-06-25 13:00:00 0.975
2014-06-25 15:00:00 1.009
2014-06-25 17:00:00 1.015
2014-06-25 19:00:00 0.998
2014-06-25 21:00:00 1.006
2014-06-25 23:00:00 0.982
2014-06-26 01:00:00 0.948
2014-06-26 03:00:00 0.936
2014-06-26 05:00:00 0.927
2014-06-26 07:00:00 0.918
2014-06-26 09:00:00 0.914
2014-06-26 11:00:00 0.931
2014-06-26 13:00:00 0.953
2014-06-26 15:00:00 0.962
2014-06-26 17:00:00 0.982
2014-06-26 19:00:00 0.952
2014-06-26 21:00:00 0.955
2014-06-26 23:00:00 0.926
2014-06-27 01:00:00 0.924
2014-06-27 03:00:00 0.917
2014-06-27 05:00:00 0.909
2014-06-27 07:00:00 0.905
2014-06-27 09:00:00 0.896
2014-06-27 11:00:00 0.891
2014-06-27 13:00:00 0.891
2014-06-27 15:00:00 0.915
2014-06-27 17:00:00 0.922
2014-06-27 19:00:00 0.9
2014-06-27 21:00:00 0.912
2014-06-27 23:00:00 0.9
2014-06-28 01:00:00 0.886
2014-06-28 03:00:00 0.863
2014-06-28 05:00:00 0.858
2014-06-28 07:00:00 0.868
2014-06-28 09:00:00 0.868
2014-06-28 11:00:00 0.87
2014-06-28 13:00:00 0.882
2014-06-28 15:00:00 0.894
2014-06-28 17:00:00 0.904
2014-06-28 19:00:00 0.897
2014-06-28 21:00:00 0.893
2014-06-28 23:00:00 0.886
2014-06-29 01:00:00 0.884
2014-06-29 03:00:00 0.885
2014-06-29 05:00:00 0.877
2014-06-29 07:00:00 0.868
2014-06-29 09:00:00 0.875
2014-06-29 11:00:00 0.879
2014-06-29 13:00:00 0.927
2014-06-29 15:00:00 0.953
2014-06-29 17:00:00 0.954
2014-06-29 19:00:00 0.935
2014-06-29 21:00:00 0.925
2014-06-29 23:00:00 0.911
2014-06-30 01:00:00 0.907
2014-06-30 03:00:00 0.895
2014-06-30 05:00:00 0.894
2014-06-30 07:00:00 0.905
2014-06-30 09:00:00 0.913
2014-06-30 11:00:00 0.906
2014-06-30 13:00:00 0.913
2014-06-30 15:00:00 0.934
2014-06-30 17:00:00 0.96
2014-06-30 19:00:00 0.964
2014-06-30 21:00:00 0.962
2014-06-30 23:00:00 0.943
2014-07-01 01:00:00 0.936
2014-07-01 03:00:00 0.914
2014-07-01 05:00:00 0.908
2014-07-01 07:00:00 0.925
2014-07-01 09:00:00 0.925
2014-07-01 11:00:00 0.913
2014-07-01 13:00:00 0.926
2014-07-01 15:00:00 0.981
2014-07-01 17:00:00 1.018
2014-07-01 19:00:00 0.967
2014-07-01 21:00:00 0.96
2014-07-01 23:00:00 0.942
2014-07-02 01:00:00 0.93
2014-07-02 03:00:00 0.926
2014-07-02 05:00:00 0.897
2014-07-02 07:00:00 0.923
2014-07-02 09:00:00 0.905
2014-07-02 11:00:00 0.939
2014-07-02 13:00:00 0.991
2014-07-02 15:00:00 1.072
2014-07-02 17:00:00 1.086
2014-07-02 19:00:00 1.097
2014-07-02 21:00:00 1.069
2014-07-02 23:00:00 1.042
2014-07-03 01:00:00 1.035
2014-07-03 03:00:00 1.017
2014-07-03 05:00:00 0.994
2014-07-03 07:00:00 0.979
2014-07-03 09:00:00 0.969
2014-07-03 11:00:00 0.979
2014-07-03 13:00:00 1.019
2014-07-03 15:00:00 1.079
2014-07-03 17:00:00 1.137
2014-07-03 19:00:00 1.091
2014-07-03 21:00:00 1.034
2014-07-03 23:00:00 1.013
2014-07-04 01:00:00 1.011
2014-07-04 03:00:00 0.965
2014-07-04 05:00:00 0.946
2014-07-04 07:00:00 0.938
2014-07-04 09:00:00 0.934
2014-07-04 11:00:00 0.975
2014-07-04 13:00:00 0.995
2014-07-04 15:00:00 1.073
2014-07-04 17:00:00 1.026
2014-07-04 19:00:00 1.022
2014-07-04 21:00:00 1.001
2014-07-04 23:00:00 1.015
2014-07-05 01:00:00 1.005
2014-07-05 03:00:00 1.015
2014-07-05 05:00:00 1.015
2014-07-05 07:00:00 1.024
2014-07-05 09:00:00 1.022
2014-07-05 11:00:00 1.074
2014-07-05 13:00:00 1.004
2014-07-05 15:00:00 1.04
2014-07-05 17:00:00 1.088
2014-07-05 19:00:00 1.16
2014-07-05 21:00:00 1.064
2014-07-05 23:00:00 1.059
2014-07-06 01:00:00 1.04
2014-07-06 03:00:00 1.042
2014-07-06 05:00:00 1.043
2014-07-06 07:00:00 1.052
2014-07-06 09:00:00 1.131
2014-07-06 11:00:00 1.031
2014-07-06 13:00:00 1.018
2014-07-06 15:00:00 1.021
2014-07-06 17:00:00 1.025
2014-07-06 19:00:00 1.039
2014-07-06 21:00:00 1.044
2014-07-06 23:00:00 1.026
2014-07-07 01:00:00 1.024
2014-07-07 03:00:00 1.024
2014-07-07 05:00:00 1.02
2014-07-07 07:00:00 1.024
2014-07-07 09:00:00 1.021
2014-07-07 11:00:00 1.108
2014-07-07 13:00:00 1.047
2014-07-07 15:00:00 1.02
2014-07-07 17:00:00 1.021
2014-07-07 19:00:00 1.023
2014-07-07 21:00:00 1.027
2014-07-07 23:00:00 1.023
2014-07-08 01:00:00 1.021
2014-07-08 03:00:00 1.014
2014-07-08 05:00:00 1.013
2014-07-08 07:00:00 1.013
2014-07-08 09:00:00 1.008
2014-07-08 11:00:00 1.016
2014-07-08 13:00:00 1.131
2014-07-08 15:00:00 1.073
2014-07-08 17:00:00 1.077
2014-07-08 19:00:00 1.077
2014-07-08 21:00:00 1.066
2014-07-08 23:00:00 1.08
2014-07-09 01:00:00 1.06
2014-07-09 03:00:00 1.06
2014-07-09 05:00:00 1.046
2014-07-09 07:00:00 1.042
2014-07-09 09:00:00 1.044
2014-07-09 11:00:00 1.036
2014-07-09 13:00:00 1.057
2014-07-09 15:00:00 1.075
2014-07-09 17:00:00 1.08
2014-07-09 19:00:00 1.094
2014-07-09 21:00:00 1.087
2014-07-09 23:00:00 1.079
2014-07-10 01:00:00 1.062
2014-07-10 03:00:00 1.038
2014-07-10 05:00:00 1.017
2014-07-10 07:00:00 1.018
2014-07-10 09:00:00 1.018
2014-07-10 11:00:00 1.018
2014-07-10 13:00:00 1.025
2014-07-10 15:00:00 1.108
2014-07-10 17:00:00 1.101
2014-07-10 19:00:00 1.097
2014-07-10 21:00:00 1.069
2014-07-10 23:00:00 1.051
2014-07-11 01:00:00 1.018
2014-07-11 03:00:00 0.937
2014-07-11 05:00:00 0.935
2014-07-11 07:00:00 0.918
2014-07-11 09:00:00 0.923
2014-07-11 11:00:00 0.92
2014-07-11 13:00:00 1.049
2014-07-11 15:00:00 1.077
2014-07-11 17:00:00 1.113
2014-07-11 19:00:00 1.144
2014-07-11 21:00:00 1.13
2014-07-11 23:00:00 1.115
2014-07-12 01:00:00 1.106
2014-07-12 03:00:00 1.092
2014-07-12 05:00:00 1.083
2014-07-12 07:00:00 1.078
2014-07-12 09:00:00 1.092
2014-07-12 11:00:00 1.118
2014-07-12 13:00:00 1.146
2014-07-12 15:00:00 1.169
2014-07-12 17:00:00 1.171
2014-07-12 19:00:00 1.162
2014-07-12 21:00:00 1.149
2014-07-12 23:00:00 1.137
2014-07-13 01:00:00 1.129
2014-07-13 03:00:00 1.122
2014-07-13 05:00:00 1.11
2014-07-13 07:00:00 1.109
2014-07-13 09:00:00 1.121
2014-07-13 11:00:00 1.145
2014-07-13 13:00:00 1.171
2014-07-13 15:00:00 1.181
2014-07-13 17:00:00 1.181
2014-07-13 19:00:00 1.169
2014-07-13 21:00:00 1.158
2014-07-13 23:00:00 1.15
2014-07-14 01:00:00 1.144
2014-07-14 03:00:00 1.14
2014-07-14 05:00:00 1.14
2014-07-14 07:00:00 1.131
2014-07-14 09:00:00 1.119
2014-07-14 11:00:00 1.142
2014-07-14 13:00:00 1.146
2014-07-14 15:00:00 1.142
2014-07-14 17:00:00 1.144
2014-07-14 19:00:00 1.13
2014-07-14 21:00:00 1.126
2014-07-14 23:00:00 1.126
2014-07-15 01:00:00 1.128
2014-07-15 03:00:00 1.124
2014-07-15 05:00:00 1.122
2014-07-15 07:00:00 1.122
2014-07-15 09:00:00 1.128
2014-07-15 11:00:00 1.132
2014-07-15 13:00:00 1.151
2014-07-15 15:00:00 1.165
2014-07-15 17:00:00 1.165
2014-07-15 19:00:00 1.132
2014-07-15 21:00:00 1.112
2014-07-15 23:00:00 1.103
2014-07-16 01:00:00 1.086
2014-07-16 03:00:00 1.082
2014-07-16 05:00:00 1.081
2014-07-16 07:00:00 1.069
2014-07-16 09:00:00 1.079
2014-07-16 11:00:00 1.112
2014-07-16 13:00:00 1.174
2014-07-16 15:00:00 1.168
2014-07-16 17:00:00 1.165
2014-07-16 19:00:00 1.149
2014-07-16 21:00:00 1.134
2014-07-16 23:00:00 1.083
2014-07-17 01:00:00 1.074
2014-07-17 03:00:00 1.052
2014-07-17 05:00:00 1.011
2014-07-17 07:00:00 1.001
2014-07-17 09:00:00 0.999
2014-07-17 11:00:00 1.005
2014-07-17 13:00:00 0.995
2014-07-17 15:00:00 1.056
2014-07-17 17:00:00 1.048
2014-07-17 19:00:00 1.012
2014-07-17 21:00:00 0.973
2014-07-17 23:00:00 1.051
2014-07-18 01:00:00 1.054
2014-07-18 03:00:00 1.092
2014-07-18 05:00:00 1.029
2014-07-18 07:00:00 1.067
2014-07-18 09:00:00 1.09
2014-07-18 11:00:00 1.087
2014-07-18 13:00:00 1.128
2014-07-18 15:00:00 1.127
2014-07-18 17:00:00 1.165
2014-07-18 19:00:00 1.207
2014-07-18 21:00:00 1.17
2014-07-18 23:00:00 1.132
2014-07-19 01:00:00 1.118
2014-07-19 03:00:00 1.122
2014-07-19 05:00:00 1.112
2014-07-19 07:00:00 1.108
2014-07-19 09:00:00 1.111
2014-07-19 11:00:00 1.131
2014-07-19 13:00:00 1.141
2014-07-19 15:00:00 1.233
2014-07-19 17:00:00 1.24
2014-07-19 19:00:00 1.242
2014-07-19 21:00:00 1.236
2014-07-19 23:00:00 1.223
2014-07-20 01:00:00 1.213
2014-07-20 03:00:00 1.201
2014-07-20 05:00:00 1.194
2014-07-20 07:00:00 1.133
2014-07-20 09:00:00 1.2
2014-07-20 11:00:00 1.203
2014-07-20 13:00:00 1.224
2014-07-20 15:00:00 1.245
2014-07-20 17:00:00 1.236
2014-07-20 19:00:00 1.23
2014-07-20 21:00:00 1.21
2014-07-20 23:00:00 1.127
2014-07-21 01:00:00 1.122
2014-07-21 03:00:00 1.215
2014-07-21 05:00:00 1.218
2014-07-21 07:00:00 1.218
2014-07-21 09:00:00 1.226
2014-07-21 11:00:00 1.232
2014-07-21 13:00:00 1.254
2014-07-21 15:00:00 1.276
2014-07-21 17:00:00 1.291
2014-07-21 19:00:00 1.294
2014-07-21 21:00:00 1.287
2014-07-21 23:00:00 1.276
2014-07-22 01:00:00 1.265
2014-07-22 03:00:00 1.256
2014-07-22 05:00:00 1.243
2014-07-22 07:00:00 1.236
2014-07-22 09:00:00 1.245
2014-07-22 11:00:00 1.232
2014-07-22 13:00:00 1.244
2014-07-22 15:00:00 1.281
2014-07-22 17:00:00 1.282
2014-07-22 19:00:00 1.281
2014-07-22 21:00:00 1.268
2014-07-22 23:00:00 1.253
2014-07-23 01:00:00 1.242
2014-07-23 03:00:00 1.231
2014-07-23 05:00:00 1.218
2014-07-23 07:00:00 1.218
2014-07-23 09:00:00 1.238
2014-07-23 11:00:00 1.271
2014-07-23 13:00:00 1.291
2014-07-23 15:00:00 1.315
2014-07-23 17:00:00 1.328
2014-07-23 19:00:00 1.316
2014-07-23 21:00:00 1.298
2014-07-23 23:00:00 1.28
2014-07-24 01:00:00 1.268
2014-07-24 03:00:00 1.261
2014-07-24 05:00:00 1.248
2014-07-24 07:00:00 1.245
2014-07-24 09:00:00 1.26
2014-07-24 11:00:00 1.277
2014-07-24 13:00:00 1.295
2014-07-24 15:00:00 1.343
2014-07-24 17:00:00 1.304
2014-07-24 19:00:00 1.305
2014-07-24 21:00:00 1.301
2014-07-24 23:00:00 1.289
2014-07-25 01:00:00 1.275
2014-07-25 03:00:00 1.275
2014-07-25 05:00:00 1.269
2014-07-25 07:00:00 1.269
2014-07-25 09:00:00 1.286
2014-07-25 11:00:00 1.315
2014-07-25 13:00:00 1.357
2014-07-25 15:00:00 1.443
2014-07-25 17:00:00 1.462
