2014-12-09 01:00:00 -0.4492 0.834
2014-12-09 03:00:00 -0.4491 0.794
2014-12-09 05:00:00 -0.4485 0.772
2014-12-09 07:00:00 -0.4486 0.749
2014-12-09 09:00:00 -0.4482 0.724
2014-12-09 11:00:00 -0.448 0.769
2014-12-09 13:00:00 -0.4477 0.797
2014-12-09 15:00:00 -0.4471 0.843
2014-12-09 17:00:00 -0.4459 0.837
2014-12-09 19:00:00 -0.4461 0.834
2014-12-09 21:00:00 -0.4453 0.881
2014-12-09 23:00:00 -0.4458 0.862
2014-12-10 01:00:00 -0.4487 0.799
2014-12-10 03:00:00 -0.4512 0.892
2014-12-10 05:00:00 -0.4507 0.921
2014-12-10 07:00:00 -0.4499 0.978
2014-12-10 09:00:00 -0.4511 0.985
2014-12-10 11:00:00 -0.452 0.963
2014-12-10 13:00:00 -0.4504 0.957
2014-12-10 15:00:00 -0.4493 0.851
2014-12-10 17:00:00 -0.4482 0.893
2014-12-10 19:00:00 -0.45 0.893
2014-12-10 21:00:00 -0.4486 0.927
2014-12-10 23:00:00 -0.448 0.913
2014-12-11 01:00:00 -0.4473 0.884
2014-12-11 03:00:00 -0.4476 0.915
2014-12-11 05:00:00 -0.4477 0.838
2014-12-11 07:00:00 -0.4463 0.849
2014-12-11 09:00:00 -0.4463 0.841
2014-12-11 11:00:00 -0.4468 0.923
2014-12-11 13:00:00 -0.4453 0.879
2014-12-11 15:00:00 -0.4443 0.829
2014-12-11 17:00:00 -0.4444 0.891
2014-12-11 19:00:00 -0.4441 0.885
2014-12-11 21:00:00 -0.4445 0.871
2014-12-11 23:00:00 -0.446 0.76
2014-12-12 01:00:00 -0.4463 0.915
2014-12-12 03:00:00 -0.4451 0.863
2014-12-12 05:00:00 -0.4453 0.829
2014-12-12 07:00:00 -0.4445 0.873
2014-12-12 09:00:00 -0.4452 0.784
2014-12-12 11:00:00 -0.4441 0.871
2014-12-12 13:00:00 -0.4433 0.912
2014-12-12 15:00:00 -0.4437 0.905
2014-12-12 17:00:00 -0.4433 0.857
2014-12-12 19:00:00 -0.4429 0.796
2014-12-12 21:00:00 -0.4425 0.858
2014-12-12 23:00:00 -0.442 0.837
2014-12-13 01:00:00 -0.4417 0.81
2014-12-13 03:00:00 -0.4417 0.804
2014-12-13 05:00:00 -0.4409 0.803
2014-12-13 07:00:00 -0.4413 0.724
2014-12-13 09:00:00 -0.4392 0.67
2014-12-13 11:00:00 -0.4403 0.629
2014-12-13 13:00:00 -0.4404 0.741
2014-12-13 15:00:00 -0.4398 0.745
2014-12-13 17:00:00 -0.4385 0.724
2014-12-13 19:00:00 -0.4384 0.694
2014-12-13 21:00:00 -0.4379 0.67
2014-12-13 23:00:00 -0.4376 0.618
2014-12-14 01:00:00 -0.4375 0.576
2014-12-14 03:00:00 -0.4363 0.604
2014-12-14 05:00:00 -0.436 0.581
2014-12-14 07:00:00 -0.4358 0.589
2014-12-14 09:00:00 -0.4353 0.654
2014-12-14 11:00:00 -0.437 0.735
2014-12-14 13:00:00 -0.4344 0.775
2014-12-14 15:00:00 -0.437 0.805
2014-12-14 17:00:00 -0.4371 0.839
2014-12-14 19:00:00 -0.4366 0.872
2014-12-14 21:00:00 -0.4374 0.863
2014-12-14 23:00:00 -0.4375 0.897
2014-12-15 01:00:00 -0.4389 0.865
2014-12-15 03:00:00 -0.4387 0.864
2014-12-15 05:00:00 -0.438 0.797
2014-12-15 07:00:00 -0.4383 0.783
2014-12-15 09:00:00 -0.4374 0.757
2014-12-15 11:00:00 -0.437 0.832
2014-12-15 13:00:00 -0.4368 0.833
2014-12-15 15:00:00 -0.4368 0.787
2014-12-15 17:00:00 -0.4372 0.795
2014-12-15 19:00:00 -0.436 0.701
2014-12-15 21:00:00 -0.4363 0.702
2014-12-15 23:00:00 -0.4359 0.663
2014-12-16 01:00:00 -0.4352 0.672
2014-12-16 03:00:00 -0.4354 0.641
2014-12-16 05:00:00 -0.4359 0.689
2014-12-16 07:00:00 -0.4341 0.67
2014-12-16 09:00:00 -0.4348 0.605
2014-12-16 11:00:00 -0.4354 0.624
2014-12-16 13:00:00 -0.4352 0.741
2014-12-16 15:00:00 -0.4345 0.717
2014-12-16 17:00:00 -0.4346 0.668
2014-12-16 19:00:00 -0.4341 0.588
2014-12-16 21:00:00 -0.4335 0.593
2014-12-16 23:00:00 -0.4333 0.56
2014-12-17 01:00:00 -0.4327 0.566
2014-12-17 03:00:00 -0.4326 0.548
2014-12-17 05:00:00 -0.4325 0.579
2014-12-17 07:00:00 -0.4325 0.52
2014-12-17 09:00:00 -0.4318 0.492
2014-12-17 11:00:00 -0.4311 0.564
2014-12-17 13:00:00 -0.4319 0.637
2014-12-17 15:00:00 -0.4315 0.635
2014-12-17 17:00:00 -0.4313 0.649
2014-12-17 19:00:00 -0.431 0.674
2014-12-17 21:00:00 -0.4329 0.472
2014-12-17 23:00:00 -0.4344 0.721
2014-12-18 01:00:00 -0.4346 0.732
2014-12-18 03:00:00 -0.4339 0.742
2014-12-18 05:00:00 -0.4322 0.753
2014-12-18 07:00:00 -0.4324 0.733
2014-12-18 09:00:00 -0.4313 0.657
2014-12-18 11:00:00 -0.4305 0.633
2014-12-18 13:00:00 -0.431 0.734
2014-12-18 15:00:00 -0.4317 0.719
2014-12-18 17:00:00 -0.4318 0.747
2014-12-18 19:00:00 -0.4312 0.779
2014-12-18 21:00:00 -0.4316 0.782
2014-12-18 23:00:00 -0.4307 0.781
2014-12-19 01:00:00 -0.4303 0.695
2014-12-19 03:00:00 -0.4296 0.574
2014-12-19 05:00:00 -0.4292 0.541
2014-12-19 07:00:00 -0.4292 0.524
2014-12-19 09:00:00 -0.4283 0.579
2014-12-19 11:00:00 -0.4288 0.641
2014-12-19 13:00:00 -0.4294 0.702
2014-12-19 15:00:00 -0.428 0.685
2014-12-19 17:00:00 -0.4284 0.638
2014-12-19 19:00:00 -0.4274 0.655
2014-12-19 21:00:00 -0.4279 0.677
2014-12-19 23:00:00 -0.4275 0.695
2014-12-20 01:00:00 -0.427 0.689
2014-12-20 03:00:00 -0.4275 0.668
2014-12-20 05:00:00 -0.4262 0.672
2014-12-20 07:00:00 -0.4262 0.693
2014-12-20 09:00:00 -0.4259 0.596
2014-12-20 11:00:00 -0.4254 0.678
2014-12-20 13:00:00 -0.4258 0.677
2014-12-20 15:00:00 -0.426 0.664
2014-12-20 17:00:00 -0.4258 0.601
2014-12-20 19:00:00 -0.4255 0.625
2014-12-20 21:00:00 -0.4244 0.631
2014-12-20 23:00:00 -0.4236 0.61
2014-12-21 01:00:00 -0.4238 0.631
2014-12-21 03:00:00 -0.4225 0.623
2014-12-21 05:00:00 -0.4226 0.61
2014-12-21 07:00:00 -0.4229 0.574
2014-12-21 09:00:00 -0.4227 0.51
2014-12-21 11:00:00 -0.4213 0.615
2014-12-21 13:00:00 -0.4225 0.681
2014-12-21 15:00:00 -0.4215 0.682
2014-12-21 17:00:00 -0.4216 0.687
2014-12-21 19:00:00 -0.4214 0.693
2014-12-21 21:00:00 -0.4224 0.713
2014-12-21 23:00:00 -0.4222 0.694
2014-12-22 01:00:00 -0.4217 0.636
2014-12-22 03:00:00 -0.4211 0.687
2014-12-22 05:00:00 -0.4209 0.625
2014-12-22 07:00:00 -0.4214 0.551
2014-12-22 09:00:00 -0.4206 0.475
2014-12-22 11:00:00 -0.4209 0.601
2014-12-22 13:00:00 -0.4216 0.574
2014-12-22 15:00:00 -0.4203 0.521
2014-12-22 17:00:00 -0.4206 0.467
2014-12-22 19:00:00 -0.4197 0.451
2014-12-22 21:00:00 -0.4189 0.553
2014-12-22 23:00:00 -0.4199 0.636
2014-12-23 01:00:00 -0.4193 0.542
2014-12-23 03:00:00 -0.4191 0.554
2014-12-23 05:00:00 -0.4182 0.505
2014-12-23 07:00:00 -0.4192 0.545
2014-12-23 09:00:00 -0.4193 0.583
2014-12-23 11:00:00 -0.4185 0.591
2014-12-23 13:00:00 -0.4177 0.635
2014-12-23 15:00:00 -0.4184 0.598
2014-12-23 17:00:00 -0.4183 0.61
2014-12-23 19:00:00 -0.4176 0.601
2014-12-23 21:00:00 -0.4172 0.545
2014-12-23 23:00:00 -0.4164 0.502
2014-12-24 01:00:00 -0.416 0.49
2014-12-24 03:00:00 -0.4166 0.552
2014-12-24 05:00:00 -0.4162 0.627
2014-12-24 07:00:00 -0.4158 0.608
2014-12-24 09:00:00 -0.4162 0.593
2014-12-24 11:00:00 -0.4148 0.582
2014-12-24 13:00:00 -0.4153 0.548
2014-12-24 15:00:00 -0.4147 0.516
2014-12-24 17:00:00 -0.4144 0.435
2014-12-24 19:00:00 -0.4135 0.325
2014-12-24 21:00:00 -0.4138 0.275
2014-12-24 23:00:00 -0.4137 0.249
2014-12-25 01:00:00 -0.4128 0.212
2014-12-25 03:00:00 -0.4121 0.17
2014-12-25 05:00:00 -0.4127 0.152
2014-12-25 07:00:00 -0.4117 0.15
2014-12-25 09:00:00 -0.4118 0.128
2014-12-25 11:00:00 -0.4104 0.15
2014-12-25 13:00:00 -0.4106 0.234
2014-12-25 15:00:00 -0.411 0.189
2014-12-25 17:00:00 -0.4095 0.157
2014-12-25 19:00:00 -0.4098 0.15
2014-12-25 21:00:00 -0.4102 0.131
2014-12-25 23:00:00 -0.4101 0.137
2014-12-26 01:00:00 -0.4086 0.127
2014-12-26 03:00:00 -0.4095 0.139
2014-12-26 05:00:00 -0.4082 0.134
2014-12-26 07:00:00 -0.4086 0.18
2014-12-26 09:00:00 -0.4081 0.192
2014-12-26 11:00:00 -0.4083 0.273
2014-12-26 13:00:00 -0.4088 0.347
2014-12-26 15:00:00 -0.4086 0.363
2014-12-26 17:00:00 -0.408 0.275
2014-12-26 19:00:00 -0.407 0.24
2014-12-26 21:00:00 -0.4068 0.243
2014-12-26 23:00:00 -0.4063 0.219
2014-12-27 01:00:00 -0.4062 0.2
2014-12-27 03:00:00 -0.4064 0.167
2014-12-27 05:00:00 -0.4054 0.166
2014-12-27 07:00:00 -0.4049 0.136
2014-12-27 09:00:00 -0.4044 0.161
2014-12-27 11:00:00 -0.4041 0.164
2014-12-27 13:00:00 -0.4037 0.186
2014-12-27 15:00:00 -0.4034 0.181
2014-12-27 17:00:00 -0.4036 0.202
2014-12-27 19:00:00 -0.4026 0.191
2014-12-27 21:00:00 -0.404 0.225
2014-12-27 23:00:00 -0.4028 0.229
2014-12-28 01:00:00 -0.4024 0.202
2014-12-28 03:00:00 -0.4024 0.193
2014-12-28 05:00:00 -0.4014 0.2
2014-12-28 07:00:00 -0.4011 0.246
2014-12-28 09:00:00 -0.4011 0.261
2014-12-28 11:00:00 -0.4017 0.308
2014-12-28 13:00:00 -0.4007 0.307
2014-12-28 15:00:00 -0.4015 0.301
2014-12-28 17:00:00 -0.4011 0.246
2014-12-28 19:00:00 -0.4001 0.193
2014-12-28 21:00:00 -0.4002 0.2
2014-12-28 23:00:00 -0.4 0.271
2014-12-29 01:00:00 -0.3993 0.289
2014-12-29 03:00:00 -0.3997 0.332
2014-12-29 05:00:00 -0.3996 0.379
2014-12-29 07:00:00 -0.3998 0.417
2014-12-29 09:00:00 -0.3992 0.439
2014-12-29 11:00:00 -0.3993 0.463
2014-12-29 13:00:00 -0.3986 0.487
2014-12-29 15:00:00 -0.3991 0.491
2014-12-29 17:00:00 -0.3986 0.502
2014-12-29 19:00:00 -0.3982 0.482
2014-12-29 21:00:00 -0.3986 0.43
2014-12-29 23:00:00 -0.3987 0.452
2014-12-30 01:00:00 -0.3961 0.481
2014-12-30 03:00:00 -0.3981 0.485
2014-12-30 05:00:00 -0.3981 0.464
2014-12-30 07:00:00 -0.3982 0.472
2014-12-30 11:00:00 -0.3973 0.53
2014-12-30 13:00:00 -0.3972 0.588
2014-12-30 15:00:00 -0.3985 0.606
2014-12-30 17:00:00 -0.3975 0.636
2014-12-30 19:00:00 -0.3993 0.674
2014-12-30 21:00:00 -0.398 0.639
2014-12-30 23:00:00 -0.398 0.666
2014-12-31 01:00:00 -0.3987 0.703
2014-12-31 03:00:00 -0.3991 0.697
2014-12-31 05:00:00 -0.3988 0.672
2014-12-31 07:00:00 -0.3994 0.633
2014-12-31 09:00:00 -0.3985 0.631
2014-12-31 11:00:00 -0.3986 0.663
2014-12-31 13:00:00 -0.3992 0.777
2014-12-31 15:00:00 -0.3989 0.648
2014-12-31 17:00:00 -0.3991 0.603
2014-12-31 19:00:00 -0.3995 0.56
2014-12-31 21:00:00 -0.3999 0.648
2014-12-31 23:00:00 -0.4001 0.662
2015-01-01 01:00:00 -0.4001 0.655
2015-01-01 03:00:00 -0.4005 0.663
2015-01-01 05:00:00 -0.4012 0.559
2015-01-01 07:00:00 -0.401 0.603
2015-01-01 09:00:00 -0.4003 0.523
2015-01-01 11:00:00 -0.4024 0.566
2015-01-01 13:00:00 -0.402 0.607
2015-01-01 15:00:00 -0.4026 0.621
2015-01-01 17:00:00 -0.4034 0.687
2015-01-01 19:00:00 -0.4049 0.665
2015-01-01 21:00:00 -0.4048 0.681
2015-01-01 23:00:00 -0.407 0.705
2015-01-02 01:00:00 -0.4071 0.749
2015-01-02 03:00:00 -0.4064 0.75
2015-01-02 05:00:00 -0.4088 0.695
2015-01-02 07:00:00 -0.4086 0.641
2015-01-02 09:00:00 -0.4084 0.557
2015-01-02 11:00:00 -0.4099 0.641
2015-01-02 13:00:00 -0.4101 0.574
2015-01-02 15:00:00 -0.4109 0.538
2015-01-02 17:00:00 -0.4109 0.518
2015-01-02 19:00:00 -0.4301 0.525
2015-01-02 21:00:00 -0.4119 0.597
2015-01-02 23:00:00 -0.4129 0.571
2015-01-03 01:00:00 -0.413 0.499
2015-01-03 03:00:00 -0.4126 0.503
2015-01-03 05:00:00 -0.4145 0.49
2015-01-03 07:00:00 -0.4148 0.507
2015-01-03 09:00:00 -0.415 0.523
2015-01-03 11:00:00 -0.4162 0.543
2015-01-03 13:00:00 -0.4164 0.493
2015-01-03 15:00:00 -0.4166 0.47
2015-01-03 17:00:00 -0.4169 0.455
2015-01-03 19:00:00 -0.4184 0.465
2015-01-03 21:00:00 -0.4184 0.505
2015-01-03 23:00:00 -0.4181 0.442
2015-01-04 01:00:00 -0.4192 0.445
2015-01-04 03:00:00 -0.4193 0.438
2015-01-04 05:00:00 -0.4194 0.419
2015-01-04 07:00:00 -0.4196 0.452
2015-01-04 09:00:00 -0.4194 0.464
2015-01-04 11:00:00 -0.4198 0.449
2015-01-04 13:00:00 -0.4199 0.485
2015-01-04 15:00:00 -0.4202 0.521
2015-01-04 17:00:00 -0.4204 0.49
2015-01-04 19:00:00 -0.4206 0.426
2015-01-04 21:00:00 -0.42 0.407
2015-01-04 23:00:00 -0.42 0.399
2015-01-05 01:00:00 -0.4202 0.513
2015-01-05 03:00:00 -0.4204 0.549
2015-01-05 05:00:00 -0.4204 0.569
2015-01-05 07:00:00 -0.421 0.582
2015-01-05 09:00:00 -0.4213 0.617
2015-01-05 11:00:00 -0.4209 0.637
2015-01-05 13:00:00 -0.4213 0.679
2015-01-05 15:00:00 -0.4211 0.678
2015-01-05 17:00:00 -0.4219 0.651
2015-01-05 19:00:00 -0.4218 0.639
2015-01-05 21:00:00 -0.4228 0.662
2015-01-05 23:00:00 -0.4226 0.685
2015-01-06 01:00:00 -0.4224 0.678
2015-01-06 03:00:00 -0.4225 0.677
2015-01-06 05:00:00 -0.4223 0.695
2015-01-06 07:00:00 -0.4224 0.695
2015-01-06 09:00:00 -0.4226 0.723
2015-01-06 11:00:00 -0.4222 0.731
2015-01-06 13:00:00 -0.4227 0.708
2015-01-06 15:00:00 -0.4242 0.667
2015-01-06 17:00:00 -0.4253 0.712
2015-01-06 19:00:00 -0.4292 0.644
2015-01-06 21:00:00 -0.4334 0.653
2015-01-06 23:00:00 -0.4353 0.735
2015-01-07 01:00:00 -0.4373 0.688
2015-01-07 03:00:00 -0.4389 0.743
2015-01-07 05:00:00 -0.4397 0.755
2015-01-07 07:00:00 -0.4404 0.753
2015-01-07 09:00:00 -0.4408 0.717
2015-01-07 11:00:00 -0.4404 0.773
2015-01-07 13:00:00 -0.4423 0.768
2015-01-07 15:00:00 -0.4424 0.736
2015-01-07 17:00:00 -0.4421 0.758
2015-01-07 19:00:00 -0.4431 0.714
2015-01-07 21:00:00 -0.4436 0.74
2015-01-07 23:00:00 -0.4436 0.677
2015-01-08 01:00:00 -0.4453 0.739
2015-01-08 03:00:00 -0.4467 0.772
2015-01-08 05:00:00 -0.4464 0.8
2015-01-08 07:00:00 -0.4479 0.745
2015-01-08 09:00:00 -0.4475 0.714
2015-01-08 11:00:00 -0.447 0.737
2015-01-08 13:00:00 -0.4479 0.756
2015-01-08 15:00:00 -0.4482 0.746
2015-01-08 17:00:00 -0.446 0.716
2015-01-08 19:00:00 -0.4476 0.68
2015-01-08 21:00:00 -0.4475 0.654
2015-01-08 23:00:00 -0.4469 0.622
2015-01-09 01:00:00 -0.4468 0.592
2015-01-09 03:00:00 -0.4466 0.58
2015-01-09 05:00:00 -0.4464 0.552
2015-01-09 07:00:00 -0.4467 0.556
2015-01-09 09:00:00 -0.4473 0.552
2015-01-09 11:00:00 -0.446 0.603
2015-01-09 13:00:00 -0.4464 0.691
2015-01-09 15:00:00 -0.4456 0.662
2015-01-09 17:00:00 -0.4458 0.676
2015-01-09 19:00:00 -0.4459 0.604
2015-01-09 21:00:00 -0.4457 0.664
2015-01-09 23:00:00 -0.4447 0.592
2015-01-10 01:00:00 -0.4448 0.657
2015-01-10 03:00:00 -0.4451 0.672
2015-01-10 05:00:00 -0.4448 0.564
2015-01-10 07:00:00 -0.4477 0.478
2015-01-10 09:00:00 -0.4507 0.455
2015-01-10 11:00:00 -0.4586 0.323
2015-01-10 13:00:00 -0.465 0.713
2015-01-10 15:00:00 -0.4634 0.752
2015-01-10 17:00:00 -0.4624 0.71
2015-01-10 19:00:00 -0.4639 0.75
2015-01-10 21:00:00 -0.4656 0.761
2015-01-10 23:00:00 -0.4651 0.761
2015-01-11 01:00:00 -0.4653 0.761
2015-01-11 03:00:00 -0.4663 0.633
2015-01-11 05:00:00 -0.4678 0.671
2015-01-11 07:00:00 -0.469 0.762
2015-01-11 09:00:00 -0.4687 0.752
2015-01-11 11:00:00 -0.469 0.769
2015-01-11 13:00:00 -0.4692 0.763
2015-01-11 15:00:00 -0.4686 0.772
2015-01-11 17:00:00 -0.4677 0.753
2015-01-11 19:00:00 -0.4676 0.735
2015-01-11 21:00:00 -0.4667 0.748
2015-01-11 23:00:00 -0.4658 0.729
2015-01-12 01:00:00 -0.4653 0.703
2015-01-12 03:00:00 -0.4649 0.685
2015-01-12 05:00:00 -0.4665 0.69
2015-01-12 07:00:00 -0.4652 0.733
2015-01-12 09:00:00 -0.4651 0.732
2015-01-12 11:00:00 -0.465 0.736
2015-01-12 13:00:00 -0.4646 0.753
2015-01-12 15:00:00 -0.4652 0.758
2015-01-12 17:00:00 -0.4654 0.688
2015-01-12 19:00:00 -0.4651 0.689
2015-01-12 21:00:00 -0.4639 0.708
2015-01-12 23:00:00 -0.4643 0.72
2015-01-13 01:00:00 -0.464 0.729
2015-01-13 03:00:00 -0.4626 0.726
2015-01-13 05:00:00 -0.4618 0.702
2015-01-13 07:00:00 -0.4614 0.728
2015-01-13 09:00:00 -0.4626 0.755
2015-01-13 11:00:00 -0.461 0.762
2015-01-13 13:00:00 -0.4612 0.759
2015-01-13 15:00:00 -0.4618 0.76
2015-01-13 17:00:00 -0.4604 0.682
2015-01-13 19:00:00 -0.4593 0.636
2015-01-13 21:00:00 -0.4578 0.615
2015-01-13 23:00:00 -0.4607 0.604
2015-01-14 01:00:00 -0.4576 0.599
2015-01-14 03:00:00 -0.4578 0.556
2015-01-14 05:00:00 -0.4566 0.557
2015-01-14 07:00:00 -0.456 0.513
2015-01-14 09:00:00 -0.4568 0.552
2015-01-14 11:00:00 -0.4539 0.557
2015-01-14 13:00:00 -0.4544 0.539
2015-01-14 15:00:00 -0.454 0.562
2015-01-14 17:00:00 -0.4531 0.612
2015-01-14 19:00:00 -0.4523 0.521
2015-01-14 21:00:00 -0.4524 0.542
2015-01-14 23:00:00 -0.4522 0.497
2015-01-15 01:00:00 -0.4509 0.449
2015-01-15 03:00:00 -0.4498 0.532
2015-01-15 05:00:00 -0.4493 0.565
2015-01-15 07:00:00 -0.4501 0.63
2015-01-15 09:00:00 -0.4497 0.482
2015-01-15 11:00:00 -0.4531 0.514
2015-01-15 13:00:00 -0.4575 0.413
2015-01-15 15:00:00 -0.4654 0.466
2015-01-15 17:00:00 -0.4678 0.674
2015-01-15 19:00:00 -0.4665 0.751
2015-01-15 21:00:00 -0.4674 0.732
2015-01-15 23:00:00 -0.467 0.74
2015-01-16 01:00:00 -0.4661 0.776
2015-01-16 03:00:00 -0.4663 0.746
2015-01-16 05:00:00 -0.466 0.768
2015-01-16 07:00:00 -0.4676 0.731
2015-01-16 09:00:00 -0.4682 0.784
2015-01-16 11:00:00 -0.4676 0.801
2015-01-16 13:00:00 -0.467 0.723
2015-01-16 15:00:00 -0.467 0.789
2015-01-16 17:00:00 -0.4663 0.803
2015-01-16 19:00:00 -0.4655 0.756
2015-01-16 21:00:00 -0.4655 0.724
2015-01-16 23:00:00 -0.4651 0.721
2015-01-17 01:00:00 -0.4635 0.72
2015-01-17 03:00:00 -0.4625 0.712
2015-01-17 05:00:00 -0.4623 0.705
2015-01-17 07:00:00 -0.4615 0.737
2015-01-17 09:00:00 -0.4613 0.695
2015-01-17 11:00:00 -0.461 0.69
2015-01-17 13:00:00 -0.4602 0.72
2015-01-17 15:00:00 -0.4592 0.659
2015-01-17 17:00:00 -0.4584 0.632
2015-01-17 19:00:00 -0.4576 0.604
2015-01-17 21:00:00 -0.4568 0.614
2015-01-17 23:00:00 -0.4564 0.569
2015-01-18 01:00:00 -0.4554 0.58
2015-01-18 03:00:00 -0.4554 0.586
2015-01-18 05:00:00 -0.4547 0.623
2015-01-18 07:00:00 -0.4536 0.606
2015-01-18 09:00:00 -0.4538 0.643
2015-01-18 11:00:00 -0.4527 0.652
2015-01-18 13:00:00 -0.4519 0.7
2015-01-18 15:00:00 -0.452 0.666
2015-01-18 17:00:00 -0.4512 0.623
2015-01-18 19:00:00 -0.4503 0.58
2015-01-18 21:00:00 -0.4493 0.527
2015-01-18 23:00:00 -0.4492 0.52
2015-01-19 01:00:00 -0.4488 0.492
2015-01-19 03:00:00 -0.4482 0.535
2015-01-19 05:00:00 -0.4479 0.563
2015-01-19 07:00:00 -0.4475 0.587
2015-01-19 09:00:00 -0.4471 0.594
2015-01-19 11:00:00 -0.4464 0.643
2015-01-19 13:00:00 -0.4465 0.651
2015-01-19 15:00:00 -0.4476 0.61
2015-01-19 17:00:00 -0.4476 0.645
2015-01-19 19:00:00 -0.4475 0.633
2015-01-19 21:00:00 -0.4475 0.644
2015-01-19 23:00:00 -0.4477 0.616
2015-01-20 01:00:00 -0.447 0.633
2015-01-20 03:00:00 -0.4474 0.628
2015-01-20 05:00:00 -0.4471 0.623
2015-01-20 07:00:00 -0.4478 0.608
2015-01-20 09:00:00 -0.4484 0.589
2015-01-20 11:00:00 -0.4497 0.582
2015-01-20 13:00:00 -0.4498 0.617
2015-01-20 15:00:00 -0.45 0.649
2015-01-20 17:00:00 -0.451 0.651
2015-01-20 19:00:00 -0.4513 0.656
2015-01-20 21:00:00 -0.4507 0.681
2015-01-20 23:00:00 -0.4512 0.616
2015-01-21 01:00:00 -0.4514 0.647
2015-01-21 03:00:00 -0.4517 0.655
2015-01-21 05:00:00 -0.4519 0.661
2015-01-21 07:00:00 -0.4517 0.673
2015-01-21 09:00:00 -0.4516 0.676
2015-01-21 11:00:00 -0.4519 0.69
2015-01-21 13:00:00 -0.4516 0.689
2015-01-21 15:00:00 -0.451 0.681
2015-01-21 17:00:00 -0.4505 0.678
2015-01-21 19:00:00 -0.4502 0.675
2015-01-21 21:00:00 -0.4495 0.689
2015-01-21 23:00:00 -0.4494 0.676
2015-01-22 01:00:00 -0.4488 0.672
2015-01-22 03:00:00 -0.4481 0.662
2015-01-22 05:00:00 -0.4491 0.62
2015-01-22 07:00:00 -0.4496 0.622
2015-01-22 09:00:00 -0.4497 0.637
2015-01-22 11:00:00 -0.4496 0.689
2015-01-22 13:00:00 -0.4497 0.686
2015-01-22 15:00:00 -0.4492 0.612
2015-01-22 17:00:00 -0.4484 0.516
2015-01-22 19:00:00 -0.4477 0.465
2015-01-22 21:00:00 -0.4467 0.444
2015-01-22 23:00:00 -0.4464 0.396
2015-01-23 01:00:00 -0.4457 0.372
2015-01-23 03:00:00 -0.4451 0.351
2015-01-23 05:00:00 -0.4447 0.346
2015-01-23 07:00:00 -0.4447 0.324
2015-01-23 09:00:00 -0.4437 0.352
2015-01-23 11:00:00 -0.4434 0.401
2015-01-23 13:00:00 -0.4441 0.415
2015-01-23 15:00:00 -0.4435 0.471
2015-01-23 17:00:00 -0.4436 0.416
2015-01-23 19:00:00 -0.4432 0.511
2015-01-23 21:00:00 -0.4436 0.5
2015-01-23 23:00:00 -0.4438 0.459
2015-01-24 01:00:00 -0.4431 0.543
2015-01-24 03:00:00 -0.4453 0.523
2015-01-24 05:00:00 -0.4437 0.588
2015-01-24 07:00:00 -0.4444 0.613
2015-01-24 09:00:00 -0.4461 0.638
2015-01-24 11:00:00 -0.4456 0.697
2015-01-24 13:00:00 -0.4454 0.708
2015-01-24 15:00:00 -0.4445 0.663
2015-01-24 17:00:00 -0.4435 0.615
2015-01-24 19:00:00 -0.4439 0.637
2015-01-24 21:00:00 -0.4437 0.611
2015-01-24 23:00:00 -0.4426 0.49
2015-01-25 01:00:00 -0.4419 0.482
2015-01-25 03:00:00 -0.4415 0.461
2015-01-25 05:00:00 -0.4405 0.433
2015-01-25 07:00:00 -0.4402 0.433
2015-01-25 09:00:00 -0.4398 0.396
2015-01-25 11:00:00 -0.4402 0.476
2015-01-25 13:00:00 -0.4397 0.559
2015-01-25 15:00:00 -0.4393 0.513
2015-01-25 17:00:00 -0.4392 0.586
2015-01-25 19:00:00 -0.4384 0.563
2015-01-25 21:00:00 -0.4382 0.553
2015-01-25 23:00:00 -0.4379 0.579
2015-01-26 01:00:00 -0.4383 0.586
2015-01-26 03:00:00 -0.4384 0.624
2015-01-26 05:00:00 -0.4376 0.638
2015-01-26 07:00:00 -0.4374 0.651
2015-01-26 09:00:00 -0.437 0.654
2015-01-26 11:00:00 -0.4365 0.689
2015-01-26 13:00:00 -0.4365 0.698
2015-01-26 15:00:00 -0.4362 0.682
2015-01-26 17:00:00 -0.4356 0.55
2015-01-26 19:00:00 -0.4346 0.477
2015-01-26 21:00:00 -0.435 0.475
2015-01-26 23:00:00 -0.4342 0.515
2015-01-27 01:00:00 -0.4346 0.508
2015-01-27 03:00:00 -0.4332 0.493
2015-01-27 05:00:00 -0.4321 0.402
2015-01-27 07:00:00 -0.4319 0.426
2015-01-27 09:00:00 -0.4329 0.433
2015-01-27 11:00:00 -0.4321 0.447
2015-01-27 13:00:00 -0.4327 0.56
2015-01-27 15:00:00 -0.4318 0.564
2015-01-27 17:00:00 -0.4318 0.521
2015-01-27 19:00:00 -0.4317 0.543
2015-01-27 21:00:00 -0.4317 0.532
2015-01-27 23:00:00 -0.4306 0.571
2015-01-28 01:00:00 -0.4308 0.581
2015-01-28 03:00:00 -0.4314 0.581
2015-01-28 05:00:00 -0.43 0.617
2015-01-28 07:00:00 -0.4296 0.612
2015-01-28 09:00:00 -0.4301 0.602
2015-01-28 11:00:00 -0.4298 0.602
2015-01-28 13:00:00 -0.4302 0.617
2015-01-28 15:00:00 -0.4316 0.578
2015-01-28 17:00:00 -0.4339 0.505
2015-01-28 19:00:00 -0.4372 0.491
2015-01-28 21:00:00 -0.4402 0.523
2015-01-28 23:00:00 -0.4427 0.606
