2014-04-12 23:00:00 -0.6362 0.32
2014-04-13 01:00:00 -0.6355 0.315
2014-04-13 03:00:00 -0.634 0.306
2014-04-13 05:00:00 -0.6319 0.311
2014-04-13 07:00:00 -0.6315 0.337
2014-04-13 09:00:00 -0.6321 0.526
2014-04-13 11:00:00 -0.6297 0.682
2014-04-13 13:00:00 -0.632 0.774
2014-04-13 15:00:00 -0.6308 0.674
2014-04-13 17:00:00 -0.6286 0.521
2014-04-13 19:00:00 -0.6292 0.413
2014-04-13 21:00:00 -0.6298 0.429
2014-04-13 23:00:00 -0.6308 0.429
2014-04-14 01:00:00 -0.6318 0.417
2014-04-14 03:00:00 -0.6334 0.415
2014-04-14 05:00:00 -0.6351 0.372
2014-04-14 07:00:00 -0.6373 0.43
2014-04-14 09:00:00 -0.6372 0.513
2014-04-14 11:00:00 -0.6409 0.846
2014-04-14 13:00:00 -0.6423 0.9
2014-04-14 15:00:00 -0.6428 0.893
2014-04-14 17:00:00 -0.6431 0.707
2014-04-14 19:00:00 -0.6431 0.585
2014-04-14 21:00:00 -0.6466 0.543
2014-04-14 23:00:00 -0.6487 0.54
2014-04-15 01:00:00 -0.6506 0.512
2014-04-15 03:00:00 -0.6509 0.499
2014-04-15 05:00:00 -0.6541 0.455
2014-04-15 07:00:00 -0.6559 0.492
2014-04-15 09:00:00 -0.6575 0.683
2014-04-15 11:00:00 -0.6592 0.86
2014-04-15 13:00:00 -0.6592 0.935
2014-04-15 15:00:00 -0.6595 0.903
2014-04-15 17:00:00 -0.6589 0.67
2014-04-15 19:00:00 -0.6589 0.633
2014-04-15 21:00:00 -0.6577 0.641
2014-04-15 23:00:00 -0.6569 0.602
2014-04-16 01:00:00 -0.6585 0.595
2014-04-16 03:00:00 -0.6566 0.568
2014-04-16 05:00:00 -0.6578 0.549
2014-04-16 07:00:00 -0.6556 0.59
2014-04-16 09:00:00 -0.6546 0.719
2014-04-16 11:00:00 -0.6567 0.826
2014-04-16 13:00:00 -0.6552 0.842
2014-04-16 15:00:00 -0.6526 0.8
2014-04-16 17:00:00 -0.6513 0.727
2014-04-16 19:00:00 -0.6513 0.679
2014-04-16 21:00:00 -0.6509 0.647
2014-04-16 23:00:00 -0.6515 0.673
2014-04-17 01:00:00 -0.6504 0.651
2014-04-17 03:00:00 -0.6496 0.654
2014-04-17 05:00:00 -0.6523 0.597
2014-04-17 07:00:00 -0.6536 0.583
2014-04-17 09:00:00 -0.6516 0.632
2014-04-17 11:00:00 -0.6541 0.63
2014-04-17 13:00:00 -0.6529 0.65
2014-04-17 15:00:00 -0.6555 0.655
2014-04-17 17:00:00 -0.6561 0.649
2014-04-17 19:00:00 -0.6575 0.614
2014-04-17 21:00:00 -0.6586 0.603
2014-04-17 23:00:00 -0.6578 0.6
2014-04-18 01:00:00 -0.6584 0.533
2014-04-18 03:00:00 -0.6584 0.519
2014-04-18 05:00:00 -0.6591 0.522
2014-04-18 07:00:00 -0.658 0.586
2014-04-18 09:00:00 -0.6589 0.801
2014-04-18 11:00:00 -0.6601 1.02
2014-04-18 13:00:00 -0.6604 1.119
2014-04-18 15:00:00 -0.6583 1.048
2014-04-18 17:00:00 -0.6597 0.76
2014-04-18 19:00:00 -0.6614 0.703
2014-04-18 21:00:00 -0.6629 0.737
2014-04-18 23:00:00 -0.6674 0.728
2014-04-19 01:00:00 -0.6705 0.711
2014-04-19 03:00:00 -0.6701 0.68
2014-04-19 05:00:00 -0.6725 0.645
2014-04-19 07:00:00 -0.6732 0.687
2014-04-19 09:00:00 -0.675 0.869
2014-04-19 11:00:00 -0.6791 1.109
2014-04-19 13:00:00 -0.6782 1.16
2014-04-19 15:00:00 -0.6801 1.12
2014-04-19 17:00:00 -0.68 0.844
2014-04-19 19:00:00 -0.683 0.805
2014-04-19 21:00:00 -0.6866 0.867
2014-04-19 23:00:00 -0.6912 0.837
2014-04-20 01:00:00 -0.6959 0.803
2014-04-20 03:00:00 -0.6988 0.77
2014-04-20 05:00:00 -0.7037 0.731
2014-04-20 07:00:00 -0.7044 0.749
2014-04-20 09:00:00 -0.7078 0.96
2014-04-20 11:00:00 -0.709 1.132
2014-04-20 13:00:00 -0.711 1.197
2014-04-20 15:00:00 -0.7117 1.128
2014-04-20 17:00:00 -0.7151 0.952
2014-04-20 19:00:00 -0.7207 0.928
2014-04-20 21:00:00 -0.728 0.98
2014-04-20 23:00:00 -0.7392 0.984
2014-04-21 01:00:00 -0.7475 0.937
2014-04-21 03:00:00 -0.7557 0.893
2014-04-21 05:00:00 -0.7608 0.84
2014-04-21 07:00:00 -0.763 0.887
2014-04-21 09:00:00 -0.7635 0.989
2014-04-21 11:00:00 -0.7662 1.107
2014-04-21 13:00:00 -0.7647 1.151
2014-04-21 15:00:00 -0.7667 1.153
2014-04-21 17:00:00 -0.774 0.958
2014-04-21 19:00:00 -0.7833 0.973
2014-04-21 21:00:00 -0.7934 1.047
2014-04-21 23:00:00 -0.804 1.05
2014-04-22 01:00:00 -0.815 0.996
2014-04-22 03:00:00 -0.822 0.96
2014-04-22 05:00:00 -0.827 0.91
2014-04-22 07:00:00 -0.826 0.891
2014-04-22 09:00:00 -0.821 0.993
2014-04-22 11:00:00 -0.819 1.077
2014-04-22 13:00:00 -0.814 1.098
2014-04-22 15:00:00 -0.816 1.098
2014-04-22 17:00:00 -0.82 0.977
2014-04-22 19:00:00 -0.831 1.007
2014-04-22 21:00:00 -0.847 1.082
2014-04-22 23:00:00 -0.858 1.068
2014-04-23 01:00:00 -0.865 1.024
2014-04-23 03:00:00 -0.867 0.991
2014-04-23 05:00:00 -0.868 0.968
2014-04-23 07:00:00 -0.864 0.936
2014-04-23 09:00:00 -0.861 0.963
2014-04-23 11:00:00 -0.855 1.101
2014-04-23 13:00:00 -0.849 1.11
2014-04-23 15:00:00 -0.846 1.11
2014-04-23 17:00:00 -0.852 1.026
2014-04-23 19:00:00 -0.859 1.047
2014-04-23 21:00:00 -0.87 1.162
2014-04-23 23:00:00 -0.874 1.142
2014-04-24 01:00:00 -0.875 1.037
2014-04-24 03:00:00 -0.876 1.014
2014-04-24 05:00:00 -0.87 0.968
2014-04-24 07:00:00 -0.866 0.969
2014-04-24 09:00:00 -0.855 1.086
2014-04-24 11:00:00 -0.848 1.132
2014-04-24 13:00:00 -0.837 1.204
2014-04-24 15:00:00 -0.828 1.29
2014-04-24 17:00:00 -0.818 1.184
2014-04-24 19:00:00 -0.812 1.172
2014-04-24 21:00:00 -0.806 1.255
2014-04-24 23:00:00 -0.801 1.258
2014-04-25 01:00:00 -0.794 1.214
2014-04-25 03:00:00 -0.7907 1.156
2014-04-25 05:00:00 -0.7824 1.136
2014-04-25 07:00:00 -0.7782 1.15
2014-04-25 09:00:00 -0.7724 1.311
2014-04-25 11:00:00 -0.765 1.53
2014-04-25 13:00:00 -0.7609 1.621
2014-04-25 15:00:00 -0.7586 1.72
2014-04-25 17:00:00 -0.7523 1.564
2014-04-25 19:00:00 -0.7566 1.541
2014-04-25 21:00:00 -0.7618 1.574
2014-04-25 23:00:00 -0.7626 1.585
2014-04-26 01:00:00 -0.7688 1.502
2014-04-26 03:00:00 -0.7685 1.477
2014-04-26 05:00:00 -0.7686 1.47
2014-04-26 07:00:00 -0.765 1.483
2014-04-26 09:00:00 -0.7651 1.587
2014-04-26 11:00:00 -0.7625 1.869
2014-04-26 13:00:00 -0.7591 1.961
2014-04-26 15:00:00 -0.7625 1.932
2014-04-26 17:00:00 -0.7663 1.81
2014-04-26 19:00:00 -0.7764 1.781
2014-04-26 21:00:00 -0.789 1.828
2014-04-26 23:00:00 -0.7996 1.828
2014-04-27 01:00:00 -0.809 1.773
2014-04-27 03:00:00 -0.81 1.675
2014-04-27 05:00:00 -0.811 1.636
2014-04-27 07:00:00 -0.811 1.691
2014-04-27 09:00:00 -0.804 1.912
2014-04-27 11:00:00 -0.802 2.085
2014-04-27 13:00:00 -0.801 2.204
2014-04-27 15:00:00 -0.7977 2.255
2014-04-27 17:00:00 -0.803 2.122
2014-04-27 19:00:00 -0.811 2.074
2014-04-27 21:00:00 -0.824 2.109
2014-04-27 23:00:00 -0.834 2.153
2014-04-28 01:00:00 -0.841 2.134
2014-04-28 03:00:00 -0.843 2.003
2014-04-28 05:00:00 -0.838 2.013
2014-04-28 07:00:00 -0.833 2.037
2014-04-28 09:00:00 -0.827 2.232
2014-04-28 11:00:00 -0.821 2.42
2014-04-28 13:00:00 -0.816 2.576
2014-04-28 15:00:00 -0.813 2.691
2014-04-28 17:00:00 -0.816 2.589
2014-04-28 19:00:00 -0.826 2.569
2014-04-28 21:00:00 -0.838 2.581
2014-04-28 23:00:00 -0.846 2.595
2014-04-29 01:00:00 -0.851 2.562
2014-04-29 03:00:00 -0.852 2.487
2014-04-29 05:00:00 -0.847 2.443
2014-04-29 07:00:00 -0.843 2.466
2014-04-29 09:00:00 -0.835 2.496
2014-04-29 11:00:00 -0.827 2.41
2014-04-29 13:00:00 -0.818 2.37
2014-04-29 15:00:00 -0.81 2.499
2014-04-29 17:00:00 -0.805 2.516
2014-04-29 19:00:00 -0.794 2.468
2014-04-29 21:00:00 -0.7885 2.438
2014-04-29 23:00:00 -0.7779 2.36
2014-04-30 01:00:00 -0.7719 2.35
2014-04-30 03:00:00 -0.7666 2.232
2014-04-30 05:00:00 -0.758 2.184
2014-04-30 07:00:00 -0.7496 2.208
2014-04-30 09:00:00 -0.7477 2.562
2014-04-30 11:00:00 -0.7388 2.889
2014-04-30 13:00:00 -0.7336 3.216
2014-04-30 15:00:00 -0.7303 2.891
2014-04-30 17:00:00 -0.7269 2.975
2014-04-30 19:00:00 -0.7234 2.835
2014-04-30 21:00:00 -0.7164 2.737
2014-04-30 23:00:00 -0.7146 2.754
2014-05-01 01:00:00 -0.7107 2.68
2014-05-01 03:00:00 -0.7049 2.621
2014-05-01 05:00:00 -0.7019 2.556
2014-05-01 07:00:00 -0.6992 2.646
2014-05-01 09:00:00 -0.6981 3.01
2014-05-01 11:00:00 -0.6964 3.458
2014-05-01 13:00:00 -0.6942 3.853
2014-05-01 15:00:00 -0.6889 3.718
2014-05-01 17:00:00 -0.6843 3.6
2014-05-01 19:00:00 -0.682 3.445
2014-05-01 21:00:00 -0.6761 3.337
2014-05-01 23:00:00 -0.6749 3.251
2014-05-02 01:00:00 -0.6705 3.201
2014-05-02 03:00:00 -0.6677 3.129
2014-05-02 05:00:00 -0.6635 3.073
2014-05-02 07:00:00 -0.662 3.16
2014-05-02 09:00:00 -0.6608 3.534
2014-05-02 11:00:00 -0.6593 4.006
2014-05-02 13:00:00 -0.6596 4.4
2014-05-02 15:00:00 -0.6565 4.532
2014-05-02 17:00:00 -0.6539 4.421
2014-05-02 19:00:00 -0.6522 4.04
2014-05-02 21:00:00 -0.6507 3.875
2014-05-02 23:00:00 -0.6491 3.752
2014-05-03 01:00:00 -0.6467 3.672
2014-05-03 03:00:00 -0.6457 3.619
2014-05-03 05:00:00 -0.6449 3.557
2014-05-03 07:00:00 -0.6432 3.712
2014-05-03 09:00:00 -0.6438 3.885
2014-05-03 11:00:00 -0.6414 4.121
2014-05-03 13:00:00 -0.6421 4.667
2014-05-03 15:00:00 -0.6385 4.582
2014-05-03 17:00:00 -0.6397 4.625
2014-05-03 19:00:00 -0.636 4.276
2014-05-03 21:00:00 -0.6339 4.094
2014-05-03 23:00:00 -0.6335 3.944
2014-05-04 01:00:00 -0.6307 3.846
2014-05-04 03:00:00 -0.6309 3.707
2014-05-04 05:00:00 -0.6288 3.666
2014-05-04 07:00:00 -0.6284 3.83
2014-05-04 09:00:00 -0.6289 4.355
2014-05-04 11:00:00 -0.6289 5.05
2014-05-04 13:00:00 -0.6303 5.421
2014-05-04 15:00:00 -0.6294 5.539
2014-05-04 17:00:00 -0.627 5.112
2014-05-04 19:00:00 -0.6235 4.474
2014-05-04 21:00:00 -0.6219 4.277
2014-05-04 23:00:00 -0.6208 4.077
2014-05-05 01:00:00 -0.6211 3.931
2014-05-05 03:00:00 -0.6203 3.877
2014-05-05 05:00:00 -0.6189 3.874
2014-05-05 07:00:00 -0.6186 4.001
2014-05-05 09:00:00 -0.621 4.528
2014-05-05 11:00:00 -0.6196 5.098
2014-05-05 13:00:00 -0.6203 5.151
2014-05-05 15:00:00 -0.6184 5.152
2014-05-05 17:00:00 -0.6179 5.012
2014-05-05 19:00:00 -0.6187 4.703
2014-05-05 21:00:00 -0.6182 4.431
2014-05-05 23:00:00 -0.6218 4.208
2014-05-06 01:00:00 -0.6238 4.002
2014-05-06 03:00:00 -0.6267 3.773
2014-05-06 05:00:00 -0.629 3.561
2014-05-06 07:00:00 -0.6326 3.5
2014-05-06 09:00:00 -0.6381 3.748
2014-05-06 11:00:00 -0.6436 3.924
2014-05-06 13:00:00 -0.6465 4.135
2014-05-06 15:00:00 -0.6515 4.025
2014-05-06 17:00:00 -0.6579 4.181
2014-05-06 19:00:00 -0.6657 4.177
2014-05-06 21:00:00 -0.6729 4.112
2014-05-06 23:00:00 -0.6821 4.042
2014-05-07 01:00:00 -0.6926 3.924
2014-05-07 03:00:00 -0.7028 3.792
2014-05-07 05:00:00 -0.711 3.764
2014-05-07 07:00:00 -0.7179 3.77
2014-05-07 09:00:00 -0.7278 3.775
2014-05-07 11:00:00 -0.7335 3.779
2014-05-07 13:00:00 -0.7367 3.843
2014-05-07 15:00:00 -0.7408 4.018
2014-05-07 17:00:00 -0.7414 4.107
2014-05-07 19:00:00 -0.7442 4.056
2014-05-07 21:00:00 -0.7428 3.906
2014-05-07 23:00:00 -0.7393 3.772
2014-05-08 01:00:00 -0.7399 3.851
2014-05-08 03:00:00 -0.7368 3.801
2014-05-08 05:00:00 -0.736 3.698
2014-05-08 07:00:00 -0.731 3.722
2014-05-08 09:00:00 -0.7281 3.743
2014-05-08 11:00:00 -0.7227 3.927
2014-05-08 13:00:00 -0.7186 4.11
2014-05-08 15:00:00 -0.7155 4.249
2014-05-08 17:00:00 -0.7131 4.224
2014-05-08 19:00:00 -0.7075 4.131
2014-05-08 21:00:00 -0.7036 4.086
2014-05-08 23:00:00 -0.699 4.024
2014-05-09 01:00:00 -0.6964 3.99
2014-05-09 03:00:00 -0.6912 3.88
2014-05-09 05:00:00 -0.6883 3.86
2014-05-09 07:00:00 -0.6859 3.839
2014-05-09 09:00:00 -0.6817 3.995
2014-05-09 11:00:00 -0.6795 4.195
2014-05-09 13:00:00 -0.6756 4.372
2014-05-09 15:00:00 -0.674 4.522
2014-05-09 17:00:00 -0.6715 4.652
2014-05-09 19:00:00 -0.6671 4.392
2014-05-09 21:00:00 -0.665 4.315
2014-05-09 23:00:00 -0.664 4.051
2014-05-10 01:00:00 -0.6608 3.886
2014-05-10 03:00:00 -0.6593 3.799
2014-05-10 05:00:00 -0.6571 3.657
2014-05-10 07:00:00 -0.6567 3.885
2014-05-10 09:00:00 -0.6573 4.328
2014-05-10 11:00:00 -0.6562 4.989
2014-05-10 13:00:00 -0.6562 5.441
2014-05-10 15:00:00 -0.6554 4.953
2014-05-10 17:00:00 -0.6545 4.847
2014-05-10 19:00:00 -0.6544 4.209
2014-05-10 21:00:00 -0.6546 3.884
2014-05-10 23:00:00 -0.6563 3.927
2014-05-11 01:00:00 -0.6559 3.945
2014-05-11 03:00:00 -0.657 3.908
2014-05-11 05:00:00 -0.659 3.941
2014-05-11 07:00:00 -0.6578 4.046
2014-05-11 09:00:00 -0.6584 4.148
2014-05-11 11:00:00 -0.6596 4.352
2014-05-11 13:00:00 -0.6596 4.127
2014-05-11 15:00:00 -0.6605 4.667
2014-05-11 17:00:00 -0.664 5.838
2014-05-11 19:00:00 -0.6656 5.68
2014-05-11 21:00:00 -0.6663 4.99
2014-05-11 23:00:00 -0.6674 4.931
2014-05-12 01:00:00 -0.6687 4.517
2014-05-12 03:00:00 -0.6739 4.399
2014-05-12 05:00:00 -0.6743 4.26
2014-05-12 07:00:00 -0.6751 4.46
2014-05-12 09:00:00 -0.6782 4.636
2014-05-12 11:00:00 -0.6801 4.7
2014-05-12 13:00:00 -0.6793 4.67
2014-05-12 15:00:00 -0.6802 4.685
2014-05-12 17:00:00 -0.6822 5.263
2014-05-12 19:00:00 -0.6883 5.517
2014-05-12 21:00:00 -0.69 5.753
2014-05-12 23:00:00 -0.694 5.574
2014-05-13 01:00:00 -0.6959 5.452
2014-05-13 03:00:00 -0.6981 5.27
2014-05-13 05:00:00 -0.6973 5.178
2014-05-13 07:00:00 -0.6987 5.238
2014-05-13 09:00:00 -0.6954 5.436
2014-05-13 11:00:00 -0.6975 5.773
2014-05-13 13:00:00 -0.6981 6.798
2014-05-13 15:00:00 -0.7 6.646
2014-05-13 17:00:00 -0.6953 5.119
2014-05-13 19:00:00 -0.6968 5.639
2014-05-13 21:00:00 -0.7012 6.975
2014-05-13 23:00:00 -0.703 6.378
2014-05-14 01:00:00 -0.7037 6.463
2014-05-14 03:00:00 -0.7034 6.134
2014-05-14 05:00:00 -0.7031 5.561
2014-05-14 07:00:00 -0.7022 5.762
2014-05-14 09:00:00 -0.6996 5.719
2014-05-14 11:00:00 -0.7 6.332
2014-05-14 13:00:00 -0.6957 6.655
2014-05-14 15:00:00 -0.6944 6.619
2014-05-14 17:00:00 -0.6917 6.072
2014-05-14 19:00:00 -0.693 6.758
2014-05-14 21:00:00 -0.6895 6.748
2014-05-14 23:00:00 -0.689 6.812
2014-05-15 01:00:00 -0.6857 6.666
2014-05-15 03:00:00 -0.6851 6.446
2014-05-15 05:00:00 -0.6812 6.254
2014-05-15 07:00:00 -0.6802 6.372
2014-05-15 09:00:00 -0.6781 6.772
2014-05-15 11:00:00 -0.6747 6.962
2014-05-15 13:00:00 -0.6721 7.17
2014-05-15 15:00:00 -0.6715 7.132
2014-05-15 17:00:00 -0.6686 7.243
2014-05-15 19:00:00 -0.666 7.287
2014-05-15 21:00:00 -0.6635 7.148
2014-05-15 23:00:00 -0.6606 6.967
2014-05-16 01:00:00 -0.6607 6.705
2014-05-16 03:00:00 -0.6595 6.379
2014-05-16 05:00:00 -0.6566 6.232
2014-05-16 07:00:00 -0.6542 6.378
2014-05-16 09:00:00 -0.6545 6.775
2014-05-16 11:00:00 -0.6526 6.549
2014-05-16 13:00:00 -0.651 6.446
2014-05-16 15:00:00 -0.65 7.122
2014-05-16 17:00:00 -0.651 7.296
2014-05-16 19:00:00 -0.6507 6.91
2014-05-16 21:00:00 -0.6512 7.24
2014-05-16 23:00:00 -0.6509 7.364
2014-05-17 01:00:00 -0.6502 7.206
2014-05-17 03:00:00 -0.6501 7.127
2014-05-17 05:00:00 -0.6504 7.113
2014-05-17 07:00:00 -0.6492 7.241
2014-05-17 09:00:00 -0.6515 8.04
2014-05-17 11:00:00 -0.6503 8.3
2014-05-17 13:00:00 -0.6496 8.59
2014-05-17 15:00:00 -0.6527 9.36
2014-05-17 17:00:00 -0.6482 8.26
2014-05-17 19:00:00 -0.6473 8.05
2014-05-17 21:00:00 -0.6514 8.42
2014-05-17 23:00:00 -0.651 8.64
2014-05-18 01:00:00 -0.6503 8.52
2014-05-18 03:00:00 -0.6508 8.32
2014-05-18 05:00:00 -0.6493 8.2
2014-05-18 07:00:00 -0.6494 8.35
2014-05-18 09:00:00 -0.6509 9.29
2014-05-18 11:00:00 -0.6549 10.72
2014-05-18 13:00:00 -0.6552 12.42
2014-05-18 15:00:00 -0.6573 13.53
2014-05-18 17:00:00 -0.6557 13.76
2014-05-18 19:00:00 -0.6579 13.31
2014-05-18 21:00:00 -0.6558 12.94
2014-05-18 23:00:00 -0.6543 12.31
2014-05-19 01:00:00 -0.6555 12.24
2014-05-19 03:00:00 -0.6541 11.98
2014-05-19 05:00:00 -0.6509 11.75
2014-05-19 07:00:00 -0.6513 11.75
2014-05-19 09:00:00 -0.6506 11.98
2014-05-19 11:00:00 -0.6511 12.31
2014-05-19 13:00:00 -0.6533 13.29
2014-05-19 15:00:00 -0.6514 13.74
2014-05-19 17:00:00 -0.6532 13.89
2014-05-19 19:00:00 -0.653 13.47
2014-05-19 21:00:00 -0.6534 13.3
2014-05-19 23:00:00 -0.652 13.09
2014-05-20 01:00:00 -0.6505 12.74
2014-05-20 03:00:00 -0.649 12.51
2014-05-20 05:00:00 -0.6478 12.28
2014-05-20 07:00:00 -0.6472 12.31
2014-05-20 09:00:00 -0.6453 13.02
2014-05-20 11:00:00 -0.6465 13.59
2014-05-20 13:00:00 -0.6497 15.32
2014-05-20 15:00:00 -0.6517 16.61
2014-05-20 17:00:00 -0.6503 16.74
2014-05-20 19:00:00 -0.6473 16.42
2014-05-20 21:00:00 -0.6456 15.88
2014-05-20 23:00:00 -0.6413 15.3
2014-05-21 01:00:00 -0.64 14.84
2014-05-21 03:00:00 -0.6363 14.34
2014-05-21 05:00:00 -0.6336 13.87
2014-05-21 07:00:00 -0.6323 13.84
2014-05-21 09:00:00 -0.6322 14.48
2014-05-21 11:00:00 -0.6325 15.53
2014-05-21 13:00:00 -0.631 16.04
2014-05-21 15:00:00 -0.6316 15.83
2014-05-21 17:00:00 -0.6272 15.43
2014-05-21 19:00:00 -0.6266 15.26
2014-05-21 21:00:00 -0.6226 14.87
2014-05-21 23:00:00 -0.6209 14.77
2014-05-22 01:00:00 -0.6191 14.62
2014-05-22 03:00:00 -0.6166 14.41
2014-05-22 05:00:00 -0.6166 14.27
2014-05-22 07:00:00 -0.6153 14.21
2014-05-22 09:00:00 -0.6139 14.24
2014-05-22 11:00:00 -0.614 14.37
2014-05-22 13:00:00 -0.6152 15.15
2014-05-22 15:00:00 -0.6156 16.04
2014-05-22 17:00:00 -0.6147 16.48
2014-05-22 19:00:00 -0.6114 16.36
2014-05-22 21:00:00 -0.6097 15.94
2014-05-22 23:00:00 -0.6078 15.71
2014-05-23 01:00:00 -0.6059 15.46
2014-05-23 03:00:00 -0.6046 15.19
2014-05-23 05:00:00 -0.6033 14.99
2014-05-23 07:00:00 -0.6017 15.0
2014-05-23 09:00:00 -0.6006 15.07
2014-05-23 11:00:00 -0.5992 15.3
2014-05-23 13:00:00 -0.5974 15.43
2014-05-23 15:00:00 -0.5988 15.51
2014-05-23 17:00:00 -0.5985 16.09
2014-05-23 19:00:00 -0.5964 16.41
2014-05-23 21:00:00 -0.5966 16.24
2014-05-23 23:00:00 -0.5935 16.06
2014-05-24 01:00:00 -0.593 15.81
2014-05-24 03:00:00 -0.5941 15.68
2014-05-24 05:00:00 -0.5927 15.44
2014-05-24 07:00:00 -0.5931 15.38
2014-05-24 09:00:00 -0.5919 15.64
2014-05-24 11:00:00 -0.5924 15.97
2014-05-24 13:00:00 -0.5938 16.85
2014-05-24 15:00:00 -0.5936 17.58
2014-05-24 17:00:00 -0.5935 17.89
2014-05-24 19:00:00 -0.5919 17.23
2014-05-24 21:00:00 -0.5878 16.0
2014-05-24 23:00:00 -0.5865 16.05
2014-05-25 01:00:00 -0.5833 15.32
2014-05-25 03:00:00 -0.582 14.8
2014-05-25 05:00:00 -0.5812 14.61
2014-05-25 07:00:00 -0.5806 14.88
2014-05-25 09:00:00 -0.5798 15.07
2014-05-25 11:00:00 -0.5787 15.13
2014-05-25 13:00:00 -0.5778 14.98
2014-05-25 15:00:00 -0.5809 14.79
2014-05-25 17:00:00 -0.5814 15.14
2014-05-25 19:00:00 -0.5824 15.46
2014-05-25 21:00:00 -0.5807 15.33
2014-05-25 23:00:00 -0.5795 15.26
2014-05-26 01:00:00 -0.5798 14.98
2014-05-26 03:00:00 -0.5782 14.63
2014-05-26 05:00:00 -0.5761 14.35
2014-05-26 07:00:00 -0.5761 14.35
2014-05-26 09:00:00 -0.5765 14.92
2014-05-26 11:00:00 -0.578 15.74
2014-05-26 13:00:00 -0.5797 17.63
2014-05-26 15:00:00 -0.5817 18.97
2014-05-26 17:00:00 -0.5829 19.03
2014-05-26 19:00:00 -0.579 18.37
2014-05-26 21:00:00 -0.5748 18.0
2014-05-26 23:00:00 -0.573 17.58
2014-05-27 01:00:00 -0.5707 17.14
2014-05-27 03:00:00 -0.5668 16.64
2014-05-27 05:00:00 -0.564 16.22
2014-05-27 07:00:00 -0.5629 15.78
2014-05-27 09:00:00 -0.5606 15.5
2014-05-27 11:00:00 -0.5593 15.68
2014-05-27 13:00:00 -0.5581 16.14
2014-05-27 15:00:00 -0.5573 16.58
2014-05-27 17:00:00 -0.5569 16.76
2014-05-27 19:00:00 -0.5546 16.07
2014-05-27 21:00:00 -0.552 15.6
2014-05-27 23:00:00 -0.5514 15.32
2014-05-28 01:00:00 -0.5491 14.96
2014-05-28 03:00:00 -0.5459 14.38
2014-05-28 05:00:00 -0.5432 14.13
2014-05-28 07:00:00 -0.5417 14.23
2014-05-28 09:00:00 -0.543 14.93
2014-05-28 11:00:00 -0.5437 15.69
2014-05-28 13:00:00 -0.5459 17.1
2014-05-28 15:00:00 -0.5451 18.11
2014-05-28 17:00:00 -0.5446 18.34
2014-05-28 19:00:00 -0.5417 18.1
2014-05-28 21:00:00 -0.539 17.57
2014-05-28 23:00:00 -0.5354 17.01
2014-05-29 01:00:00 -0.5332 16.46
2014-05-29 03:00:00 -0.53 15.84
2014-05-29 05:00:00 -0.5278 15.29
2014-05-29 07:00:00 -0.5262 15.2
2014-05-29 09:00:00 -0.5262 15.84
2014-05-29 11:00:00 -0.527 16.76
2014-05-29 13:00:00 -0.5282 17.97
2014-05-29 15:00:00 -0.5284 19.4
2014-05-29 17:00:00 -0.5244 18.92
2014-05-29 19:00:00 -0.524 17.99
2014-05-29 21:00:00 -0.5201 17.47
2014-05-29 23:00:00 -0.5154 17.19
2014-05-30 01:00:00 -0.5146 16.55
2014-05-30 03:00:00 -0.51 15.65
2014-05-30 05:00:00 -0.51 15.28
2014-05-30 07:00:00 -0.5078 15.34
2014-05-30 09:00:00 -0.5078 16.08
2014-05-30 11:00:00 -0.5098 16.27
2014-05-30 13:00:00 -0.5086 16.81
2014-05-30 15:00:00 -0.5085 17.08
2014-05-30 17:00:00 -0.5061 17.04
2014-05-30 19:00:00 -0.505 17.23
2014-05-30 21:00:00 -0.5032 17.06
2014-05-30 23:00:00 -0.501 16.72
2014-05-31 01:00:00 -0.4993 16.4
2014-05-31 03:00:00 -0.4963 15.88
2014-05-31 05:00:00 -0.4939 15.5
2014-05-31 07:00:00 -0.4936 15.41
2014-05-31 09:00:00 -0.4925 15.99
2014-05-31 11:00:00 -0.496 17.33
2014-05-31 13:00:00 -0.4982 18.16
2014-05-31 15:00:00 -0.4971 18.67
2014-05-31 17:00:00 -0.4973 19.34
2014-05-31 19:00:00 -0.4985 19.0
2014-05-31 21:00:00 -0.4952 18.53
2014-05-31 23:00:00 -0.4933 18.02
2014-06-01 01:00:00 -0.4893 17.4
2014-06-01 03:00:00 -0.4859 16.81
2014-06-01 05:00:00 -0.4835 16.26
2014-06-01 07:00:00 -0.4813 16.18
2014-06-01 09:00:00 -0.4828 16.98
2014-06-01 11:00:00 -0.4835 18.44
2014-06-01 13:00:00 -0.4882 20.21
2014-06-01 15:00:00 -0.4892 20.9
2014-06-01 17:00:00 -0.4905 20.95
2014-06-01 19:00:00 -0.4874 20.43
2014-06-01 21:00:00 -0.4811 19.65
2014-06-01 23:00:00 -0.4785 19.03
2014-06-02 01:00:00 -0.4754 18.23
2014-06-02 03:00:00 -0.4735 17.66
2014-06-02 05:00:00 -0.4727 17.25
2014-06-02 07:00:00 -0.4715 17.18
2014-06-02 09:00:00 -0.4736 17.99
2014-06-02 11:00:00 -0.4779 19.43
2014-06-02 13:00:00 -0.4834 20.66
2014-06-02 15:00:00 -0.4819 21.5
2014-06-02 17:00:00 -0.4793 21.52
2014-06-02 19:00:00 -0.4776 21.06
2014-06-02 21:00:00 -0.4755 20.4
2014-06-02 23:00:00 -0.4727 19.6
2014-06-03 01:00:00 -0.4695 18.97
