2014-11-28 01:00:00 4.514
2014-11-28 03:00:00 4.509
2014-11-28 05:00:00 4.522
2014-11-28 07:00:00 4.498
2014-11-28 09:00:00 4.511
2014-11-28 11:00:00 4.516
2014-11-28 13:00:00 4.525
2014-11-28 15:00:00 4.54
2014-11-28 17:00:00 4.541
2014-11-28 19:00:00 4.536
2014-11-28 21:00:00 4.547
2014-11-28 23:00:00 4.549
2014-11-29 01:00:00 4.539
2014-11-29 03:00:00 4.545
2014-11-29 05:00:00 4.55
2014-11-29 07:00:00 4.552
2014-11-29 09:00:00 4.551
2014-11-29 11:00:00 4.552
2014-11-29 13:00:00 4.547
2014-11-29 15:00:00 4.549
2014-11-29 17:00:00 4.56
2014-11-29 19:00:00 4.545
2014-11-29 21:00:00 4.545
2014-11-29 23:00:00 4.548
2014-11-30 01:00:00 4.559
2014-11-30 03:00:00 4.551
2014-11-30 05:00:00 4.559
2014-11-30 07:00:00 4.555
2014-11-30 09:00:00 4.557
2014-11-30 11:00:00 4.558
2014-11-30 13:00:00 4.555
2014-11-30 15:00:00 4.556
2014-11-30 17:00:00 4.547
2014-11-30 19:00:00 4.552
2014-11-30 21:00:00 4.563
2014-11-30 23:00:00 4.556
2014-12-01 01:00:00 4.551
2014-12-01 03:00:00 4.546
2014-12-01 05:00:00 4.544
2014-12-01 07:00:00 4.543
2014-12-01 09:00:00 4.542
2014-12-01 11:00:00 4.551
2014-12-01 13:00:00 4.548
2014-12-01 15:00:00 4.56
2014-12-01 17:00:00 4.552
2014-12-01 19:00:00 4.553
2014-12-01 21:00:00 4.563
2014-12-01 23:00:00 4.561
2014-12-02 01:00:00 4.562
2014-12-02 03:00:00 4.558
2014-12-02 05:00:00 4.569
2014-12-02 07:00:00 4.569
2014-12-02 09:00:00 4.582
2014-12-02 11:00:00 4.579
2014-12-02 13:00:00 4.577
2014-12-02 15:00:00 4.591
2014-12-02 17:00:00 4.581
2014-12-02 19:00:00 4.591
2014-12-02 21:00:00 4.589
2014-12-02 23:00:00 4.586
2014-12-03 01:00:00 4.599
2014-12-03 03:00:00 4.579
2014-12-03 05:00:00 4.589
2014-12-03 07:00:00 4.591
2014-12-03 09:00:00 4.594
2014-12-03 11:00:00 4.592
2014-12-03 13:00:00 4.598
2014-12-03 15:00:00 4.599
2014-12-03 17:00:00 4.605
2014-12-03 19:00:00 4.594
2014-12-03 21:00:00 4.604
2014-12-03 23:00:00 4.614
2014-12-04 01:00:00 4.588
2014-12-04 03:00:00 4.604
2014-12-04 05:00:00 4.598
2014-12-04 07:00:00 4.586
2014-12-04 09:00:00 4.587
2014-12-04 11:00:00 4.585
2014-12-04 13:00:00 4.579
2014-12-04 15:00:00 4.588
2014-12-04 17:00:00 4.583
2014-12-04 19:00:00 4.589
2014-12-04 21:00:00 4.584
2014-12-04 23:00:00 4.595
2014-12-05 01:00:00 4.59
2014-12-05 03:00:00 4.593
2014-12-05 05:00:00 4.593
2014-12-05 07:00:00 4.586
2014-12-05 09:00:00 4.604
2014-12-05 11:00:00 4.602
2014-12-05 13:00:00 4.597
2014-12-05 15:00:00 4.598
2014-12-05 17:00:00 4.6
2014-12-05 19:00:00 4.605
2014-12-05 21:00:00 4.609
2014-12-05 23:00:00 4.607
2014-12-06 01:00:00 4.616
2014-12-06 03:00:00 4.625
2014-12-06 05:00:00 4.608
2014-12-06 07:00:00 4.625
2014-12-06 09:00:00 4.627
2014-12-06 11:00:00 4.627
2014-12-06 13:00:00 4.629
2014-12-06 15:00:00 4.627
2014-12-06 17:00:00 4.634
2014-12-06 19:00:00 4.627
2014-12-06 21:00:00 4.624
2014-12-06 23:00:00 4.627
2014-12-07 01:00:00 4.628
2014-12-07 03:00:00 4.615
2014-12-07 05:00:00 4.627
2014-12-07 07:00:00 4.608
2014-12-07 09:00:00 4.608
2014-12-07 11:00:00 4.616
2014-12-07 13:00:00 4.626
2014-12-07 15:00:00 4.614
2014-12-07 17:00:00 4.613
2014-12-07 19:00:00 4.618
2014-12-07 21:00:00 4.616
2014-12-07 23:00:00 4.614
2014-12-08 01:00:00 4.63
2014-12-08 03:00:00 4.608
2014-12-08 05:00:00 4.607
2014-12-08 07:00:00 4.609
2014-12-08 09:00:00 4.615
2014-12-08 11:00:00 4.596
2014-12-08 13:00:00 4.627
2014-12-08 15:00:00 4.624
2014-12-08 17:00:00 4.614
2014-12-08 19:00:00 4.616
2014-12-08 21:00:00 4.61
2014-12-08 23:00:00 4.599
2014-12-09 01:00:00 4.599
2014-12-09 03:00:00 4.604
2014-12-09 05:00:00 4.6
2014-12-09 07:00:00 4.613
2014-12-09 09:00:00 4.605
2014-12-09 11:00:00 4.611
2014-12-09 13:00:00 4.595
2014-12-09 15:00:00 4.586
2014-12-09 17:00:00 4.6
2014-12-09 19:00:00 4.595
2014-12-09 21:00:00 4.6
2014-12-09 23:00:00 4.607
2014-12-10 01:00:00 4.6
2014-12-10 03:00:00 4.602
2014-12-10 05:00:00 4.615
2014-12-10 07:00:00 4.616
2014-12-10 09:00:00 4.614
2014-12-10 11:00:00 4.606
2014-12-10 13:00:00 4.61
2014-12-10 15:00:00 4.615
2014-12-10 17:00:00 4.618
2014-12-10 19:00:00 4.607
2014-12-10 21:00:00 4.622
2014-12-10 23:00:00 4.626
2014-12-11 01:00:00 4.608
2014-12-11 03:00:00 4.618
2014-12-11 05:00:00 4.602
2014-12-11 07:00:00 4.614
2014-12-11 09:00:00 4.622
2014-12-11 11:00:00 4.613
2014-12-11 13:00:00 4.617
2014-12-11 15:00:00 4.609
2014-12-11 17:00:00 4.602
2014-12-11 19:00:00 4.599
2014-12-11 21:00:00 4.605
2014-12-11 23:00:00 4.603
2014-12-12 01:00:00 4.613
2014-12-12 03:00:00 4.594
2014-12-12 05:00:00 4.586
2014-12-12 07:00:00 4.612
2014-12-12 09:00:00 4.609
2014-12-12 11:00:00 4.62
2014-12-12 13:00:00 4.608
2014-12-12 15:00:00 4.607
2014-12-12 17:00:00 4.596
2014-12-12 19:00:00 4.607
2014-12-12 21:00:00 4.601
2014-12-12 23:00:00 4.596
2014-12-13 01:00:00 4.592
2014-12-13 03:00:00 4.593
2014-12-13 05:00:00 4.599
2014-12-13 07:00:00 4.596
2014-12-13 09:00:00 4.603
2014-12-13 11:00:00 4.603
2014-12-13 13:00:00 4.604
2014-12-13 15:00:00 4.598
2014-12-13 17:00:00 4.607
2014-12-13 19:00:00 4.605
2014-12-13 21:00:00 4.602
2014-12-13 23:00:00 4.599
2014-12-14 01:00:00 4.604
2014-12-14 03:00:00 4.595
2014-12-14 05:00:00 4.591
2014-12-14 07:00:00 4.592
2014-12-14 09:00:00 4.591
2014-12-14 11:00:00 4.613
2014-12-14 13:00:00 4.608
2014-12-14 15:00:00 4.602
2014-12-14 17:00:00 4.6
2014-12-14 19:00:00 4.596
2014-12-14 21:00:00 4.6
2014-12-14 23:00:00 4.604
2014-12-15 01:00:00 4.61
2014-12-15 03:00:00 4.594
2014-12-15 05:00:00 4.592
2014-12-15 07:00:00 4.613
2014-12-15 09:00:00 4.596
2014-12-15 11:00:00 4.611
2014-12-15 13:00:00 4.616
2014-12-15 15:00:00 4.613
2014-12-15 17:00:00 4.604
2014-12-15 19:00:00 4.604
2014-12-15 21:00:00 4.607
2014-12-15 23:00:00 4.6
2014-12-16 01:00:00 4.613
2014-12-16 03:00:00 4.599
2014-12-16 05:00:00 4.602
2014-12-16 07:00:00 4.599
2014-12-16 09:00:00 4.623
2014-12-16 11:00:00 4.604
2014-12-16 13:00:00 4.607
2014-12-16 15:00:00 4.609
2014-12-16 17:00:00 4.615
2014-12-16 19:00:00 4.62
2014-12-16 21:00:00 4.617
2014-12-16 23:00:00 4.604
2014-12-17 01:00:00 4.617
2014-12-17 03:00:00 4.616
2014-12-17 05:00:00 4.623
2014-12-17 07:00:00 4.606
2014-12-17 09:00:00 4.616
2014-12-17 11:00:00 4.62
2014-12-17 13:00:00 4.612
2014-12-17 15:00:00 4.615
2014-12-17 17:00:00 4.607
2014-12-17 19:00:00 4.619
2014-12-17 21:00:00 4.625
2014-12-17 23:00:00 4.621
2014-12-18 01:00:00 4.619
2014-12-18 03:00:00 4.626
2014-12-18 05:00:00 4.619
2014-12-18 07:00:00 4.624
2014-12-18 09:00:00 4.617
2014-12-18 11:00:00 4.625
2014-12-18 13:00:00 4.623
2014-12-18 15:00:00 4.626
2014-12-18 17:00:00 4.629
2014-12-18 19:00:00 4.627
2014-12-18 21:00:00 4.632
2014-12-18 23:00:00 4.637
2014-12-19 01:00:00 4.624
2014-12-19 03:00:00 4.631
2014-12-19 05:00:00 4.628
2014-12-19 07:00:00 4.63
2014-12-19 09:00:00 4.625
2014-12-19 11:00:00 4.628
2014-12-19 13:00:00 4.631
2014-12-19 15:00:00 4.634
2014-12-19 17:00:00 4.633
2014-12-19 19:00:00 4.635
2014-12-19 21:00:00 4.635
2014-12-19 23:00:00 4.631
2014-12-20 01:00:00 4.636
2014-12-20 03:00:00 4.637
2014-12-20 05:00:00 4.638
2014-12-20 07:00:00 4.641
2014-12-20 09:00:00 4.638
2014-12-20 11:00:00 4.636
2014-12-20 13:00:00 4.642
2014-12-20 15:00:00 4.644
2014-12-20 17:00:00 4.645
2014-12-20 19:00:00 4.638
2014-12-20 21:00:00 4.645
2014-12-20 23:00:00 4.647
2014-12-21 01:00:00 4.644
2014-12-21 03:00:00 4.644
2014-12-21 05:00:00 4.642
2014-12-21 07:00:00 4.645
2014-12-21 09:00:00 4.641
2014-12-21 11:00:00 4.641
2014-12-21 13:00:00 4.639
2014-12-21 15:00:00 4.646
2014-12-21 17:00:00 4.644
2014-12-21 19:00:00 4.639
2014-12-21 21:00:00 4.643
2014-12-21 23:00:00 4.641
2014-12-22 01:00:00 4.642
2014-12-22 03:00:00 4.642
2014-12-22 05:00:00 4.637
2014-12-22 07:00:00 4.642
2014-12-22 09:00:00 4.644
2014-12-22 11:00:00 4.642
2014-12-22 13:00:00 4.648
2014-12-22 15:00:00 4.646
2014-12-22 17:00:00 4.648
2014-12-22 19:00:00 4.651
2014-12-22 21:00:00 4.65
2014-12-22 23:00:00 4.648
2014-12-23 01:00:00 4.645
2014-12-23 03:00:00 4.649
2014-12-23 05:00:00 4.645
2014-12-23 07:00:00 4.643
2014-12-23 09:00:00 4.648
2014-12-23 11:00:00 4.649
2014-12-23 13:00:00 4.651
2014-12-23 15:00:00 4.655
2014-12-23 17:00:00 4.649
2014-12-23 19:00:00 4.654
2014-12-23 21:00:00 4.648
2014-12-23 23:00:00 4.647
2014-12-24 01:00:00 4.65
2014-12-24 03:00:00 4.647
2014-12-24 05:00:00 4.653
2014-12-24 07:00:00 4.65
2014-12-24 09:00:00 4.653
2014-12-24 11:00:00 4.655
2014-12-24 13:00:00 4.655
2014-12-24 15:00:00 4.653
2014-12-24 17:00:00 4.655
2014-12-24 19:00:00 4.654
2014-12-24 21:00:00 4.656
2014-12-24 23:00:00 4.657
2014-12-25 01:00:00 4.659
2014-12-25 03:00:00 4.66
2014-12-25 05:00:00 4.654
2014-12-25 07:00:00 4.647
2014-12-25 09:00:00 4.648
2014-12-25 11:00:00 4.651
2014-12-25 13:00:00 4.651
2014-12-25 15:00:00 4.646
2014-12-25 17:00:00 4.651
2014-12-25 19:00:00 4.646
2014-12-25 21:00:00 4.65
2014-12-25 23:00:00 4.645
2014-12-26 01:00:00 4.645
2014-12-26 03:00:00 4.64
2014-12-26 05:00:00 4.643
2014-12-26 07:00:00 4.644
2014-12-26 09:00:00 4.648
2014-12-26 11:00:00 4.655
2014-12-26 13:00:00 4.652
2014-12-26 15:00:00 4.652
2014-12-26 17:00:00 4.646
2014-12-26 19:00:00 4.647
2014-12-26 21:00:00 4.65
2014-12-26 23:00:00 4.652
2014-12-27 01:00:00 4.652
2014-12-27 03:00:00 4.652
2014-12-27 05:00:00 4.652
2014-12-27 07:00:00 4.647
2014-12-27 09:00:00 4.646
2014-12-27 11:00:00 4.645
2014-12-27 13:00:00 4.644
2014-12-27 15:00:00 4.638
2014-12-27 17:00:00 4.639
2014-12-27 19:00:00 4.633
2014-12-27 21:00:00 4.642
2014-12-27 23:00:00 4.632
2014-12-28 01:00:00 4.632
2014-12-28 03:00:00 4.632
2014-12-28 05:00:00 4.64
2014-12-28 07:00:00 4.614
2014-12-28 09:00:00 4.635
2014-12-28 11:00:00 4.626
2014-12-28 13:00:00 4.622
2014-12-28 15:00:00 4.622
2014-12-28 17:00:00 4.625
2014-12-28 19:00:00 4.627
2014-12-28 21:00:00 4.635
2014-12-28 23:00:00 4.623
2014-12-29 01:00:00 4.624
2014-12-29 03:00:00 4.619
2014-12-29 05:00:00 4.629
2014-12-29 07:00:00 4.622
2014-12-29 09:00:00 4.627
2014-12-29 11:00:00 4.64
2014-12-29 13:00:00 4.639
2014-12-29 15:00:00 4.63
2014-12-29 17:00:00 4.631
2014-12-29 19:00:00 4.632
2014-12-29 21:00:00 4.645
2014-12-29 23:00:00 4.644
2014-12-30 01:00:00 4.647
2014-12-30 03:00:00 4.657
2014-12-30 05:00:00 4.66
2014-12-30 07:00:00 4.656
2014-12-30 11:00:00 4.663
2014-12-30 13:00:00 4.668
2014-12-30 15:00:00 4.666
2014-12-30 17:00:00 4.677
2014-12-30 19:00:00 4.678
2014-12-30 21:00:00 4.679
2014-12-30 23:00:00 4.669
2014-12-31 01:00:00 4.674
2014-12-31 03:00:00 4.679
2014-12-31 05:00:00 4.681
2014-12-31 07:00:00 4.68
2014-12-31 09:00:00 4.678
2014-12-31 11:00:00 4.678
2014-12-31 13:00:00 4.675
2014-12-31 15:00:00 4.682
2014-12-31 17:00:00 4.684
2014-12-31 19:00:00 4.681
2014-12-31 21:00:00 4.677
2014-12-31 23:00:00 4.678
2015-01-01 01:00:00 4.681
2015-01-01 03:00:00 4.672
2015-01-01 05:00:00 4.685
2015-01-01 07:00:00 4.674
2015-01-01 09:00:00 4.679
2015-01-01 11:00:00 4.681
2015-01-01 13:00:00 4.683
2015-01-01 15:00:00 4.683
2015-01-01 17:00:00 4.689
2015-01-01 19:00:00 4.684
2015-01-01 21:00:00 4.684
2015-01-01 23:00:00 4.684
2015-01-02 01:00:00 4.68
2015-01-02 03:00:00 4.682
2015-01-02 05:00:00 4.681
2015-01-02 07:00:00 4.685
2015-01-02 09:00:00 4.689
2015-01-02 11:00:00 4.685
2015-01-02 13:00:00 4.694
2015-01-02 15:00:00 4.689
2015-01-02 17:00:00 4.681
2015-01-02 19:00:00 4.674
2015-01-02 21:00:00 4.683
2015-01-02 23:00:00 4.678
2015-01-03 01:00:00 4.678
2015-01-03 03:00:00 4.681
2015-01-03 05:00:00 4.678
2015-01-03 07:00:00 4.678
2015-01-03 09:00:00 4.678
2015-01-03 11:00:00 4.675
2015-01-03 13:00:00 4.678
2015-01-03 15:00:00 4.675
2015-01-03 17:00:00 4.677
2015-01-03 19:00:00 4.67
2015-01-03 21:00:00 4.671
2015-01-03 23:00:00 4.665
2015-01-04 01:00:00 4.659
2015-01-04 03:00:00 4.666
2015-01-04 05:00:00 4.655
2015-01-04 07:00:00 4.654
2015-01-04 09:00:00 4.658
2015-01-04 11:00:00 4.656
2015-01-04 13:00:00 4.668
2015-01-04 15:00:00 4.656
2015-01-04 17:00:00 4.658
2015-01-04 19:00:00 4.648
2015-01-04 21:00:00 4.656
2015-01-04 23:00:00 4.658
2015-01-05 01:00:00 4.654
2015-01-05 03:00:00 4.646
2015-01-05 05:00:00 4.655
2015-01-05 07:00:00 4.651
2015-01-05 09:00:00 4.653
2015-01-05 11:00:00 4.65
2015-01-05 13:00:00 4.655
2015-01-05 15:00:00 4.652
2015-01-05 17:00:00 4.647
2015-01-05 19:00:00 4.652
2015-01-05 21:00:00 4.658
2015-01-05 23:00:00 4.653
2015-01-06 01:00:00 4.65
2015-01-06 03:00:00 4.657
2015-01-06 05:00:00 4.651
2015-01-06 07:00:00 4.651
2015-01-06 09:00:00 4.659
2015-01-06 11:00:00 4.658
2015-01-06 13:00:00 4.678
2015-01-06 15:00:00 4.677
2015-01-06 17:00:00 4.663
2015-01-06 19:00:00 4.672
2015-01-06 21:00:00 4.67
2015-01-06 23:00:00 4.656
2015-01-07 01:00:00 4.654
2015-01-07 03:00:00 4.658
2015-01-07 05:00:00 4.647
2015-01-07 07:00:00 4.649
2015-01-07 09:00:00 4.652
2015-01-07 11:00:00 4.659
2015-01-07 13:00:00 4.663
2015-01-07 15:00:00 4.666
2015-01-07 17:00:00 4.667
2015-01-07 19:00:00 4.661
2015-01-07 21:00:00 4.663
2015-01-07 23:00:00 4.658
2015-01-08 01:00:00 4.651
2015-01-08 03:00:00 4.651
2015-01-08 05:00:00 4.649
2015-01-08 07:00:00 4.669
2015-01-08 09:00:00 4.654
2015-01-08 11:00:00 4.661
2015-01-08 13:00:00 4.657
2015-01-08 15:00:00 4.657
2015-01-08 17:00:00 4.649
2015-01-08 19:00:00 4.656
2015-01-08 21:00:00 4.651
2015-01-08 23:00:00 4.654
2015-01-09 01:00:00 4.651
2015-01-09 03:00:00 4.653
2015-01-09 05:00:00 4.65
2015-01-09 07:00:00 4.646
2015-01-09 09:00:00 4.649
2015-01-09 11:00:00 4.642
2015-01-09 13:00:00 4.657
2015-01-09 15:00:00 4.657
2015-01-09 17:00:00 4.647
2015-01-09 19:00:00 4.646
2015-01-09 21:00:00 4.643
2015-01-09 23:00:00 4.653
2015-01-10 01:00:00 4.64
2015-01-10 03:00:00 4.642
2015-01-10 05:00:00 4.649
2015-01-10 07:00:00 4.65
2015-01-10 09:00:00 4.648
2015-01-10 11:00:00 4.62
2015-01-10 13:00:00 4.65
2015-01-10 15:00:00 4.641
2015-01-10 17:00:00 4.642
2015-01-10 19:00:00 4.634
2015-01-10 21:00:00 4.654
2015-01-10 23:00:00 4.652
2015-01-11 01:00:00 4.655
2015-01-11 03:00:00 4.662
2015-01-11 05:00:00 4.66
2015-01-11 07:00:00 4.659
2015-01-11 09:00:00 4.647
2015-01-11 11:00:00 4.643
2015-01-11 13:00:00 4.647
2015-01-11 15:00:00 4.64
2015-01-11 17:00:00 4.648
2015-01-11 19:00:00 4.643
2015-01-11 21:00:00 4.641
2015-01-11 23:00:00 4.64
2015-01-12 01:00:00 4.632
2015-01-12 03:00:00 4.643
2015-01-12 05:00:00 4.644
2015-01-12 07:00:00 4.641
2015-01-12 09:00:00 4.64
2015-01-12 11:00:00 4.638
2015-01-12 13:00:00 4.645
2015-01-12 15:00:00 4.641
2015-01-12 17:00:00 4.642
2015-01-12 19:00:00 4.634
2015-01-12 21:00:00 4.636
2015-01-12 23:00:00 4.646
2015-01-13 01:00:00 4.647
2015-01-13 03:00:00 4.643
2015-01-13 05:00:00 4.657
2015-01-13 07:00:00 4.658
2015-01-13 09:00:00 4.647
2015-01-13 11:00:00 4.656
2015-01-13 13:00:00 4.648
2015-01-13 15:00:00 4.642
2015-01-13 17:00:00 4.647
2015-01-13 19:00:00 4.666
2015-01-13 21:00:00 4.658
2015-01-13 23:00:00 4.651
2015-01-14 01:00:00 4.657
2015-01-14 03:00:00 4.656
2015-01-14 05:00:00 4.647
2015-01-14 07:00:00 4.658
2015-01-14 09:00:00 4.672
2015-01-14 11:00:00 4.66
2015-01-14 13:00:00 4.66
2015-01-14 15:00:00 4.661
2015-01-14 17:00:00 4.65
2015-01-14 19:00:00 4.662
2015-01-14 21:00:00 4.656
2015-01-14 23:00:00 4.656
2015-01-15 01:00:00 4.655
2015-01-15 03:00:00 4.645
2015-01-15 05:00:00 4.639
2015-01-15 07:00:00 4.645
2015-01-15 09:00:00 4.664
2015-01-15 11:00:00 4.641
2015-01-15 13:00:00 4.634
2015-01-15 15:00:00 4.646
2015-01-15 17:00:00 4.652
2015-01-15 19:00:00 4.639
2015-01-15 21:00:00 4.645
2015-01-15 23:00:00 4.644
2015-01-16 01:00:00 4.648
2015-01-16 03:00:00 4.644
2015-01-16 05:00:00 4.639
2015-01-16 07:00:00 4.657
2015-01-16 09:00:00 4.643
2015-01-16 11:00:00 4.642
2015-01-16 13:00:00 4.651
2015-01-16 15:00:00 4.649
2015-01-16 17:00:00 4.642
2015-01-16 19:00:00 4.643
2015-01-16 21:00:00 4.632
2015-01-16 23:00:00 4.638
2015-01-17 01:00:00 4.644
2015-01-17 03:00:00 4.646
2015-01-17 05:00:00 4.638
2015-01-17 07:00:00 4.644
2015-01-17 09:00:00 4.65
2015-01-17 11:00:00 4.652
2015-01-17 13:00:00 4.654
2015-01-17 15:00:00 4.673
2015-01-17 17:00:00 4.659
2015-01-17 19:00:00 4.657
2015-01-17 21:00:00 4.665
2015-01-17 23:00:00 4.664
2015-01-18 01:00:00 4.674
2015-01-18 03:00:00 4.673
2015-01-18 05:00:00 4.667
2015-01-18 07:00:00 4.663
2015-01-18 09:00:00 4.663
2015-01-18 11:00:00 4.666
2015-01-18 13:00:00 4.669
2015-01-18 15:00:00 4.666
2015-01-18 17:00:00 4.66
2015-01-18 19:00:00 4.661
2015-01-18 21:00:00 4.664
2015-01-18 23:00:00 4.656
2015-01-19 01:00:00 4.658
2015-01-19 03:00:00 4.655
2015-01-19 05:00:00 4.66
2015-01-19 07:00:00 4.655
2015-01-19 09:00:00 4.664
2015-01-19 11:00:00 4.651
2015-01-19 13:00:00 4.661
2015-01-19 15:00:00 4.67
2015-01-19 17:00:00 4.661
2015-01-19 19:00:00 4.663
2015-01-19 21:00:00 4.66
2015-01-19 23:00:00 4.662
2015-01-20 01:00:00 4.667
2015-01-20 03:00:00 4.661
2015-01-20 05:00:00 4.67
2015-01-20 07:00:00 4.661
2015-01-20 09:00:00 4.665
2015-01-20 11:00:00 4.665
2015-01-20 13:00:00 4.661
2015-01-20 15:00:00 4.654
2015-01-20 17:00:00 4.657
2015-01-20 19:00:00 4.663
2015-01-20 21:00:00 4.665
2015-01-20 23:00:00 4.652
2015-01-21 01:00:00 4.668
2015-01-21 03:00:00 4.679
2015-01-21 05:00:00 4.661
2015-01-21 07:00:00 4.658
2015-01-21 09:00:00 4.664
2015-01-21 11:00:00 4.667
2015-01-21 13:00:00 4.663
2015-01-21 15:00:00 4.669
2015-01-21 17:00:00 4.659
2015-01-21 19:00:00 4.66
2015-01-21 21:00:00 4.667
2015-01-21 23:00:00 4.66
2015-01-22 01:00:00 4.671
2015-01-22 03:00:00 4.669
2015-01-22 05:00:00 4.669
2015-01-22 07:00:00 4.67
2015-01-22 09:00:00 4.673
2015-01-22 11:00:00 4.703
2015-01-22 13:00:00 4.68
2015-01-22 15:00:00 4.676
2015-01-22 17:00:00 4.675
2015-01-22 19:00:00 4.679
2015-01-22 21:00:00 4.687
2015-01-22 23:00:00 4.686
2015-01-23 01:00:00 4.68
2015-01-23 03:00:00 4.68
2015-01-23 05:00:00 4.678
2015-01-23 07:00:00 4.677
2015-01-23 09:00:00 4.678
2015-01-23 11:00:00 4.671
2015-01-23 13:00:00 4.668
2015-01-23 15:00:00 4.674
2015-01-23 17:00:00 4.672
2015-01-23 19:00:00 4.668
2015-01-23 21:00:00 4.66
2015-01-23 23:00:00 4.654
2015-01-24 01:00:00 4.655
2015-01-24 03:00:00 4.666
2015-01-24 05:00:00 4.672
2015-01-24 07:00:00 4.666
2015-01-24 09:00:00 4.683
2015-01-24 11:00:00 4.673
2015-01-24 13:00:00 4.672
2015-01-24 15:00:00 4.672
2015-01-24 17:00:00 4.68
2015-01-24 19:00:00 4.686
2015-01-24 21:00:00 4.676
2015-01-24 23:00:00 4.682
2015-01-25 01:00:00 4.668
2015-01-25 03:00:00 4.686
2015-01-25 05:00:00 4.674
2015-01-25 07:00:00 4.676
2015-01-25 09:00:00 4.672
2015-01-25 11:00:00 4.669
2015-01-25 13:00:00 4.67
2015-01-25 15:00:00 4.67
2015-01-25 17:00:00 4.671
2015-01-25 19:00:00 4.67
2015-01-25 21:00:00 4.675
2015-01-25 23:00:00 4.675
2015-01-26 01:00:00 4.678
2015-01-26 03:00:00 4.683
2015-01-26 05:00:00 4.679
2015-01-26 07:00:00 4.679
2015-01-26 09:00:00 4.678
2015-01-26 11:00:00 4.689
2015-01-26 13:00:00 4.697
2015-01-26 15:00:00 4.702
2015-01-26 17:00:00 4.707
2015-01-26 19:00:00 4.702
2015-01-26 21:00:00 4.686
2015-01-26 23:00:00 4.69
2015-01-27 01:00:00 4.688
2015-01-27 03:00:00 4.704
2015-01-27 05:00:00 4.705
2015-01-27 07:00:00 4.698
2015-01-27 09:00:00 4.695
2015-01-27 11:00:00 4.706
2015-01-27 13:00:00 4.709
2015-01-27 15:00:00 4.706
2015-01-27 17:00:00 4.7
2015-01-27 19:00:00 4.707
2015-01-27 21:00:00 4.707
2015-01-27 23:00:00 4.708
2015-01-28 01:00:00 4.712
2015-01-28 03:00:00 4.696
2015-01-28 05:00:00 4.701
2015-01-28 07:00:00 4.712
2015-01-28 09:00:00 4.71
2015-01-28 11:00:00 4.712
2015-01-28 13:00:00 4.71
2015-01-28 15:00:00 4.713
2015-01-28 17:00:00 4.706
2015-01-28 19:00:00 4.707
2015-01-28 21:00:00 4.698
2015-01-28 23:00:00 4.698
2015-01-29 01:00:00 4.696
2015-01-29 03:00:00 4.702
2015-01-29 05:00:00 4.703
2015-01-29 07:00:00 4.695
2015-01-29 09:00:00 4.703
2015-01-29 11:00:00 4.704
2015-01-29 13:00:00 4.707
2015-01-29 15:00:00 4.715
2015-01-29 17:00:00 4.713
2015-01-29 19:00:00 4.713
2015-01-29 21:00:00 4.714
2015-01-29 23:00:00 4.712
2015-01-30 01:00:00 4.705
2015-01-30 03:00:00 4.708
2015-01-30 05:00:00 4.703
2015-01-30 07:00:00 4.705
2015-01-30 09:00:00 4.702
2015-01-30 11:00:00 4.707
2015-01-30 13:00:00 4.719
2015-01-30 15:00:00 4.715
2015-01-30 17:00:00 4.716
2015-01-30 19:00:00 4.716
2015-01-30 21:00:00 4.714
2015-01-30 23:00:00 4.709
2015-01-31 01:00:00 4.711
2015-01-31 03:00:00 4.719
2015-01-31 05:00:00 4.698
2015-01-31 07:00:00 4.712
2015-01-31 09:00:00 4.717
2015-01-31 11:00:00 4.715
2015-01-31 13:00:00 4.725
2015-01-31 15:00:00 4.719
2015-01-31 17:00:00 4.725
2015-01-31 19:00:00 4.72
2015-01-31 21:00:00 4.724
2015-01-31 23:00:00 4.73
2015-02-01 01:00:00 4.725
2015-02-01 03:00:00 4.727
2015-02-01 05:00:00 4.729
2015-02-01 07:00:00 4.724
2015-02-01 09:00:00 4.73
2015-02-01 11:00:00 4.732
2015-02-01 13:00:00 4.733
2015-02-01 15:00:00 4.734
2015-02-01 17:00:00 4.734
2015-02-01 19:00:00 4.73
2015-02-01 21:00:00 4.724
2015-02-01 23:00:00 4.72
2015-02-02 01:00:00 4.709
2015-02-02 03:00:00 4.718
2015-02-02 05:00:00 4.723
2015-02-02 07:00:00 4.722
2015-02-02 09:00:00 4.736
2015-02-02 11:00:00 4.718
2015-02-02 13:00:00 4.731
2015-02-02 15:00:00 4.759
2015-02-02 17:00:00 4.736
2015-02-02 19:00:00 4.729
2015-02-02 21:00:00 4.733
2015-02-02 23:00:00 4.733
2015-02-03 01:00:00 4.733
2015-02-03 03:00:00 4.725
2015-02-03 05:00:00 4.734
2015-02-03 07:00:00 4.729
2015-02-03 09:00:00 4.726
2015-02-03 11:00:00 4.723
2015-02-03 13:00:00 4.726
2015-02-03 15:00:00 4.725
2015-02-03 17:00:00 4.727
2015-02-03 19:00:00 4.726
2015-02-03 21:00:00 4.726
2015-02-03 23:00:00 4.72
2015-02-04 01:00:00 4.718
2015-02-04 03:00:00 4.713
2015-02-04 05:00:00 4.716
2015-02-04 07:00:00 4.722
2015-02-04 09:00:00 4.715
2015-02-04 11:00:00 4.724
2015-02-04 13:00:00 4.716
2015-02-04 15:00:00 4.714
