2012-01-01 01:00:00 2 2
-1.0 78.45
-8.0 46.02
2015-06-26 18:00:00 2 2
-1.0 78.31
-8.0 46.93
2015-06-26 18:30:00 2 2
-1.0 78.16
-8.0 47.21
2015-06-26 19:00:00 2 2
-1.0 80.21
-8.0 47.11
2015-06-26 19:30:00 2 2
-1.0 79.59
-8.0 46.92
2015-06-26 20:00:00 2 2
-1.0 80.64
-8.0 47.84
2015-06-26 20:30:00 2 2
-1.0 80.66
-8.0 47.05
2015-06-26 21:00:00 2 2
-1.0 80.57
-8.0 47.06
2015-06-26 21:30:00 2 2
-1.0 80.02
-8.0 49.68
2015-06-26 22:00:00 2 2
-1.0 80.09
-8.0 49.97
2015-06-26 22:30:00 2 2
-1.0 80.39
-8.0 49.89
2015-06-26 23:00:00 2 2
-1.0 80.06
-8.0 48.16
2015-06-26 23:30:00 2 2
-1.0 79.56
-8.0 46.85
2015-06-27 00:00:00 2 2
-1.0 78.89
-8.0 47.19
2015-06-27 00:30:00 2 2
-1.0 78.81
-8.0 47.59
2015-06-27 01:00:00 2 2
-1.0 78.77
-8.0 48.08
2015-06-27 01:30:00 2 2
-1.0 78.44
-8.0 47.3
2015-06-27 02:00:00 2 2
-1.0 78.53
-8.0 46.79
2015-06-27 02:30:00 2 2
-1.0 77.91
-8.0 46.87
2015-06-27 03:00:00 2 2
-1.0 77.91
-8.0 46.93
2015-06-27 03:30:00 2 2
-1.0 78.21
-8.0 47.3
2015-06-27 04:00:00 2 2
-1.0 77.62
-8.0 48.52
2015-06-27 04:30:00 2 2
-1.0 76.35
-8.0 49.39
2015-06-27 05:00:00 2 2
-1.0 77.26
-8.0 48.5
2015-06-27 05:30:00 2 2
-1.0 77.7
-8.0 47.39
2015-06-27 06:00:00 2 2
-1.0 77.89
-8.0 47.35
2015-06-27 06:30:00 2 2
-1.0 77.16
-8.0 48.04
2015-06-27 07:00:00 2 2
-1.0 77.72
-8.0 47.92
2015-06-27 07:30:00 2 2
-1.0 78.1
-8.0 47.92
2015-06-27 08:00:00 2 2
-1.0 77.82
-8.0 46.14
2015-06-27 08:30:00 2 2
-1.0 77.73
-8.0 46.48
2015-06-27 09:00:00 2 2
-1.0 77.16
-8.0 46.42
2015-06-27 09:30:00 2 2
-1.0 77.97
-8.0 47.37
2015-06-27 10:00:00 2 2
-1.0 77.71
-8.0 47.81
2015-06-27 10:30:00 2 2
-1.0 78.33
-8.0 47.65
2015-06-27 11:00:00 2 2
-1.0 78.12
-8.0 48.09
2015-06-27 11:30:00 2 2
-1.0 77.65
-8.0 48.13
2015-06-27 12:00:00 2 2
-1.0 79.37
-8.0 47.54
2015-06-27 12:30:00 2 2
-1.0 79.83
-8.0 47.59
2015-06-27 13:00:00 2 2
-1.0 78.06
-8.0 47.87
2015-06-27 13:30:00 2 2
-1.0 80.86
-8.0 47.48
2015-06-27 14:00:00 2 2
-1.0 80.72
-8.0 49.8
2015-06-27 14:30:00 2 2
-1.0 81.33
-8.0 48.31
2015-06-27 15:00:00 2 2
-1.0 81.76
-8.0 46.36
2015-06-27 15:30:00 2 2
-1.0 81.33
-8.0 47.37
2015-06-27 16:00:00 2 2
-1.0 82.78
-8.0 47.2
2015-06-27 16:30:00 2 2
-1.0 79.51
-8.0 48.58
2015-06-27 17:00:00 2 2
-1.0 79.44
-8.0 47.3
2015-06-27 17:30:00 2 2
-1.0 81.67
-8.0 45.55
2015-06-27 18:00:00 2 2
-1.0 81.55
-8.0 46.92
2015-06-27 18:30:00 2 2
-1.0 81.86
-8.0 47.74
2015-06-27 19:00:00 2 2
-1.0 82.02
-8.0 47.1
2015-06-27 19:30:00 2 2
-1.0 81.72
-8.0 47.28
2015-06-27 20:00:00 2 2
-1.0 81.43
-8.0 46.7
2015-06-27 20:30:00 2 2
-1.0 81.53
-8.0 52.78
2015-06-27 21:00:00 2 2
-1.0 82.01
-8.0 50.42
2015-06-27 21:30:00 2 2
-1.0 81.58
-8.0 47.05
2015-06-27 22:00:00 2 2
-1.0 81.26
-8.0 46.86
2015-06-27 22:30:00 2 2
-1.0 80.65
-8.0 46.57
2015-06-27 23:00:00 2 2
-1.0 79.99
-8.0 46.73
2015-06-27 23:30:00 2 2
-1.0 80.34
-8.0 46.75
2015-06-28 00:00:00 2 2
-1.0 79.85
-8.0 46.83
2015-06-28 00:30:00 2 2
-1.0 80.16
-8.0 46.08
2015-06-28 01:00:00 2 2
-1.0 79.89
-8.0 46.18
2015-06-28 01:30:00 2 2
-1.0 79.72
-8.0 47.3
2015-06-28 02:00:00 2 2
-1.0 79.84
-8.0 47.0
2015-06-28 02:30:00 2 2
-1.0 79.62
-8.0 47.71
2015-06-28 03:00:00 2 2
-1.0 79.23
-8.0 47.52
2015-06-28 03:30:00 2 2
-1.0 79.06
-8.0 46.87
2015-06-28 04:00:00 2 2
-1.0 79.61
-8.0 48.86
2015-06-28 04:30:00 2 2
-1.0 79.33
-8.0 47.89
2015-06-28 05:00:00 2 2
-1.0 78.66
-8.0 46.81
2015-06-28 05:30:00 2 2
-1.0 78.87
-8.0 46.65
2015-06-28 06:00:00 2 2
-1.0 78.41
-8.0 46.78
2015-06-28 06:30:00 2 2
-1.0 78.84
-8.0 46.91
2015-06-28 07:00:00 2 2
-1.0 77.3
-8.0 47.1
2015-06-28 07:30:00 2 2
-1.0 78.03
-8.0 46.97
2015-06-28 08:00:00 2 2
-1.0 78.13
-8.0 46.8
2015-06-28 08:30:00 2 2
-1.0 78.34
-8.0 46.62
2015-06-28 09:00:00 2 2
-1.0 79.04
-8.0 46.28
2015-06-28 09:30:00 2 2
-1.0 78.87
-8.0 46.54
2015-06-28 10:00:00 2 2
-1.0 78.66
-8.0 46.91
2015-06-28 10:30:00 2 2
-1.0 79.21
-8.0 48.19
2015-06-28 11:00:00 2 2
-1.0 78.56
-8.0 48.07
2015-06-28 11:30:00 2 2
-1.0 79.79
-8.0 49.53
2015-06-28 12:00:00 2 2
-1.0 79.89
-8.0 45.91
2015-06-28 12:30:00 2 2
-1.0 79.82
-8.0 45.44
2015-06-28 13:00:00 2 2
-1.0 80.46
-8.0 46.43
2015-06-28 13:30:00 2 2
-1.0 80.53
-8.0 47.94
2015-06-28 14:00:00 2 2
-1.0 80.87
-8.0 49.9
2015-06-28 14:30:00 2 2
-1.0 81.27
-8.0 46.65
2015-06-28 15:00:00 2 2
-1.0 81.0
-8.0 47.23
2015-06-28 15:30:00 2 2
-1.0 81.58
-8.0 46.41
2015-06-28 16:00:00 2 2
-1.0 81.33
-8.0 47.07
2015-06-28 16:30:00 2 2
-1.0 81.47
-8.0 47.44
2015-06-28 17:00:00 2 2
-1.0 81.84
-8.0 46.21
2015-06-28 17:30:00 2 2
-1.0 81.64
-8.0 46.2
2015-06-28 18:00:00 2 2
-1.0 81.68
-8.0 46.55
2015-06-28 18:30:00 2 2
-1.0 81.21
-8.0 46.58
2015-06-28 19:00:00 2 2
-1.0 81.16
-8.0 46.96
2015-06-28 19:30:00 2 2
-1.0 81.08
-8.0 48.45
2015-06-28 20:00:00 2 2
-1.0 80.83
-8.0 49.33
2015-06-28 20:30:00 2 2
-1.0 80.77
-8.0 49.19
2015-06-28 21:00:00 2 2
-1.0 80.61
-8.0 48.83
2015-06-28 21:30:00 2 2
-1.0 80.5
-8.0 46.92
2015-06-28 22:00:00 2 2
-1.0 80.1
-8.0 47.06
2015-06-28 22:30:00 2 2
-1.0 79.9
-8.0 47.14
2015-06-28 23:00:00 2 2
-1.0 80.52
-8.0 46.33
2015-06-28 23:30:00 2 2
-1.0 80.0
-8.0 46.49
2015-06-29 00:00:00 2 2
-1.0 80.31
-8.0 46.42
2015-06-29 00:30:00 2 2
-1.0 79.85
-8.0 46.95
2015-06-29 01:00:00 2 2
-1.0 79.95
-8.0 46.41
2015-06-29 01:30:00 2 2
-1.0 79.54
-8.0 47.35
2015-06-29 02:00:00 2 2
-1.0 79.39
-8.0 46.7
2015-06-29 02:30:00 2 2
-1.0 79.17
-8.0 46.67
2015-06-29 03:00:00 2 2
-1.0 79.01
-8.0 46.53
2015-06-29 03:30:00 2 2
-1.0 79.08
-8.0 45.46
2015-06-29 04:00:00 2 2
-1.0 78.61
-8.0 45.94
2015-06-29 04:30:00 2 2
-1.0 78.68
-8.0 46.36
2015-06-29 05:00:00 2 2
-1.0 78.61
-8.0 45.62
2015-06-29 05:30:00 2 2
-1.0 78.68
-8.0 45.31
2015-06-29 06:00:00 2 2
-1.0 77.67
-8.0 46.3
2015-06-29 06:30:00 2 2
-1.0 78.58
-8.0 47.4
2015-06-29 07:00:00 2 2
-1.0 77.88
-8.0 45.78
2015-06-29 07:30:00 2 2
-1.0 77.95
-8.0 46.5
2015-06-29 08:00:00 2 2
-1.0 77.59
-8.0 46.82
2015-06-29 08:30:00 2 2
-1.0 77.92
-8.0 45.97
2015-06-29 09:00:00 2 2
-1.0 78.34
-8.0 46.12
2015-06-29 09:30:00 2 2
-1.0 78.48
-8.0 46.06
2015-06-29 10:00:00 2 2
-1.0 78.58
-8.0 45.77
2015-06-29 10:30:00 2 2
-1.0 78.82
-8.0 46.04
2015-06-29 11:00:00 2 2
-1.0 78.89
-8.0 46.54
2015-06-29 11:30:00 2 2
-1.0 79.05
-8.0 46.67
2015-06-29 12:00:00 2 2
-1.0 79.47
-8.0 47.03
2015-06-29 12:30:00 2 2
-1.0 79.31
-8.0 46.76
2015-06-29 13:00:00 2 2
-1.0 79.55
-8.0 47.18
2015-06-29 13:30:00 2 2
-1.0 79.89
-8.0 46.71
2015-06-29 14:00:00 2 2
-1.0 79.88
-8.0 46.04
2015-06-29 14:30:00 2 2
-1.0 80.04
-8.0 45.36
2015-06-29 15:00:00 2 2
-1.0 80.17
-8.0 46.12
2015-06-29 15:30:00 2 2
-1.0 80.63
-8.0 46.07
2015-06-29 16:00:00 2 2
-1.0 80.75
-8.0 46.42
2015-06-29 16:30:00 2 2
-1.0 80.81
-8.0 46.26
2015-06-29 17:00:00 2 2
-1.0 80.71
-8.0 45.97
2015-06-29 17:30:00 2 2
-1.0 80.85
-8.0 45.64
2015-06-29 18:00:00 2 2
-1.0 80.85
-8.0 47.15
2015-06-29 18:30:00 2 2
-1.0 80.81
-8.0 47.45
2015-06-29 19:00:00 2 2
-1.0 80.55
-8.0 45.76
2015-06-29 19:30:00 2 2
-1.0 80.27
-8.0 46.04
2015-06-29 20:00:00 2 2
-1.0 80.63
-8.0 46.82
2015-06-29 20:30:00 2 2
-1.0 80.65
-8.0 48.11
2015-06-29 21:00:00 2 2
-1.0 80.2
-8.0 46.13
2015-06-29 21:30:00 2 2
-1.0 80.11
-8.0 47.4
2015-06-29 22:00:00 2 2
-1.0 80.21
-8.0 46.84
2015-06-29 22:30:00 2 2
-1.0 80.2
-8.0 46.13
2015-06-29 23:00:00 2 2
-1.0 79.89
-8.0 46.3
2015-06-29 23:30:00 2 2
-1.0 79.78
-8.0 44.96
2015-06-30 00:00:00 2 2
-1.0 79.52
-8.0 45.61
2015-06-30 00:30:00 2 2
-1.0 79.38
-8.0 46.17
2015-06-30 01:00:00 2 2
-1.0 79.18
-8.0 46.42
2015-06-30 01:30:00 2 2
-1.0 78.65
-8.0 45.58
2015-06-30 02:00:00 2 2
-1.0 78.37
-8.0 45.67
2015-06-30 02:30:00 2 2
-1.0 78.24
-8.0 45.17
2015-06-30 03:00:00 2 2
-1.0 77.71
-8.0 45.33
2015-06-30 03:30:00 2 2
-1.0 77.53
-8.0 46.23
2015-06-30 04:00:00 2 2
-1.0 77.24
-8.0 45.93
2015-06-30 04:30:00 2 2
-1.0 77.03
-8.0 45.9
2015-06-30 05:00:00 2 2
-1.0 77.35
-8.0 45.89
2015-06-30 05:30:00 2 2
-1.0 77.27
-8.0 45.58
2015-06-30 06:00:00 2 2
-1.0 77.25
-8.0 45.64
2015-06-30 06:30:00 2 2
-1.0 77.18
-8.0 45.91
2015-06-30 07:00:00 2 2
-1.0 76.8
-8.0 45.83
2015-06-30 07:30:00 2 2
-1.0 77.1
-8.0 44.89
2015-06-30 08:00:00 2 2
-1.0 77.23
-8.0 45.18
2015-06-30 08:30:00 2 2
-1.0 77.24
-8.0 45.34
2015-06-30 09:00:00 2 2
-1.0 76.97
-8.0 45.55
2015-06-30 09:30:00 2 2
-1.0 77.3
-8.0 45.44
2015-06-30 10:00:00 2 2
-1.0 77.2
-8.0 45.21
2015-06-30 10:30:00 2 2
-1.0 77.74
-8.0 43.74
2015-06-30 11:00:00 2 2
-1.0 77.83
-8.0 44.85
2015-06-30 11:30:00 2 2
-1.0 77.35
-8.0 45.5
2015-06-30 12:00:00 2 2
-1.0 77.88
-8.0 45.09
2015-06-30 12:30:00 2 2
-1.0 77.84
-8.0 45.92
2015-06-30 13:00:00 2 2
-1.0 78.42
-8.0 44.91
2015-06-30 13:30:00 2 2
-1.0 79.34
-8.0 45.09
2015-06-30 14:00:00 2 2
-1.0 78.89
-8.0 46.21
2015-06-30 14:30:00 2 2
-1.0 78.3
-8.0 46.08
2015-06-30 15:00:00 2 2
-1.0 78.88
-8.0 47.19
2015-06-30 15:30:00 2 2
-1.0 78.69
-8.0 45.15
2015-06-30 16:00:00 2 2
-1.0 79.18
-8.0 45.64
2015-06-30 16:30:00 2 2
-1.0 77.44
-8.0 45.59
2015-06-30 17:00:00 2 2
-1.0 78.32
-8.0 44.84
2015-06-30 17:30:00 2 2
-1.0 78.92
-8.0 44.63
2015-06-30 18:00:00 2 2
-1.0 78.03
-8.0 44.17
2015-06-30 18:30:00 2 2
-1.0 77.38
-8.0 44.51
2015-06-30 19:00:00 2 2
-1.0 77.26
-8.0 48.31
2015-06-30 19:30:00 2 2
-1.0 78.87
-8.0 46.34
2015-06-30 20:00:00 2 2
-1.0 78.85
-8.0 47.33
2015-06-30 20:30:00 2 2
-1.0 79.09
-8.0 44.83
2015-06-30 21:00:00 2 2
-1.0 79.29
-8.0 44.74
2015-06-30 21:30:00 2 2
-1.0 80.09
-8.0 46.12
2015-06-30 22:00:00 2 2
-1.0 80.83
-8.0 44.2
2015-06-30 22:30:00 2 2
-1.0 80.23
-8.0 44.12
2015-06-30 23:00:00 2 2
-1.0 80.47
-8.0 44.91
2015-06-30 23:30:00 2 2
-1.0 80.21
-8.0 45.32
2015-07-01 00:00:00 2 2
-1.0 78.78
-8.0 45.1
2015-07-01 00:30:00 2 2
-1.0 79.32
-8.0 45.17
2015-07-01 01:00:00 2 2
-1.0 79.43
-8.0 45.27
2015-07-01 01:30:00 2 2
-1.0 79.35
-8.0 44.9
2015-07-01 02:00:00 2 2
-1.0 78.96
-8.0 45.2
2015-07-01 02:30:00 2 2
-1.0 79.36
-8.0 46.41
2015-07-01 03:00:00 2 2
-1.0 79.76
-8.0 45.37
2015-07-01 03:30:00 2 2
-1.0 78.88
-8.0 44.83
2015-07-01 04:00:00 2 2
-1.0 78.76
-8.0 43.83
2015-07-01 04:30:00 2 2
-1.0 77.8
-8.0 44.46
2015-07-01 05:00:00 2 2
-1.0 78.06
-8.0 44.62
2015-07-01 05:30:00 2 2
-1.0 78.01
-8.0 44.16
2015-07-01 06:00:00 2 2
-1.0 78.15
-8.0 44.52
2015-07-01 06:30:00 2 2
-1.0 78.2
-8.0 46.02
2015-07-01 07:00:00 2 2
-1.0 77.54
-8.0 45.61
2015-07-01 07:30:00 2 2
-1.0 77.9
-8.0 45.69
2015-07-01 08:00:00 2 2
-1.0 77.01
-8.0 47.4
2015-07-01 08:30:00 2 2
-1.0 77.9
-8.0 46.5
2015-07-01 09:00:00 2 2
-1.0 78.1
-8.0 43.09
2015-07-01 09:30:00 2 2
-1.0 78.3
-8.0 43.85
2015-07-01 10:00:00 2 2
-1.0 78.53
-8.0 45.23
2015-07-01 10:30:00 2 2
-1.0 78.51
-8.0 43.65
2015-07-01 11:00:00 2 2
-1.0 78.17
-8.0 43.69
2015-07-01 11:30:00 2 2
-1.0 78.13
-8.0 44.44
2015-07-01 12:00:00 2 2
-1.0 77.36
-8.0 43.29
2015-07-01 12:30:00 2 2
-1.0 77.95
-8.0 44.18
2015-07-01 13:00:00 2 2
-1.0 77.91
-8.0 45.52
2015-07-01 13:30:00 2 2
-1.0 78.11
-8.0 44.12
2015-07-01 14:00:00 2 2
-1.0 78.52
-8.0 43.32
2015-07-01 14:30:00 2 2
-1.0 78.75
-8.0 44.14
2015-07-01 15:00:00 2 2
-1.0 78.36
-8.0 43.51
2015-07-01 15:30:00 2 2
-1.0 79.16
-8.0 43.9
2015-07-01 16:00:00 2 2
-1.0 79.19
-8.0 44.56
2015-07-01 16:30:00 2 2
-1.0 77.99
-8.0 43.33
2015-07-01 17:00:00 2 2
-1.0 81.24
-8.0 44.92
2015-07-01 17:30:00 2 2
-1.0 77.5
-8.0 44.67
2015-07-01 18:00:00 2 2
-1.0 81.18
-8.0 43.76
2015-07-01 18:30:00 2 2
-1.0 81.41
-8.0 45.22
2015-07-01 19:00:00 2 2
-1.0 81.5
-8.0 44.72
2015-07-01 19:30:00 2 2
-1.0 82.07
-8.0 47.69
2015-07-01 20:00:00 2 2
-1.0 81.63
-8.0 43.83
2015-07-01 20:30:00 2 2
-1.0 81.71
-8.0 42.1
2015-07-01 21:00:00 2 2
-1.0 81.0
-8.0 43.84
2015-07-01 21:30:00 2 2
-1.0 80.91
-8.0 42.88
2015-07-01 22:00:00 2 2
-1.0 80.71
-8.0 44.05
2015-07-01 22:30:00 2 2
-1.0 80.93
-8.0 43.01
2015-07-01 23:00:00 2 2
-1.0 80.94
-8.0 42.18
2015-07-01 23:30:00 2 2
-1.0 80.0
-8.0 42.3
2015-07-02 00:00:00 2 2
-1.0 80.47
-8.0 42.87
2015-07-02 00:30:00 2 2
-1.0 79.46
-8.0 43.54
2015-07-02 01:00:00 2 2
-1.0 79.32
-8.0 44.33
2015-07-02 01:30:00 2 2
-1.0 79.98
-8.0 46.69
2015-07-02 02:00:00 2 2
-1.0 79.63
-8.0 47.56
2015-07-02 02:30:00 2 2
-1.0 79.48
-8.0 44.42
2015-07-02 03:00:00 2 2
-1.0 78.91
-8.0 43.89
2015-07-02 03:30:00 2 2
-1.0 78.95
-8.0 43.34
2015-07-02 04:00:00 2 2
-1.0 78.78
-8.0 43.85
2015-07-02 04:30:00 2 2
-1.0 78.08
-8.0 43.64
2015-07-02 05:00:00 2 2
-1.0 77.97
-8.0 43.16
2015-07-02 05:30:00 2 2
-1.0 77.82
-8.0 42.43
2015-07-02 06:00:00 2 2
-1.0 77.81
-8.0 43.56
2015-07-02 06:30:00 2 2
-1.0 77.32
-8.0 42.94
2015-07-02 07:00:00 2 2
-1.0 76.02
-8.0 43.43
2015-07-02 07:30:00 2 2
-1.0 75.94
-8.0 44.38
2015-07-02 08:00:00 2 2
-1.0 74.67
-8.0 44.86
2015-07-02 08:30:00 2 2
-1.0 76.28
-8.0 45.06
2015-07-02 09:00:00 2 2
-1.0 77.36
-8.0 44.32
2015-07-02 09:30:00 2 2
-1.0 77.84
-8.0 44.59
2015-07-02 10:00:00 2 2
-1.0 78.47
-8.0 43.67
2015-07-02 10:30:00 2 2
-1.0 78.97
-8.0 43.27
2015-07-02 11:00:00 2 2
-1.0 79.33
-8.0 40.45
2015-07-02 11:30:00 2 2
-1.0 79.53
-8.0 43.97
2015-07-02 12:00:00 2 2
-1.0 77.91
-8.0 41.69
2015-07-02 12:30:00 2 2
-1.0 78.17
-8.0 45.03
2015-07-02 13:00:00 2 2
-1.0 80.22
-8.0 40.92
2015-07-02 13:30:00 2 2
-1.0 79.93
-8.0 45.19
2015-07-02 14:00:00 2 2
-1.0 80.85
-8.0 42.65
2015-07-02 14:30:00 2 2
-1.0 81.08
-8.0 46.19
2015-07-02 15:00:00 2 2
-1.0 81.2
-8.0 42.0
2015-07-02 15:30:00 2 2
-1.0 81.5
-8.0 45.62
2015-07-02 16:00:00 2 2
-1.0 81.87
-8.0 42.61
2015-07-02 16:30:00 2 2
-1.0 81.57
-8.0 44.88
2015-07-02 17:00:00 2 2
-1.0 81.53
-8.0 43.71
2015-07-02 17:30:00 2 2
-1.0 81.75
-8.0 43.75
2015-07-02 18:00:00 2 2
-1.0 81.72
-8.0 42.65
2015-07-02 18:30:00 2 2
-1.0 81.55
-8.0 44.34
2015-07-02 19:00:00 2 2
-1.0 81.68
-8.0 42.8
2015-07-02 19:30:00 2 2
-1.0 81.31
-8.0 43.06
2015-07-02 20:00:00 2 2
-1.0 81.23
-8.0 42.02
2015-07-02 20:30:00 2 2
-1.0 80.92
-8.0 40.2
2015-07-02 21:00:00 2 2
-1.0 80.34
-8.0 43.13
2015-07-02 21:30:00 2 2
-1.0 80.29
-8.0 44.04
2015-07-02 22:00:00 2 2
-1.0 80.6
-8.0 43.92
2015-07-02 22:30:00 2 2
-1.0 79.89
-8.0 43.32
2015-07-02 23:00:00 2 2
-1.0 79.54
-8.0 44.04
2015-07-02 23:30:00 2 2
-1.0 79.79
-8.0 42.76
2015-07-03 00:00:00 2 2
-1.0 80.18
-8.0 42.48
2015-07-03 00:30:00 2 2
-1.0 79.71
-8.0 42.98
2015-07-03 01:00:00 2 2
-1.0 79.99
-8.0 44.5
2015-07-03 01:30:00 2 2
-1.0 79.4
-8.0 43.3
2015-07-03 02:00:00 2 2
-1.0 79.41
-8.0 42.95
2015-07-03 02:30:00 2 2
-1.0 79.26
-8.0 42.96
2015-07-03 03:00:00 2 2
-1.0 78.97
-8.0 43.09
2015-07-03 03:30:00 2 2
-1.0 78.85
-8.0 42.46
2015-07-03 04:00:00 2 2
-1.0 78.72
-8.0 42.78
2015-07-03 04:30:00 2 2
-1.0 78.57
-8.0 43.27
2015-07-03 05:00:00 2 2
-1.0 78.3
-8.0 43.45
2015-07-03 05:30:00 2 2
-1.0 77.98
-8.0 43.41
2015-07-03 06:00:00 2 2
-1.0 77.79
-8.0 43.74
2015-07-03 06:30:00 2 2
-1.0 77.52
-8.0 42.49
2015-07-03 07:00:00 2 2
-1.0 76.96
-8.0 43.15
2015-07-03 07:30:00 2 2
-1.0 77.78
-8.0 41.99
2015-07-03 08:00:00 2 2
-1.0 77.46
-8.0 42.23
2015-07-03 08:30:00 2 2
-1.0 77.94
-8.0 43.47
2015-07-03 09:00:00 2 2
-1.0 77.89
-8.0 43.45
2015-07-03 09:30:00 2 2
-1.0 77.54
-8.0 43.72
2015-07-03 10:00:00 2 2
-1.0 77.58
-8.0 43.1
2015-07-03 10:30:00 2 2
-1.0 77.19
-8.0 43.31
2015-07-03 11:00:00 2 2
-1.0 77.78
-8.0 42.99
2015-07-03 11:30:00 2 2
-1.0 78.18
-8.0 42.76
2015-07-03 12:00:00 2 2
-1.0 78.06
-8.0 41.91
2015-07-03 12:30:00 2 2
-1.0 77.76
-8.0 41.85
2015-07-03 13:00:00 2 2
-1.0 78.03
-8.0 41.89
2015-07-03 13:30:00 2 2
-1.0 77.52
-8.0 42.35
2015-07-03 14:00:00 2 2
-1.0 77.74
-8.0 42.81
2015-07-03 14:30:00 2 2
-1.0 77.47
-8.0 42.94
2015-07-03 15:00:00 2 2
-1.0 78.6
-8.0 43.02
2015-07-03 15:30:00 2 2
-1.0 78.84
-8.0 43.15
2015-07-03 16:00:00 2 2
-1.0 79.44
-8.0 43.17
2015-07-03 16:30:00 2 2
-1.0 79.92
-8.0 43.6
2015-07-03 17:00:00 2 2
-1.0 79.73
-8.0 48.16
2015-07-03 17:30:00 2 2
-1.0 80.18
-8.0 41.04
2015-07-03 18:00:00 2 2
-1.0 80.36
-8.0 42.52
2015-07-03 18:30:00 2 2
-1.0 79.97
-8.0 41.8
2015-07-03 19:00:00 2 2
-1.0 79.91
-8.0 40.5
2015-07-03 19:30:00 2 2
-1.0 80.17
-8.0 41.73
2015-07-03 20:00:00 2 2
-1.0 80.2
-8.0 41.97
2015-07-03 20:30:00 2 2
-1.0 80.69
-8.0 42.53
2015-07-03 21:00:00 2 2
-1.0 80.36
-8.0 45.17
2015-07-03 21:30:00 2 2
-1.0 80.26
-8.0 46.32
2015-07-03 22:00:00 2 2
-1.0 80.2
-8.0 45.34
2015-07-03 22:30:00 2 2
-1.0 79.34
-8.0 42.16
2015-07-03 23:00:00 2 2
-1.0 79.66
-8.0 41.54
2015-07-03 23:30:00 2 2
-1.0 79.39
-8.0 42.33
2015-07-04 00:00:00 2 2
-1.0 79.6
-8.0 42.35
2015-07-04 00:30:00 2 2
-1.0 79.28
-8.0 42.85
2015-07-04 01:00:00 2 2
-1.0 78.86
-8.0 42.78
2015-07-04 01:30:00 2 2
-1.0 78.84
-8.0 42.55
2015-07-04 02:00:00 2 2
-1.0 78.69
-8.0 42.18
2015-07-04 02:30:00 2 2
-1.0 78.62
-8.0 42.08
2015-07-04 03:00:00 2 2
-1.0 78.23
-8.0 42.25
2015-07-04 03:30:00 2 2
-1.0 78.32
-8.0 42.54
2015-07-04 04:00:00 2 2
-1.0 77.97
-8.0 41.29
2015-07-04 04:30:00 2 2
-1.0 77.74
-8.0 41.6
2015-07-04 05:00:00 1 2
-8.0 42.52
2015-07-04 05:30:00 2 2
-1.0 77.65
-8.0 42.65
2015-07-04 06:00:00 2 2
-1.0 77.17
-8.0 44.44
2015-07-04 06:30:00 2 2
-1.0 77.3
-8.0 44.05
2015-07-04 07:00:00 2 2
-1.0 76.45
-8.0 42.24
2015-07-04 07:30:00 2 2
-1.0 77.07
-8.0 41.26
2015-07-04 08:00:00 2 2
-1.0 77.21
-8.0 41.55
2015-07-04 08:30:00 2 2
-1.0 77.08
-8.0 41.73
2015-07-04 09:00:00 2 2
-1.0 77.58
-8.0 41.01
2015-07-04 09:30:00 2 2
-1.0 77.54
-8.0 40.58
2015-07-04 10:00:00 2 2
-1.0 77.56
-8.0 41.85
2015-07-04 10:30:00 2 2
-1.0 76.82
-8.0 41.63
2015-07-04 11:00:00 2 2
-1.0 76.8
-8.0 41.64
2015-07-04 11:30:00 2 2
-1.0 77.61
-8.0 42.58
2015-07-04 12:00:00 2 2
-1.0 77.49
-8.0 41.9
2015-07-04 12:30:00 2 2
-1.0 77.26
-8.0 41.66
2015-07-04 13:00:00 2 2
-1.0 77.93
-8.0 42.92
2015-07-04 13:30:00 2 2
-1.0 78.01
-8.0 44.0
2015-07-04 14:00:00 2 2
-1.0 78.48
-8.0 41.61
2015-07-04 14:30:00 2 2
-1.0 79.64
-8.0 39.74
2015-07-04 15:00:00 2 2
-1.0 80.06
-8.0 41.36
2015-07-04 15:30:00 2 2
-1.0 79.58
-8.0 41.14
2015-07-04 16:00:00 2 2
-1.0 80.04
-8.0 42.08
2015-07-04 16:30:00 2 2
-1.0 80.29
-8.0 41.27
2015-07-04 17:00:00 2 2
-1.0 80.79
-8.0 40.77
2015-07-04 17:30:00 2 2
-1.0 80.95
-8.0 41.24
2015-07-04 18:00:00 2 2
-1.0 80.79
-8.0 40.17
2015-07-04 18:30:00 2 2
-1.0 81.15
-8.0 42.86
2015-07-04 19:00:00 2 2
-1.0 81.03
-8.0 44.82
2015-07-04 19:30:00 2 2
-1.0 81.12
-8.0 40.23
2015-07-04 20:00:00 2 2
-1.0 80.87
-8.0 39.43
2015-07-04 20:30:00 2 2
-1.0 80.88
-8.0 39.39
2015-07-04 21:00:00 2 2
-1.0 80.54
-8.0 40.95
2015-07-04 21:30:00 2 2
-1.0 80.42
-8.0 41.46
2015-07-04 22:00:00 2 2
-1.0 80.72
-8.0 42.22
2015-07-04 22:30:00 2 2
-1.0 80.51
-8.0 40.98
2015-07-04 23:00:00 2 2
-1.0 80.19
-8.0 40.37
2015-07-04 23:30:00 2 2
-1.0 79.8
-8.0 41.42
2015-07-05 00:00:00 2 2
-1.0 79.43
-8.0 42.04
2015-07-05 00:30:00 2 2
-1.0 79.15
-8.0 42.27
2015-07-05 01:00:00 2 2
-1.0 79.37
-8.0 41.66
